Date,Date,Open,High,Low,Close,USDCNH_60_Open,USDCNH_60_High,USDCNH_60_Low,USDCNH_60_Close,USDCNH_60_Volume,USDCNH_60_Volume_MA,NATGAS_60_Open,NATGAS_60_High,NATGAS_60_Low,NATGAS_60_Close,NATGAS_60_Volume,NATGAS_60_Volume_MA,COPPER_60_Open,COPPER_60_High,COPPER_60_Low,COPPER_60_Close,COPPER_60_Volume,COPPER_60_Volume_MA,USDJPY_60_Open,USDJPY_60_High,USDJPY_60_Low,USDJPY_60_Close,USDJPY_60_Volume,USDJPY_60_Volume_MA,CRUDEOIL_60_Open,CRUDEOIL_60_High,CRUDEOIL_60_Low,CRUDEOIL_60_Close,CRUDEOIL_60_Volume,CRUDEOIL_60_Volume_MA,SILVER_60_Open,SILVER_60_High,SILVER_60_Low,SILVER_60_Close,SILVER_60_Volume,SILVER_60_Volume_MA,EURGBP_60_Open,EURGBP_60_High,EURGBP_60_Low,EURGBP_60_Close,EURGBP_60_Volume,EURGBP_60_Volume_MA,USDCHF_60_Open,USDCHF_60_High,USDCHF_60_Low,USDCHF_60_Close,USDCHF_60_Volume,USDCHF_60_Volume_MA,GOLD_60_Open,GOLD_60_High,GOLD_60_Low,GOLD_60_Close,GOLD_60_Volume,GOLD_60_Volume_MA,USDCAD_60_Open,USDCAD_60_High,USDCAD_60_Low,USDCAD_60_Close,USDCAD_60_Volume,USDCAD_60_Volume_MA,AUDUSD_60_Open,AUDUSD_60_High,AUDUSD_60_Low,AUDUSD_60_Close,AUDUSD_60_Volume,AUDUSD_60_Volume_MA,USDHKD_60_Open,USDHKD_60_High,USDHKD_60_Low,USDHKD_60_Close,USDHKD_60_Volume,USDHKD_60_Volume_MA,EURUSD_60_Open,EURUSD_60_High,EURUSD_60_Low,EURUSD_60_Close,EURUSD_60_Volume,EURUSD_60_Volume_MA,datetime,day_of_year,sine_date,Daily_Returns,Middle_Band,Upper_Band,Lower_Band,Log_Returns,SpreadOC,SpreadLH,MACD,Signal_Line_MACD,RSI,SMI,weekday,hour,upper_barrier,lower_barrier,t1,touch_upper,touch_lower,label
2020-01-09 07:00:00,1578553200,1.3111,1.3124,1.30942,1.3114,6.91982,6.92564,6.91725,6.92487,16898.0,11393.2,2.153,2.154,2.109,2.126,7009.0,6805.5,2.812,2.819,2.811,2.819,1595.0,2539.5,109.283,109.364,109.252,109.357,3309.0,3208.45,59.73,59.87,59.58,59.73,10805.0,34521.25,17.91,17.95,17.895,17.93,3061.0,6396.3,0.84754,0.84844,0.8472,0.84758,810.0,559.15,0.97432,0.97464,0.97354,0.97452,265.0,276.3,1545.0,1548.3,1544.9,1546.4,15716.0,23205.55,1.30404,1.30434,1.30358,1.30362,390.0,574.2,0.68758,0.68782,0.68734,0.68754,183.0,215.35,7.77482,7.7751,7.77408,7.7741,895.0,1167.5,1.11124,1.11205,1.11113,1.11152,3215.0,2131.55,2020-01-09 07:00:00,9,0.1542040475626894,0.0008165881877084669,,,,,0.9997712368461187,0.999009448338921,-0.0006274227182945236,-0.0003130599091114991,,,4,0,,,2020-01-11 07:00:00,,,0.0
2020-01-09 09:00:00,1578560400,1.30878,1.3114,1.30178,1.30277,6.93036,6.93505,6.93016,6.93148,13100.0,11374.0,2.125,2.128,2.121,2.123,904.0,6628.35,2.8085,2.809,2.8055,2.8085,1278.0,2533.0,109.338,109.434,109.327,109.433,3238.0,3206.45,60.06,60.11,59.75,59.78,17847.0,33144.75,17.92,17.965,17.9,17.945,2007.0,6315.85,0.84944,0.85278,0.84898,0.85192,3506.0,655.15,0.97402,0.97459,0.97391,0.97423,353.0,257.95,1548.1,1548.7,1545.7,1547.2,10025.0,22666.25,1.30464,1.3056,1.30449,1.3056,600.0,527.9,0.6863,0.68643,0.68544,0.68578,311.0,208.1,7.76991,7.77076,7.76658,7.76929,2039.0,1311.65,1.11174,1.11192,1.10986,1.10996,4940.0,2129.35,2020-01-09 09:00:00,9,0.1542040475626894,-0.0065807533933200935,,,,,1.0046132471579787,0.9980021351227697,-0.0013196937250727903,-0.0005143866723037573,,,4,0,,,2020-01-11 09:00:00,,,0.0
2020-01-09 11:00:00,1578567600,1.3043,1.30516,1.30137,1.30198,6.92854,6.93064,6.92633,6.92992,5157.0,10936.2,2.124,2.125,2.115,2.119,1768.0,5744.2,2.811,2.813,2.8105,2.811,760.0,2135.5,109.441,109.489,109.418,109.451,1756.0,2959.0,59.72,59.87,59.66,59.68,13766.0,28697.05,17.965,17.985,17.95,17.955,1246.0,4979.95,0.85175,0.85336,0.85139,0.85293,1253.0,679.35,0.97381,0.97426,0.97348,0.97394,195.0,228.3,1548.3,1550.6,1548.0,1549.3,5757.0,18415.8,1.30504,1.3055,1.3049,1.30518,436.0,456.55,0.68627,0.68656,0.6858,0.6858,142.0,200.2,7.76855,7.76906,7.7682,7.76886,1073.0,1262.65,1.11097,1.11128,1.11034,1.11047,2202.0,1990.1,2020-01-09 11:00:00,9,0.1542040475626894,-0.0006064002087859954,,,,,1.0017819014116962,0.999341076956082,-0.0019100519927754966,-0.0007935197363981052,,,4,0,,,2020-01-11 11:00:00,,,0.0
2020-01-09 13:00:00,1578574800,1.30376,1.30694,1.3013,1.30525,6.93003,6.93056,6.92699,6.92742,10926.0,10696.5,2.134,2.134,2.121,2.123,4801.0,4306.0,2.8075,2.808,2.7995,2.8065,5131.0,1864.6,109.355,109.462,109.352,109.432,2644.0,2496.65,59.98,59.99,59.45,59.49,33978.0,20581.95,18.03,18.03,17.93,17.95,9629.0,4018.7,0.85242,0.85291,0.8505,0.85156,1337.0,694.75,0.9727,0.97314,0.97117,0.97198,519.0,203.9,1555.7,1555.9,1549.7,1550.9,31574.0,14969.95,1.30512,1.30648,1.30505,1.30568,1025.0,392.35,0.68614,0.6867,0.6859,0.68644,249.0,181.65,7.76896,7.76932,7.7682,7.76828,430.0,1180.9,1.11137,1.11173,1.11058,1.11149,3497.0,1853.45,2020-01-09 13:00:00,9,0.1542040475626894,0.002511559317347478,,,,,0.9988584562344378,0.9975668355088987,-0.002089961723964029,-0.00105280813391129,,,4,0,,,2020-01-11 13:00:00,,,0.0
2020-01-09 16:00:00,1578585600,1.30488,1.30693,1.30336,1.30684,6.9271,6.9287,6.92702,6.9276,6814.0,11182.25,2.137,2.156,2.135,2.148,14341.0,3873.6,2.8095,2.811,2.802,2.803,5141.0,1979.4,109.542,109.56,109.469,109.476,2822.0,2516.85,59.21,59.59,58.99,59.41,73836.0,24132.45,17.86,17.92,17.86,17.915,5859.0,4399.35,0.85085,0.85101,0.84974,0.84982,859.0,782.8,0.97303,0.97374,0.97243,0.97243,309.0,229.75,1547.7,1551.3,1547.6,1550.6,19239.0,15552.8,1.30973,1.30988,1.30884,1.30912,861.0,501.15,0.68536,0.68562,0.68508,0.68562,134.0,192.6,7.7664,7.76692,7.76608,7.76657,652.0,1270.45,1.11023,1.11062,1.10937,1.1106,3153.0,2119.7,2020-01-09 16:00:00,9,0.1542040475626894,0.001218157441103207,,,,,0.9985001989532001,0.9984314385621266,-0.0020802618071009693,-0.0012582988685492257,,,4,0,,,2020-01-11 16:00:00,,,0.0
2020-01-10 03:00:00,1578625200,1.3066,1.30726,1.30543,1.30688,6.93051,6.93151,6.92822,6.93086,7504.0,8188.15,2.171,2.172,2.165,2.168,523.0,6010.05,2.804,2.805,2.8025,2.8025,585.0,2021.1,109.54,109.544,109.52,109.53,808.0,2447.35,59.4,59.46,59.34,59.37,2372.0,27144.5,17.895,17.9,17.86,17.865,786.0,3588.45,0.85015,0.85017,0.84996,0.85,76.0,773.75,0.97335,0.97346,0.97317,0.97327,40.0,226.45,1549.7,1549.9,1547.1,1547.4,4162.0,13553.3,1.3062,1.30646,1.30616,1.30637,131.0,608.25,0.6863,0.68696,0.68603,0.68696,119.0,189.1,7.76621,7.76624,7.76524,7.76525,634.0,991.85,1.11081,1.11088,1.11072,1.11083,366.0,2010.25,2020-01-10 03:00:00,10,0.1711770596101998,3.060818462863324e-05,,,,,0.999785749265426,0.9994951272126431,-0.0020457645866853724,-0.001415792012176455,,,4,0,,,2020-01-12 03:00:00,,,0.0
2020-01-10 09:00:00,1578646800,1.30672,1.30918,1.30486,1.30682,6.92468,6.92678,6.91661,6.91714,11779.0,7625.65,2.154,2.156,2.148,2.151,651.0,5760.9,2.804,2.808,2.8025,2.8075,831.0,1865.6,109.577,109.65,109.567,109.641,1368.0,1871.9,59.43,59.47,59.22,59.39,13990.0,23398.65,17.95,17.96,17.92,17.93,1160.0,3101.65,0.84941,0.85014,0.84796,0.84914,2237.0,496.25,0.9743,0.97482,0.97415,0.97465,261.0,161.5,1552.0,1552.3,1548.7,1549.2,9191.0,11466.85,1.30707,1.30746,1.30688,1.30705,419.0,509.3,0.68729,0.68775,0.68704,0.68765,219.0,174.5,7.76694,7.76745,7.76635,7.76691,741.0,917.35,1.10996,1.11,1.10912,1.10964,3235.0,1466.4,2020-01-10 09:00:00,10,0.1711770596101998,-4.5910871694365696e-05,,,,,0.9999234783673344,0.998120961212362,-0.002000209618135518,-0.0015326755333682678,,,4,0,,,2020-01-12 09:00:00,,,0.0
2020-01-10 12:00:00,1578657600,1.30734,1.30884,1.30505,1.30844,6.9215,6.92272,6.92028,6.92034,4237.0,7141.6,2.174,2.194,2.17,2.191,5826.0,4410.15,2.805,2.8075,2.803,2.8055,1437.0,1351.35,109.622,109.641,109.609,109.636,1184.0,1561.1,59.66,59.78,59.59,59.63,12515.0,14917.05,17.96,17.96,17.92,17.93,1432.0,1782.7,0.8485,0.8486,0.848,0.84822,599.0,525.5,0.97532,0.97548,0.97484,0.97544,163.0,128.9,1551.6,1551.6,1549.6,1550.5,5098.0,7742.65,1.30704,1.30706,1.30613,1.3062,329.0,365.95,0.68836,0.68836,0.68772,0.68776,170.0,167.65,7.76562,7.76613,7.7656,7.76595,447.0,802.8,1.1093,1.10996,1.10918,1.10984,1781.0,1253.35,2020-01-10 12:00:00,10,0.1711770596101998,0.0012396504491818394,,,,,0.999159304209593,0.9988539470065095,-0.0018124932226262214,-0.0015886390712198585,,,4,0,,,2020-01-12 12:00:00,,,0.0
2020-01-10 14:00:00,1578664800,1.30697,1.30971,1.30558,1.30653,6.9197,6.92126,6.91618,6.9167,11234.0,8279.4,2.193,2.229,2.192,2.228,22435.0,5048.55,2.8005,2.8045,2.7955,2.8035,3948.0,1367.9,109.652,109.69,109.508,109.592,3664.0,1709.75,59.33,59.37,58.88,59.12,79532.0,15373.0,17.93,18.025,17.915,18.015,8036.0,2558.45,0.84904,0.84979,0.84857,0.84966,1215.0,611.55,0.97564,0.97582,0.97392,0.97456,587.0,168.6,1549.6,1555.5,1548.6,1554.3,36969.0,11215.9,1.3042,1.30509,1.30338,1.30448,1669.0,491.85,0.68793,0.68898,0.68767,0.68891,393.0,207.8,7.76582,7.76649,7.76544,7.76625,683.0,862.35,1.10968,1.11036,1.10863,1.11012,5469.0,1727.05,2020-01-10 14:00:00,10,0.1711770596101998,-0.0014597535997066258,,,,,1.0003367699172618,0.9979079338174099,-0.0017971314515277115,-0.0016303375472814293,,,4,0,,,2020-01-12 14:00:00,,,0.0
2020-01-10 17:00:00,1578675600,1.30588,1.30781,1.30425,1.30619,6.91457,6.91458,6.91052,6.91054,4629.0,9121.4,2.215,2.234,2.208,2.228,16995.0,5582.9,2.8115,2.8155,2.8005,2.812,7984.0,2531.05,109.502,109.504,109.432,109.48,2063.0,1849.4,59.28,59.34,59.07,59.19,27204.0,18104.25,18.145,18.17,18.11,18.135,5372.0,3391.15,0.85137,0.85196,0.85134,0.85152,572.0,702.95,0.97298,0.97298,0.97202,0.97264,263.0,206.3,1561.0,1562.0,1559.0,1560.4,14185.0,13568.15,1.30524,1.30576,1.30434,1.3047,834.0,584.7,0.69018,0.6911,0.68985,0.69057,198.0,243.9,7.76642,7.7671,7.7659,7.76594,883.0,903.25,1.11181,1.11292,1.11181,1.11224,2152.0,2115.85,2020-01-10 17:00:00,10,0.1711770596101998,-0.0002602312997023182,,,,,0.9997626685244873,0.998524250464517,-0.0017917382525016734,-0.0016626176883254783,,,4,0,,,2020-01-12 17:00:00,,,0.0
2020-01-13 07:00:00,1578898800,1.30276,1.30653,1.29952,1.3001,6.90074,6.90142,6.89617,6.89864,15444.0,13216.65,2.203,2.212,2.2,2.206,1590.0,7554.05,2.824,2.8255,2.815,2.818,1158.0,2592.8,109.625,109.644,109.619,109.63,1433.0,1446.55,59.15,59.15,59.04,59.08,4281.0,19328.8,18.035,18.035,17.98,18.005,2064.0,3587.85,0.85427,0.85633,0.8542,0.85552,1260.0,497.65,0.97314,0.97361,0.97301,0.97348,158.0,183.4,1556.1,1556.1,1552.6,1553.5,9741.0,13282.35,1.30486,1.30626,1.30486,1.30614,388.0,639.5,0.69166,0.69188,0.6912,0.69148,232.0,198.35,7.76938,7.77242,7.76915,7.77236,2067.0,884.3,1.1129,1.11302,1.1122,1.11228,2170.0,1737.75,2020-01-13 07:00:00,13,0.2217721575564818,-0.004662415115718188,,,,,1.0020459964618105,0.9971144941180072,-0.002252906107937047,-0.0017806753722477923,,,4,0,,,2020-01-15 07:00:00,,,0.0
2020-01-13 09:00:00,1578906000,1.3002,1.30082,1.29656,1.29728,6.89028,6.89124,6.8866,6.88856,17307.0,13905.15,2.216,2.221,2.211,2.211,1275.0,7239.7,2.824,2.824,2.814,2.815,1232.0,2634.4,109.69,109.882,109.682,109.85,3402.0,1424.65,59.2,59.27,59.12,59.21,10096.0,19189.3,17.98,17.985,17.94,17.965,2695.0,3682.25,0.85588,0.85755,0.85562,0.85682,2041.0,549.9,0.97277,0.97334,0.97242,0.9728,366.0,172.05,1551.1,1551.5,1547.0,1548.7,17893.0,14213.1,1.30546,1.3063,1.30523,1.30594,613.0,556.95,0.69108,0.69146,0.6905,0.69052,343.0,189.5,7.77212,7.77267,7.77124,7.77223,1173.0,947.4,1.11281,1.11362,1.11148,1.11151,3844.0,1595.4,2020-01-13 09:00:00,13,0.2217721575564818,-0.0021690639181601856,,,,,1.0022508633448446,0.9995233775618455,-0.0028135030760652047,-0.001987240913011275,,,4,0,,,2020-01-15 09:00:00,,,0.0
2020-01-13 12:00:00,1578916800,1.29656,1.29946,1.29612,1.29763,6.89237,6.89434,6.89086,6.89188,6594.0,13333.8,2.212,2.226,2.21,2.212,2730.0,4858.05,2.812,2.8185,2.8115,2.818,1908.0,1885.0,109.848,109.904,109.847,109.888,1196.0,1192.3,58.96,59.08,58.91,58.98,7897.0,12164.3,18.005,18.04,17.995,18.04,1731.0,1995.35,0.85768,0.85797,0.8569,0.8573,1007.0,556.75,0.97208,0.97244,0.97195,0.97226,165.0,130.0,1553.8,1555.8,1553.0,1555.7,9594.0,8564.55,1.30604,1.30612,1.30416,1.30436,444.0,381.05,0.69002,0.69041,0.68966,0.69014,179.0,163.0,7.77442,7.77476,7.77308,7.77382,753.0,950.55,1.11205,1.11264,1.11186,1.11246,2226.0,1249.25,2020-01-13 12:00:00,13,0.2217721575564818,0.0002697952639370005,,,,,0.9991754198037961,0.9977683037569451,-0.0031927342838458106,-0.002228339587178182,,,4,0,,,2020-01-15 12:00:00,,,0.0
2020-01-13 15:00:00,1578927600,1.29948,1.2999,1.29711,1.29787,6.89146,6.89176,6.88712,6.8879,13091.0,14599.9,2.176,2.184,2.171,2.181,9083.0,4381.95,2.846,2.861,2.8435,2.8585,12376.0,2313.15,109.888,109.94,109.867,109.923,2777.0,1354.8,58.44,58.54,58.1,58.36,58076.0,14438.1,17.985,18.025,17.935,17.995,7706.0,2157.45,0.85605,0.85802,0.85605,0.8578,1040.0,652.35,0.97108,0.97132,0.96992,0.9709,399.0,156.45,1551.9,1554.1,1550.0,1552.3,21700.0,9609.7,1.30519,1.30544,1.30316,1.30526,1729.0,461.55,0.68996,0.69093,0.68996,0.69044,281.0,186.5,7.7723,7.77231,7.76912,7.76946,1032.0,992.25,1.11241,1.11382,1.1121,1.11332,3546.0,1517.35,2020-01-13 15:00:00,13,0.2217721575564818,0.0001849525673729424,,,,,1.001240494040235,0.9996768982229401,-0.0034343230160518434,-0.0024695362729529142,,,4,0,,,2020-01-15 15:00:00,,,0.0
2020-01-14 00:00:00,1578960000,1.29863,1.30034,1.29754,1.29948,6.88045,6.88078,6.87348,6.8746,19005.0,10039.7,2.19,2.196,2.19,2.192,355.0,5755.9,2.856,2.8615,2.856,2.86,656.0,2928.5,110.011,110.214,110.0,110.157,3916.0,1672.5,58.1,58.24,58.09,58.21,1794.0,19573.75,17.935,17.95,17.915,17.94,1575.0,2609.15,0.85739,0.85747,0.85712,0.85718,219.0,717.9,0.97098,0.97112,0.97021,0.9706,143.0,179.15,1545.7,1545.8,1542.2,1544.1,9549.0,10412.6,1.30567,1.30567,1.30508,1.30514,197.0,498.1,0.68973,0.69084,0.68973,0.6905,202.0,174.4,7.77164,7.77491,7.77142,7.77478,1373.0,937.3,1.11346,1.11422,1.11341,1.11386,844.0,1780.6,2020-01-14 00:00:00,14,0.2385125751940764,0.001240494040235074,,,,,0.999345892203035,0.998684959318332,-0.0034560313046341218,-0.0026668352792891563,,,4,0,,,2020-01-16 00:00:00,,,0.0
2020-01-14 08:00:00,1578988800,1.29793,1.30026,1.29544,1.29711,6.88422,6.88902,6.88213,6.88684,19614.0,13470.4,2.19,2.2,2.189,2.198,1588.0,5676.6,2.8575,2.8585,2.8515,2.8555,2659.0,3318.35,109.981,110.03,109.885,109.978,3335.0,1845.45,58.02,58.06,57.72,57.9,23035.0,19042.1,17.78,17.785,17.745,17.745,2492.0,3457.2,0.85848,0.8596,0.85815,0.85846,1404.0,486.75,0.9701,0.97053,0.96852,0.9692,427.0,168.55,1543.7,1546.7,1542.4,1545.2,17222.0,11636.6,1.30654,1.30777,1.30654,1.30754,623.0,474.15,0.69058,0.69098,0.68907,0.68928,445.0,190.8,7.77374,7.77463,7.7733,7.77447,1028.0,877.2,1.11426,1.11442,1.11334,1.11353,3632.0,1509.3,2020-01-14 08:00:00,14,0.2385125751940764,-0.0018238064456551628,,,,,1.0006321746035418,0.9982080506975528,-0.0036227140799662827,-0.0028580110394245814,,,4,0,,,2020-01-16 08:00:00,,,0.0
2020-01-14 11:00:00,1578999600,1.29853,1.30143,1.29626,1.29985,6.88492,6.88842,6.88444,6.88464,9364.0,13165.7,2.215,2.216,2.205,2.209,2552.0,4418.95,2.8525,2.855,2.8505,2.8545,962.0,2624.55,110.049,110.052,109.948,109.976,2400.0,1777.25,58.37,58.55,58.28,58.53,13829.0,16058.6,17.805,17.815,17.765,17.77,1235.0,2885.35,0.85743,0.85756,0.85519,0.85626,1504.0,477.05,0.96868,0.96898,0.96686,0.96738,442.0,164.85,1545.6,1546.6,1543.6,1543.7,8694.0,9972.75,1.30722,1.30763,1.30668,1.30671,474.0,349.3,0.68981,0.69043,0.68945,0.6904,230.0,179.2,7.77722,7.77822,7.77694,7.77734,889.0,898.95,1.1134,1.11346,1.11264,1.11304,2888.0,1379.8,2020-01-14 11:00:00,14,0.2385125751940764,0.0021123883093954188,,,,,0.9989844982113321,0.9977716819191197,-0.003493446008446366,-0.002985098033228938,,,4,0,,,2020-01-16 11:00:00,,,0.0
2020-01-14 14:00:00,1579010400,1.29906,1.30054,1.29736,1.30026,6.88516,6.88564,6.8823,6.8831,10377.0,13679.9,2.232,2.255,2.231,2.241,26569.0,4417.25,2.863,2.864,2.853,2.8615,6080.0,2285.9,110.008,110.074,109.932,109.966,3873.0,1920.35,58.56,58.59,58.18,58.21,47659.0,13128.45,17.785,17.87,17.75,17.845,7823.0,2908.2,0.85527,0.85584,0.85474,0.85535,1309.0,583.55,0.96998,0.971,0.9683,0.96843,604.0,208.5,1544.7,1547.6,1542.9,1546.9,29546.0,10860.25,1.30758,1.30766,1.30632,1.30656,1299.0,417.0,0.69014,0.69084,0.68992,0.69066,309.0,204.65,7.77688,7.77725,7.77652,7.77684,541.0,862.25,1.11102,1.11234,1.11044,1.11218,4582.0,1722.55,2020-01-14 14:00:00,14,0.2385125751940764,0.00031542101011661217,,,,,0.9990771076553921,0.9988620111645933,-0.0033196497016036997,-0.0030520083669038907,,,4,0,,,2020-01-16 14:00:00,,,0.0
2020-01-14 16:00:00,1579017600,1.30102,1.30181,1.29934,1.3016,6.88304,6.8848,6.88137,6.88232,8007.0,14415.8,2.244,2.248,2.234,2.247,11795.0,4109.1,2.8625,2.8705,2.861,2.8635,5081.0,2650.7,110.049,110.104,110.024,110.049,2234.0,2094.5,58.24,58.59,58.16,58.56,35800.0,13618.0,17.805,17.825,17.725,17.745,5246.0,3223.5,0.8549,0.8557,0.85466,0.85506,804.0,674.05,0.96821,0.96852,0.9677,0.9677,242.0,231.5,1543.4,1544.8,1542.7,1542.9,12877.0,12106.35,1.30669,1.30676,1.30559,1.30564,735.0,460.25,0.69002,0.69057,0.68999,0.69042,186.0,221.8,7.77536,7.7759,7.77504,7.77578,945.0,895.2,1.11224,1.11306,1.11204,1.11298,2539.0,1964.85,2020-01-14 16:00:00,14,0.2385125751940764,0.0010305631181457553,,,,,0.9995543945912723,0.9993931526105961,-0.003038759151209991,-0.003049358523765111,,,4,0,,,2020-01-16 16:00:00,,,0.0
2020-01-15 06:00:00,1579068000,1.3033,1.30426,1.30134,1.30334,6.89582,6.897,6.88922,6.88997,20186.0,11502.5,2.181,2.184,2.177,2.179,614.0,6712.3,2.8495,2.85,2.8465,2.85,1257.0,2892.55,109.92,109.944,109.916,109.94,1092.0,2150.95,58.09,58.13,58.04,58.08,2395.0,15291.3,17.89,17.91,17.815,17.845,3556.0,3092.6,0.85432,0.8546,0.85377,0.8544,337.0,534.4,0.96725,0.96776,0.96712,0.96764,122.0,213.05,1553.8,1554.4,1550.8,1551.3,9486.0,11938.15,1.30578,1.30602,1.30574,1.30594,154.0,472.4,0.68981,0.69012,0.6896,0.68986,119.0,174.3,7.77608,7.77737,7.77606,7.77715,953.0,732.2,1.1134,1.11365,1.11324,1.11356,843.0,1645.05,2020-01-15 06:00:00,15,0.2551824131233728,0.0013368162261830907,,,,,0.9999693096198996,0.9992639504393295,-0.002645255054449125,-0.002968537829901914,,,4,0,,,2020-01-17 06:00:00,,,0.0
2020-01-15 09:00:00,1579078800,1.30176,1.30374,1.29848,1.29914,6.89044,6.8946,6.89026,6.89426,9556.0,11908.35,2.157,2.157,2.151,2.151,1258.0,6694.6,2.8455,2.8455,2.8365,2.8405,3155.0,3005.55,109.916,109.931,109.848,109.87,1712.0,2055.0,57.93,58.03,57.84,57.99,9699.0,14436.35,17.88,17.88,17.835,17.855,1205.0,3039.55,0.85502,0.85714,0.85478,0.85655,1679.0,516.1,0.96612,0.96642,0.96568,0.96635,305.0,191.2,1553.9,1554.1,1552.0,1553.7,6439.0,11755.25,1.30698,1.30782,1.30693,1.30764,361.0,411.95,0.68864,0.6892,0.68843,0.68874,212.0,164.95,7.77608,7.77608,7.77132,7.77134,2226.0,830.35,1.11301,1.11336,1.11256,1.11283,2641.0,1456.05,2020-01-15 09:00:00,15,0.2551824131233728,-0.0032224899105375293,,,,,1.0020167187524054,0.9984812922822036,-0.002641851502235504,-0.0029032005643686324,,,4,0,,,2020-01-17 09:00:00,,,0.0
2020-01-15 13:00:00,1579093200,1.30062,1.30292,1.29882,1.30088,6.89163,6.89418,6.891,6.89337,13178.0,11933.6,2.15,2.15,2.116,2.118,14483.0,4919.4,2.851,2.855,2.8425,2.847,5581.0,2140.1,109.87,109.92,109.822,109.833,2519.0,1869.85,58.17,58.29,58.02,58.03,15659.0,9284.75,17.825,17.95,17.755,17.95,10226.0,2411.35,0.85661,0.85742,0.85656,0.85704,1002.0,482.95,0.96538,0.96554,0.96355,0.96379,474.0,186.75,1551.2,1555.4,1547.3,1555.3,34914.0,9499.05,1.30654,1.30778,1.30644,1.3071,1066.0,352.3,0.68908,0.68919,0.68773,0.68854,389.0,167.2,7.77151,7.77232,7.7713,7.77217,977.0,847.4,1.1141,1.11494,1.11402,1.11492,3417.0,1405.5,2020-01-15 13:00:00,15,0.2551824131233728,0.0013393475683913802,,,,,0.9998001352930325,0.9982347342891352,-0.002470274912868886,-0.0028166154340686835,,,4,0,,,2020-01-17 13:00:00,,,0.0
2020-01-15 16:00:00,1579104000,1.30224,1.30364,1.30075,1.30282,6.89035,6.89196,6.88929,6.89003,7792.0,11957.35,2.129,2.137,2.126,2.132,12275.0,4357.5,2.859,2.861,2.855,2.8555,4322.0,2188.5,109.987,110.002,109.923,109.944,2858.0,1801.95,57.51,57.85,57.46,57.8,45676.0,12371.1,17.94,17.99,17.92,17.975,5097.0,2995.3,0.8564,0.85704,0.85606,0.85661,770.0,588.55,0.96505,0.9651,0.96324,0.96338,353.0,218.2,1549.4,1552.8,1549.2,1552.3,17342.0,11006.5,1.30474,1.30502,1.30387,1.30404,957.0,462.65,0.69046,0.69128,0.6902,0.69098,312.0,192.45,7.77116,7.77124,7.77018,7.77086,890.0,926.15,1.11524,1.116,1.11498,1.11596,2983.0,1713.15,2020-01-15 16:00:00,15,0.2551824131233728,0.0014912981981427542,,,,,0.9995548118696366,0.9989260838881902,-0.0021529396942725487,-0.002683880286109457,,,4,0,,,2020-01-17 16:00:00,,,0.0
2020-01-16 04:00:00,1579147200,1.30476,1.30526,1.30228,1.30476,6.88646,6.88743,6.8859,6.88644,3909.0,8898.95,2.133,2.133,2.121,2.121,732.0,5758.25,2.856,2.8565,2.8535,2.8555,333.0,2317.75,109.936,109.942,109.918,109.929,490.0,1652.25,58.24,58.27,58.19,58.25,886.0,15799.0,17.96,17.96,17.93,17.94,295.0,3102.45,0.85477,0.8549,0.85446,0.85466,149.0,558.35,0.96452,0.96466,0.96449,0.96456,26.0,201.3,1556.5,1556.5,1555.6,1555.9,1346.0,11450.2,1.30444,1.30452,1.30429,1.30436,59.0,462.5,0.69052,0.69088,0.69037,0.69061,77.0,169.35,7.77147,7.77176,7.77052,7.7715,571.0,981.65,1.11528,1.11536,1.11508,1.11511,358.0,1708.65,2020-01-16 04:00:00,16,0.2717767384711357,0.0014890775394911238,,,,,1.0,0.9996169345570997,-0.0017250224752094478,-0.0024921087239294553,,,4,0,,,2020-01-18 04:00:00,,,0.0
2020-01-16 09:00:00,1579165200,1.30508,1.3065,1.30254,1.30537,6.88554,6.88592,6.8808,6.88125,13242.0,9947.15,2.134,2.136,2.131,2.136,533.0,5487.25,2.87,2.8835,2.87,2.883,4505.0,2333.15,110.038,110.04,109.952,110.002,1984.0,1578.9,58.33,58.44,57.91,58.02,16384.0,14975.25,17.925,17.975,17.925,17.955,1511.0,3206.95,0.85484,0.85512,0.85402,0.85442,930.0,473.3,0.96316,0.96328,0.96219,0.96316,363.0,167.65,1554.0,1555.8,1553.9,1555.0,9152.0,11737.5,1.30358,1.3038,1.30326,1.30342,439.0,394.15,0.69145,0.69203,0.69132,0.69198,261.0,155.05,7.77376,7.77394,7.77162,7.77288,1976.0,1047.95,1.11564,1.11594,1.11503,1.11534,2772.0,1478.25,2020-01-16 09:00:00,16,0.2717767384711357,0.00046751893068464057,1.3073354166666666,1.319309441005428,1.2953613923279053,,0.9997778407654535,0.9989131266743208,-0.001321440352294756,-0.0022579750496025154,44.91525423728812,16733.504492939745,4,0,,,2020-01-18 09:00:00,,,0.0
