,Date,Open,High,Low,Close,USDCNH_60_Open,USDCNH_60_High,USDCNH_60_Low,USDCNH_60_Close,USDCNH_60_Volume,USDCNH_60_Volume_MA,NATGAS_60_Open,NATGAS_60_High,NATGAS_60_Low,NATGAS_60_Close,NATGAS_60_Volume,NATGAS_60_Volume_MA,COPPER_60_Open,COPPER_60_High,COPPER_60_Low,COPPER_60_Close,COPPER_60_Volume,COPPER_60_Volume_MA,USDJPY_60_Open,USDJPY_60_High,USDJPY_60_Low,USDJPY_60_Close,USDJPY_60_Volume,USDJPY_60_Volume_MA,GBPUSD_60_Open,GBPUSD_60_High,GBPUSD_60_Low,GBPUSD_60_Close,GBPUSD_60_Volume,GBPUSD_60_Volume_MA,CRUDEOIL_60_Open,CRUDEOIL_60_High,CRUDEOIL_60_Low,CRUDEOIL_60_Close,CRUDEOIL_60_Volume,CRUDEOIL_60_Volume_MA,SILVER_60_Open,SILVER_60_High,SILVER_60_Low,SILVER_60_Close,SILVER_60_Volume,SILVER_60_Volume_MA,EURGBP_60_Open,EURGBP_60_High,EURGBP_60_Low,EURGBP_60_Close,EURGBP_60_Volume,EURGBP_60_Volume_MA,USDCHF_60_Open,USDCHF_60_High,USDCHF_60_Low,USDCHF_60_Close,USDCHF_60_Volume,USDCHF_60_Volume_MA,GOLD_60_Open,GOLD_60_High,GOLD_60_Low,GOLD_60_Close,GOLD_60_Volume,GOLD_60_Volume_MA,USDCAD_60_Open,USDCAD_60_High,USDCAD_60_Low,USDCAD_60_Close,USDCAD_60_Volume,USDCAD_60_Volume_MA,AUDUSD_60_Open,AUDUSD_60_High,AUDUSD_60_Low,AUDUSD_60_Close,AUDUSD_60_Volume,AUDUSD_60_Volume_MA,USDHKD_60_Open,USDHKD_60_High,USDHKD_60_Low,USDHKD_60_Close,USDHKD_60_Volume,USDHKD_60_Volume_MA,datetime,day_of_year,sine_date,Daily_Returns,Middle_Band,Upper_Band,Lower_Band,Log_Returns,SpreadOC,SpreadLH,MACD,Signal_Line_MACD,RSI,SMI,weekday,hour
24,1970-01-01 00:00:01.578470400,1.11513,1.11534,1.11302,1.11349,6.93825,6.94316,6.93474,6.9418,24865.0,16697.05,2.164,2.169,2.161,2.167,837.0,5230.0,2.8025,2.8085,2.796,2.801,2456.0,2987.7,108.422,108.49,108.396,108.455,7537.0,5789.25,1.31526,1.31697,1.31391,1.31662,4098.0,1434.0,63.21,63.32,62.73,62.77,26544.0,30230.0,18.545,18.56,18.42,18.435,5933.0,7142.35,0.84784,0.84824,0.8455,0.84573,2026.0,735.95,0.9707,0.97166,0.97013,0.97078,712.0,407.15,1590.1,1590.4,1581.1,1582.4,37114.0,27955.8,1.29838,1.30008,1.29827,1.30008,1188.0,740.25,0.68819,0.68847,0.68726,0.68758,575.0,410.75,7.7785,7.77965,7.77726,7.77777,1707.0,1097.15,2020-01-08 08:00:00,8,0.1371854040566005,-0.0014706805484561158,,,,,1.0014728466353535,0.9998117166065953,-0.0006529085121971256,-0.00027163042979052275,,,4,0
25,1970-01-01 00:00:01.578477600,1.11384,1.1145,1.11252,1.11274,6.94052,6.94454,6.9396,6.9419,9759.0,16450.75,2.162,2.166,2.155,2.165,1017.0,4901.95,2.7995,2.802,2.797,2.8005,1006.0,2604.9,108.448,108.768,108.424,108.679,4366.0,5797.5,1.312,1.31362,1.30918,1.31203,4613.0,1562.8,62.94,63.04,62.69,62.99,21154.0,29783.7,18.47,18.5,18.405,18.42,2669.0,6773.05,0.84894,0.85046,0.84748,0.84811,2372.0,800.5,0.97137,0.97287,0.97137,0.97234,355.0,393.15,1585.1,1586.1,1580.3,1582.0,13960.0,27411.2,1.30032,1.30143,1.30032,1.30114,738.0,663.7,0.68724,0.68732,0.68644,0.68671,291.0,404.85,7.77862,7.77896,7.77768,7.77848,1015.0,1182.35,2020-01-08 10:00:00,8,0.1371854040566005,-0.0006735579125093372,,,,,1.0009885507845497,0.999407806191117,-0.0008499387155322946,-0.0003872920869388771,,,4,0
26,1970-01-01 00:00:01.578484800,1.11274,1.11311,1.1114,1.11168,6.93981,6.94244,6.93962,6.94166,10671.0,16367.45,2.161,2.181,2.161,2.177,4256.0,4089.65,2.8025,2.8045,2.7995,2.802,2356.0,2289.7,108.722,108.787,108.656,108.761,3581.0,5722.1,1.31088,1.312,1.30803,1.3093,3193.0,1635.35,62.59,62.68,61.65,62.04,51094.0,27464.7,18.41,18.455,18.365,18.395,4632.0,5986.1,0.84883,0.8498,0.84814,0.84905,1605.0,841.55,0.97216,0.97216,0.97101,0.97129,436.0,385.6,1578.6,1581.4,1574.6,1576.7,21397.0,25433.15,1.30126,1.30224,1.30089,1.30201,897.0,594.5,0.68708,0.68729,0.68589,0.68626,310.0,396.7,7.77688,7.7772,7.77614,7.77614,386.0,1054.5,2020-01-08 12:00:00,8,0.1371854040566005,-0.0009526034832935126,,,,,1.0009535118019575,0.9996675979912139,-0.0010791796017290967,-0.0005256695898969211,,,4,0
27,1970-01-01 00:00:01.578492000,1.112,1.1127,1.11112,1.11245,6.94208,6.94468,6.94118,6.94284,12830.0,17515.35,2.174,2.176,2.145,2.15,14490.0,3662.45,2.799,2.804,2.7945,2.8015,3490.0,2357.0,108.67,108.746,108.63,108.694,5160.0,6064.1,1.31221,1.31393,1.31198,1.31253,2447.0,1783.9,61.85,62.42,61.78,62.11,62326.0,28890.5,18.37,18.43,18.315,18.375,12732.0,6564.55,0.84743,0.84779,0.8465,0.84755,1115.0,917.4,0.97016,0.97056,0.96955,0.96976,523.0,426.0,1578.1,1579.7,1572.4,1574.7,40698.0,28406.55,1.3014,1.30239,1.301,1.30184,939.0,657.85,0.68675,0.68679,0.68562,0.68578,248.0,417.5,7.77562,7.77614,7.77388,7.77468,1375.0,1084.9,2020-01-08 14:00:00,8,0.1371854040566005,0.000692645365572675,,,,,0.9995954874376378,0.9993708996135527,-0.001185061440182933,-0.0006575479599541234,,,4,0
28,1970-01-01 00:00:01.578499200,1.11199,1.11309,1.11088,1.11166,6.94374,6.94472,6.93566,6.93758,14377.0,18603.0,2.127,2.133,2.115,2.131,18009.0,3846.9,2.795,2.8075,2.789,2.8035,7272.0,2896.2,108.625,109.101,108.625,109.035,10714.0,6669.95,1.31006,1.31091,1.30832,1.31091,2891.0,1962.85,61.43,61.54,59.7,60.13,134130.0,37804.6,18.365,18.37,18.085,18.19,26809.0,7816.95,0.84878,0.84939,0.84794,0.84798,1459.0,1014.1,0.97035,0.97334,0.97035,0.97258,929.0,486.75,1575.0,1575.0,1553.9,1560.1,96344.0,33850.25,1.30356,1.30438,1.30229,1.3027,1877.0,785.2,0.6855,0.68739,0.68491,0.68695,590.0,452.7,7.77626,7.77725,7.77558,7.77568,1410.0,1215.0,2020-01-08 16:00:00,8,0.1371854040566005,-0.0007101442761471288,,,,,1.000296853354443,0.9990117600553415,-0.0013175322658640631,-0.0007895448211361115,,,4,0
29,1970-01-01 00:00:01.578510000,1.11133,1.1126,1.11083,1.11114,6.93666,6.93742,6.93534,6.93652,3918.0,19140.5,2.12,2.153,2.119,2.146,26496.0,6319.2,2.8095,2.811,2.809,2.81,637.0,3225.85,109.136,109.246,109.136,109.232,1908.0,6482.8,1.31033,1.31033,1.30978,1.31012,771.0,2064.9,59.22,59.84,59.15,59.67,62081.0,42771.45,18.15,18.15,18.085,18.095,2533.0,8228.55,0.84812,0.84828,0.84786,0.84812,271.0,1021.8,0.9736,0.97399,0.97352,0.97368,145.0,501.9,1557.4,1557.5,1553.4,1555.4,15512.0,34031.0,1.3031,1.30314,1.3027,1.30276,347.0,848.4,0.68715,0.68728,0.68692,0.68714,86.0,433.65,7.7754,7.77564,7.77518,7.77546,568.0,1299.5,2020-01-08 19:00:00,8,0.1371854040566005,-0.00046776892215250054,,,,,1.0001709955541156,0.9988585295703756,-0.001447786818567387,-0.0009211932206223666,,,4,0
30,1970-01-01 00:00:01.578535200,1.11174,1.11194,1.11016,1.11152,6.92352,6.93053,6.92272,6.92588,19135.0,11926.35,2.159,2.164,2.158,2.161,439.0,6519.5,2.8165,2.818,2.812,2.814,1263.0,2655.1,109.236,109.238,109.18,109.198,1858.0,3954.3,1.31123,1.31124,1.31044,1.31092,321.0,1881.7,60.04,60.19,60.03,60.11,4953.0,37294.85,18.19,18.205,18.145,18.17,2348.0,6027.25,0.84787,0.84824,0.84787,0.84792,145.0,922.35,0.974,0.97418,0.97388,0.97408,109.0,366.3,1560.7,1561.8,1559.8,1561.5,6268.0,24826.85,1.30295,1.30347,1.30288,1.30326,310.0,727.55,0.68746,0.68765,0.68708,0.68742,178.0,272.65,7.77596,7.77601,7.77466,7.7757,1525.0,1380.6,2020-01-09 02:00:00,9,0.1542040475626894,0.0003419911082311877,,,,,1.000197927162804,0.9998201341799018,-0.0015030257209009967,-0.0010375597206780927,,,4,0
31,1970-01-01 00:00:01.578553200,1.11124,1.11205,1.11111,1.11152,6.91982,6.92564,6.91725,6.92487,16898.0,11393.2,2.153,2.154,2.109,2.126,7009.0,6805.5,2.812,2.819,2.811,2.819,1595.0,2539.5,109.283,109.364,109.252,109.357,3309.0,3208.45,1.3111,1.31191,1.31013,1.3114,1658.0,1168.5,59.73,59.87,59.58,59.73,10805.0,34521.25,17.91,17.95,17.895,17.93,3061.0,6396.3,0.84754,0.84844,0.8472,0.84758,810.0,559.15,0.97432,0.97464,0.97354,0.97452,265.0,276.3,1545.0,1548.3,1544.9,1546.4,15716.0,23205.55,1.30404,1.30434,1.30358,1.30362,390.0,574.2,0.68758,0.68782,0.68734,0.68754,183.0,215.35,7.77482,7.7751,7.77408,7.7741,895.0,1167.5,2020-01-09 07:00:00,9,0.1542040475626894,0.0,,,,,0.9997480927018857,0.9992716154849153,-0.0015291755649413652,-0.0011358828895307472,,,4,0
32,1970-01-01 00:00:01.578560400,1.11174,1.11192,1.10986,1.10996,6.93036,6.93505,6.93016,6.93148,13100.0,11374.0,2.125,2.128,2.121,2.123,904.0,6628.35,2.8085,2.809,2.8055,2.8085,1278.0,2533.0,109.338,109.434,109.327,109.433,3238.0,3206.45,1.30878,1.3092,1.30178,1.30277,7229.0,1375.05,60.06,60.11,59.75,59.78,17847.0,33144.75,17.92,17.965,17.9,17.945,2007.0,6315.85,0.84944,0.85278,0.84898,0.85192,3506.0,655.15,0.97402,0.97459,0.97391,0.97423,353.0,257.95,1548.1,1548.7,1545.7,1547.2,10025.0,22666.25,1.30464,1.3056,1.30449,1.3056,600.0,527.9,0.6863,0.68643,0.68544,0.68578,311.0,208.1,7.76991,7.77076,7.76658,7.76929,2039.0,1311.65,2020-01-09 09:00:00,9,0.1542040475626894,-0.001403483518065407,,,,,1.0016036613932033,0.999838117850205,-0.0016566812767682126,-0.0012400425669782402,,,4,0
33,1970-01-01 00:00:01.578571200,1.11047,1.11167,1.10968,1.11137,6.92992,6.9323,6.92742,6.93003,11852.0,10809.95,2.12,2.136,2.12,2.135,2534.0,4966.4,2.8115,2.8115,2.8065,2.8075,2243.0,1971.65,109.451,109.458,109.318,109.355,3611.0,2603.85,1.30198,1.30411,1.3013,1.30376,2772.0,1425.2,59.68,60.08,59.64,59.99,26948.0,25589.55,17.955,18.055,17.875,18.03,5935.0,4877.7,0.85293,0.85326,0.85211,0.85242,1256.0,669.2,0.97394,0.97398,0.97263,0.9727,445.0,204.1,1549.3,1557.5,1547.3,1555.8,28594.0,18208.45,1.30518,1.30518,1.30424,1.30512,595.0,392.45,0.6858,0.68676,0.6857,0.68614,279.0,184.65,7.76886,7.76898,7.76825,7.76896,466.0,1215.45,2020-01-09 12:00:00,9,0.1542040475626894,0.001270316047425002,,,,,0.9991901886860363,0.9989205429668878,-0.0016252207230513793,-0.001317078198192868,,,4,0
34,1970-01-01 00:00:01.578578400,1.11149,1.11173,1.11039,1.11084,6.92742,6.92929,6.92641,6.92696,9259.0,10837.4,2.123,2.138,2.116,2.134,12034.0,4053.55,2.807,2.813,2.8015,2.813,3367.0,1634.35,109.432,109.518,109.427,109.488,3911.0,2559.4,1.30525,1.30586,1.30368,1.30496,2080.0,1533.45,59.49,59.61,59.06,59.13,84209.0,22009.6,17.945,17.965,17.89,17.955,9077.0,4062.6,0.85156,0.85176,0.85085,0.85122,971.0,727.3,0.97198,0.97296,0.97198,0.97246,427.0,213.05,1550.8,1553.7,1548.7,1552.7,30124.0,14920.7,1.30568,1.30749,1.30566,1.30715,1192.0,421.6,0.68644,0.68647,0.68544,0.68618,223.0,187.0,7.76828,7.76842,7.7663,7.76678,895.0,1174.0,2020-01-09 14:00:00,9,0.1542040475626894,-0.0004768888848897257,,,,,1.0005851427748371,0.9997841202450235,-0.0016243303094776174,-0.001378528620449818,,,4,0
35,1970-01-01 00:00:01.578585600,1.11023,1.11108,1.10925,1.1106,6.9271,6.9287,6.92702,6.9276,6814.0,11182.25,2.137,2.156,2.135,2.148,14341.0,3873.6,2.8095,2.811,2.802,2.803,5141.0,1979.4,109.542,109.56,109.469,109.476,2822.0,2516.85,1.30488,1.30693,1.30436,1.30684,1774.0,1637.6,59.21,59.59,58.99,59.41,73836.0,24132.45,17.86,17.92,17.86,17.915,5859.0,4399.35,0.85085,0.85101,0.84974,0.84982,859.0,782.8,0.97303,0.97374,0.97243,0.97243,309.0,229.75,1547.7,1551.3,1547.6,1550.6,19239.0,15552.8,1.30973,1.30988,1.30884,1.30912,861.0,501.15,0.68536,0.68562,0.68508,0.68562,134.0,192.6,7.7664,7.76692,7.76608,7.76657,652.0,1270.45,2020-01-09 16:00:00,9,0.1542040475626894,-0.00021605271686298,,,,,0.9996668467495048,0.9992349785794002,-0.0016242671044330859,-0.0014276763172464716,,,4,0
36,1970-01-01 00:00:01.578610800,1.11068,1.11116,1.11034,1.11094,6.9245,6.92542,6.92446,6.9253,3180.0,8197.45,2.166,2.169,2.161,2.166,778.0,6058.95,2.8,2.801,2.7985,2.8005,262.0,2043.65,109.48,109.528,109.474,109.498,1085.0,2429.35,1.30685,1.30712,1.30673,1.30697,178.0,1721.65,59.61,59.65,59.48,59.53,2241.0,27694.15,17.92,17.945,17.915,17.925,361.0,4459.45,0.8499,0.85007,0.84972,0.85002,86.0,810.6,0.973,0.97334,0.973,0.97321,51.0,244.05,1553.4,1555.0,1552.6,1553.6,2343.0,15152.95,1.306,1.30635,1.30576,1.30632,78.0,605.75,0.68534,0.68565,0.6852,0.68532,108.0,161.5,7.76787,7.76815,7.7663,7.76676,301.0,800.05,2020-01-09 23:00:00,9,0.1542040475626894,0.0003061408247793107,,,,,0.9997659639584495,0.9995680190071636,-0.0015785849112563977,-0.001457858036048457,,,4,0
37,1970-01-01 00:00:01.578643200,1.11071,1.11112,1.10933,1.10996,6.92853,6.92978,6.92336,6.92468,12147.0,7583.0,2.144,2.155,2.142,2.154,806.0,5855.05,2.8085,2.812,2.803,2.804,1468.0,1936.2,109.574,109.594,109.558,109.577,1488.0,1935.7,1.306,1.30719,1.30486,1.30672,2506.0,954.45,59.48,59.55,59.31,59.42,17901.0,24046.55,17.955,17.975,17.935,17.955,1472.0,3340.4,0.85046,0.85054,0.84927,0.84941,1179.0,451.25,0.9737,0.97488,0.97332,0.9743,247.0,174.4,1551.7,1553.5,1550.7,1552.0,10846.0,12437.0,1.30606,1.30744,1.30596,1.30707,498.0,539.6,0.68779,0.68779,0.68702,0.68729,273.0,176.0,7.76777,7.76778,7.76504,7.76694,2285.0,901.8,2020-01-10 08:00:00,10,0.1711770596101998,-0.0008821358489207176,,,,,1.0006757000252262,0.9996310029519764,-0.00160298108570478,-0.0014868826459797217,,,4,0
38,1970-01-01 00:00:01.578654000,1.10926,1.11,1.1085,1.1093,6.91992,6.92186,6.91905,6.9215,4979.0,7270.45,2.151,2.174,2.15,2.173,2491.0,5081.5,2.8065,2.808,2.8045,2.8045,599.0,1499.55,109.614,109.644,109.595,109.622,1002.0,1643.0,1.30564,1.30808,1.30542,1.30734,1996.0,1123.65,59.37,59.76,59.37,59.67,14864.0,18649.8,17.935,17.97,17.925,17.96,982.0,2245.85,0.84961,0.84966,0.84819,0.8485,952.0,538.5,0.97541,0.97622,0.97512,0.97532,182.0,136.2,1549.7,1551.9,1548.9,1551.6,5613.0,8929.1,1.3075,1.30757,1.30672,1.30704,315.0,392.55,0.68774,0.68876,0.68762,0.68836,171.0,165.85,7.76644,7.76665,7.76542,7.76562,594.0,813.05,2020-01-10 11:00:00,10,0.1711770596101998,-0.0005946160221991237,,,,,0.9999639412241954,0.9993333333333332,-0.0016564768795239715,-0.0015208014926885718,,,4,0
39,1970-01-01 00:00:01.578661200,1.10984,1.11138,1.10898,1.10968,6.92034,6.92055,6.91472,6.9197,19689.0,7940.15,2.19,2.214,2.19,2.194,14912.0,4438.7,2.8055,2.8115,2.7975,2.8005,5670.0,1377.8,109.636,109.688,109.503,109.652,4754.0,1699.65,1.30844,1.30971,1.30652,1.30697,3301.0,1227.05,59.63,59.63,59.19,59.33,35298.0,12990.15,17.925,18.09,17.87,17.93,17644.0,2371.95,0.84822,0.84935,0.84805,0.84904,1653.0,584.3,0.97544,0.97612,0.97416,0.97564,752.0,154.4,1550.5,1557.6,1547.6,1549.6,65923.0,10076.85,1.3062,1.30724,1.30293,1.3042,2530.0,463.0,0.68776,0.68922,0.68734,0.68793,646.0,195.05,7.76595,7.76675,7.76576,7.76582,1085.0,847.65,2020-01-10 13:00:00,10,0.1711770596101998,0.0003425583701432977,,,,,1.000144185711196,0.9986143353308499,-0.0016491989187894518,-0.001546480977908748,,,4,0
40,1970-01-01 00:00:01.578668400,1.11012,1.1118,1.10863,1.11128,6.9167,6.91707,6.91171,6.91352,10318.0,8651.95,2.228,2.231,2.214,2.227,15530.0,5281.5,2.8035,2.8265,2.8015,2.825,8954.0,1700.6,109.592,109.639,109.546,109.56,2935.0,1754.05,1.30653,1.30781,1.30571,1.30614,2397.0,1356.45,59.11,59.27,58.85,59.01,56807.0,15846.15,18.02,18.175,18.02,18.14,12143.0,2863.95,0.84966,0.85124,0.84958,0.85082,1015.0,650.1,0.97456,0.9747,0.97307,0.97333,508.0,186.75,1554.3,1560.5,1553.8,1559.8,35012.0,12045.45,1.30448,1.30581,1.30404,1.30515,1758.0,547.8,0.68891,0.69072,0.68856,0.69054,388.0,224.85,7.76625,7.7666,7.7657,7.76636,670.0,888.45,2020-01-10 15:00:00,10,0.1711770596101998,0.0014418571119603207,,,,,0.9989561586638831,0.9984889368591474,-0.0014970671954925852,-0.0015365982214255154,,,4,0
41,1970-01-01 00:00:01.578679200,1.11224,1.11292,1.11111,1.11186,6.91054,6.91366,6.91028,6.91342,2676.0,9234.8,2.229,2.23,2.214,2.217,11286.0,6050.45,2.8125,2.8185,2.8125,2.816,2033.0,2617.5,109.48,109.542,109.48,109.536,874.0,1877.4,1.30619,1.3064,1.30546,1.30553,686.0,1520.4,59.19,59.34,59.15,59.34,17793.0,18844.85,18.13,18.14,18.085,18.095,4208.0,3579.6,0.85152,0.85177,0.85128,0.85162,301.0,714.6,0.97264,0.9732,0.9726,0.97316,131.0,210.9,1560.5,1560.5,1559.2,1559.5,7825.0,13860.6,1.3047,1.30556,1.30458,1.30553,486.0,602.25,0.69057,0.69068,0.69034,0.69034,92.0,241.4,7.76594,7.76598,7.76532,7.76558,539.0,912.75,2020-01-10 18:00:00,10,0.1711770596101998,0.0005219206680584509,,,,,1.0003417696472576,0.9993889947166014,-0.001314547273302935,-0.0014921880318009995,,,4,0
42,1970-01-01 00:00:01.578898800,1.1129,1.1132,1.1115,1.11228,6.90074,6.90142,6.89617,6.89864,15444.0,13216.65,2.203,2.212,2.2,2.206,1590.0,7554.05,2.824,2.8255,2.815,2.818,1158.0,2592.8,109.625,109.644,109.619,109.63,1433.0,1446.55,1.30276,1.30276,1.29952,1.3001,2569.0,1054.35,59.15,59.15,59.04,59.08,4281.0,19328.8,18.035,18.035,17.98,18.005,2064.0,3587.85,0.85427,0.85633,0.8542,0.85552,1260.0,497.65,0.97314,0.97361,0.97301,0.97348,158.0,183.4,1556.1,1556.1,1552.6,1553.5,9741.0,13282.35,1.30486,1.30626,1.30486,1.30614,388.0,639.5,0.69166,0.69188,0.6912,0.69148,232.0,198.35,7.76938,7.77242,7.76915,7.77236,2067.0,884.3,2020-01-13 07:00:00,13,0.2217721575564818,0.00037774539960055975,,,,,1.000557413600892,0.9997305066475027,-0.0011230624650540033,-0.0014183629184516004,,,4,0
43,1970-01-01 00:00:01.578906000,1.11281,1.11362,1.11148,1.11151,6.89028,6.89124,6.8866,6.88856,17307.0,13905.15,2.216,2.221,2.211,2.211,1275.0,7239.7,2.824,2.824,2.814,2.815,1232.0,2634.4,109.69,109.882,109.682,109.85,3402.0,1424.65,1.3002,1.30082,1.29656,1.29728,3952.0,1140.55,59.2,59.27,59.12,59.21,10096.0,19189.3,17.98,17.985,17.94,17.965,2695.0,3682.25,0.85588,0.85755,0.85562,0.85682,2041.0,549.9,0.97277,0.97334,0.97242,0.9728,366.0,172.05,1551.1,1551.5,1547.0,1548.7,17893.0,14213.1,1.30546,1.3063,1.30523,1.30594,613.0,556.95,0.69108,0.69146,0.6905,0.69052,343.0,189.5,7.77212,7.77267,7.77124,7.77223,1173.0,947.4,2020-01-13 09:00:00,13,0.2217721575564818,-0.0006922717301398595,,,,,1.0011695801207368,0.9992726423735206,-0.0010216648236616166,-0.0013390232994936037,,,4,0
44,1970-01-01 00:00:01.578916800,1.11205,1.11264,1.11126,1.11246,6.89237,6.89434,6.89086,6.89188,6594.0,13333.8,2.212,2.226,2.21,2.212,2730.0,4858.05,2.812,2.8185,2.8115,2.818,1908.0,1885.0,109.848,109.904,109.847,109.888,1196.0,1192.3,1.29656,1.298,1.29612,1.29763,2056.0,1122.4,58.96,59.08,58.91,58.98,7897.0,12164.3,18.005,18.04,17.995,18.04,1731.0,1995.35,0.85768,0.85797,0.8569,0.8573,1007.0,556.75,0.97208,0.97244,0.97195,0.97226,165.0,130.0,1553.8,1555.8,1553.0,1555.7,9594.0,8564.55,1.30604,1.30612,1.30416,1.30436,444.0,381.05,0.69002,0.69041,0.68966,0.69014,179.0,163.0,7.77442,7.77476,7.77308,7.77382,753.0,950.55,2020-01-13 12:00:00,13,0.2217721575564818,0.0008546931651536305,,,,,0.9996314474228286,0.9994697296519988,-0.0008547958473723583,-0.0012421778090693546,,,4,0
45,1970-01-01 00:00:01.578927600,1.11241,1.11382,1.11176,1.11332,6.89146,6.89176,6.88712,6.8879,13091.0,14599.9,2.176,2.184,2.171,2.181,9083.0,4381.95,2.846,2.861,2.8435,2.8585,12376.0,2313.15,109.888,109.94,109.867,109.923,2777.0,1354.8,1.29948,1.29948,1.29754,1.29787,2360.0,1344.35,58.44,58.54,58.1,58.36,58076.0,14438.1,17.985,18.025,17.935,17.995,7706.0,2157.45,0.85605,0.85802,0.85605,0.8578,1040.0,652.35,0.97108,0.97132,0.96992,0.9709,399.0,156.45,1551.9,1554.1,1550.0,1552.3,21700.0,9609.7,1.30519,1.30544,1.30316,1.30526,1729.0,461.55,0.68996,0.69093,0.68996,0.69044,281.0,186.5,7.7723,7.77231,7.76912,7.76946,1032.0,992.25,2020-01-13 15:00:00,13,0.2217721575564818,0.0007730615033350041,,,,,0.9991826249416159,0.9987340862976063,-0.0006457127936145834,-0.0011228848059784005,,,4,0
46,1970-01-01 00:00:01.578942000,1.11397,1.1147,1.11326,1.11382,6.88256,6.88275,6.88051,6.8811,3124.0,13302.5,2.179,2.192,2.171,2.19,20959.0,5466.95,2.86,2.861,2.8585,2.8585,752.0,3031.55,109.919,109.946,109.906,109.923,909.0,1514.15,1.29963,1.30012,1.2994,1.29984,553.0,1456.2,58.31,58.34,57.94,58.01,36387.0,19384.9,17.995,18.035,17.99,18.01,1214.0,2700.5,0.85713,0.85732,0.85677,0.8569,256.0,696.55,0.97042,0.97076,0.97035,0.97074,88.0,174.15,1550.2,1551.0,1548.9,1550.5,5339.0,10697.85,1.30476,1.30517,1.30458,1.30466,361.0,492.15,0.69102,0.69102,0.69052,0.69058,76.0,186.3,7.77108,7.77134,7.77028,7.77123,515.0,1079.1,2020-01-13 19:00:00,13,0.2217721575564818,0.0004491071749361808,,,,,1.0001346716704673,0.999345115277653,-0.00043465669401943074,-0.0009852391835866066,,,4,0
47,1970-01-01 00:00:01.578978000,1.11367,1.11422,1.11312,1.11371,6.87689,6.88252,6.87453,6.87991,15666.0,11345.5,2.175,2.184,2.174,2.184,793.0,5626.3,2.8545,2.855,2.8495,2.851,1378.0,3168.3,110.07,110.11,110.052,110.06,1090.0,1716.95,1.29948,1.29958,1.29884,1.29886,297.0,1095.45,58.08,58.11,58.03,58.07,2042.0,19214.6,17.8,17.805,17.69,17.72,4629.0,3349.15,0.85701,0.85744,0.857,0.85742,136.0,520.15,0.971,0.97126,0.9709,0.97111,82.0,160.6,1539.4,1539.7,1536.7,1538.5,8169.0,11547.65,1.30575,1.30618,1.30572,1.30611,145.0,461.3,0.6901,0.69014,0.68954,0.68964,131.0,174.05,7.7727,7.7727,7.77233,7.77262,310.0,818.25,2020-01-14 05:00:00,14,0.2385125751940764,-9.875922500945933e-05,1.1141385416666667,1.120111594615103,1.1081654887182304,,0.9999640840075064,0.9995063811455547,-0.00027312092716824665,-0.0008428155323029346,45.28070605540559,47357.021276594256,4,0
48,1970-01-01 00:00:01.578988800,1.11426,1.11446,1.11334,1.11353,6.88422,6.88902,6.88213,6.88684,19614.0,13470.4,2.19,2.2,2.189,2.198,1588.0,5676.6,2.8575,2.8585,2.8515,2.8555,2659.0,3318.35,109.981,110.03,109.885,109.978,3335.0,1845.45,1.29793,1.29832,1.29544,1.29711,2877.0,1031.5,58.02,58.06,57.72,57.9,23035.0,19042.1,17.78,17.785,17.745,17.745,2492.0,3457.2,0.85848,0.8596,0.85815,0.85846,1404.0,486.75,0.9701,0.97053,0.96852,0.9692,427.0,168.55,1543.7,1546.7,1542.4,1545.2,17222.0,11636.6,1.30654,1.30777,1.30654,1.30754,623.0,474.15,0.69058,0.69098,0.68907,0.68928,445.0,190.8,7.77374,7.77463,7.7733,7.77447,1028.0,877.2,2020-01-14 08:00:00,14,0.2385125751940764,-0.0001616219662210483,1.1140545833333333,1.1199438782856566,1.10816528838101,-0.003612587912536105,1.0006555728179753,0.9998205408897582,-0.00015780805083576155,-0.0007058140360095,45.08176714669248,47357.00851595374,4,0
49,1970-01-01 00:00:01.578999600,1.1134,1.11358,1.11264,1.11304,6.88492,6.88842,6.88444,6.88464,9364.0,13165.7,2.215,2.216,2.205,2.209,2552.0,4418.95,2.8525,2.855,2.8505,2.8545,962.0,2624.55,110.049,110.052,109.948,109.976,2400.0,1777.25,1.29853,1.30143,1.29792,1.29985,2921.0,970.9,58.37,58.55,58.28,58.53,13829.0,16058.6,17.805,17.815,17.765,17.77,1235.0,2885.35,0.85743,0.85756,0.85519,0.85626,1504.0,477.05,0.96868,0.96898,0.96686,0.96738,442.0,164.85,1545.6,1546.6,1543.6,1543.7,8694.0,9972.75,1.30722,1.30763,1.30668,1.30671,474.0,349.3,0.68981,0.69043,0.68945,0.6904,230.0,179.2,7.77722,7.77822,7.77694,7.77734,889.0,898.95,2020-01-14 11:00:00,14,0.2385125751940764,-0.00044004202850378427,1.1139795833333332,1.1198259103611612,1.1081332563055053,-0.0032291657352201755,1.0003234385107453,0.9998383591659332,-0.00010475314144864356,-0.0005856018570973287,45.559940799210594,47356.94929905848,4,0
