Date,Date,Open,High,Low,Close,USDCNH_60_Open,USDCNH_60_High,USDCNH_60_Low,USDCNH_60_Close,USDCNH_60_Volume,USDCNH_60_Volume_MA,NATGAS_60_Open,NATGAS_60_High,NATGAS_60_Low,NATGAS_60_Close,NATGAS_60_Volume,NATGAS_60_Volume_MA,COPPER_60_Open,COPPER_60_High,COPPER_60_Low,COPPER_60_Close,COPPER_60_Volume,COPPER_60_Volume_MA,USDJPY_60_Open,USDJPY_60_High,USDJPY_60_Low,USDJPY_60_Close,USDJPY_60_Volume,USDJPY_60_Volume_MA,GBPUSD_60_Open,GBPUSD_60_High,GBPUSD_60_Low,GBPUSD_60_Close,GBPUSD_60_Volume,GBPUSD_60_Volume_MA,CRUDEOIL_60_Open,CRUDEOIL_60_High,CRUDEOIL_60_Low,CRUDEOIL_60_Close,CRUDEOIL_60_Volume,CRUDEOIL_60_Volume_MA,SILVER_60_Open,SILVER_60_High,SILVER_60_Low,SILVER_60_Close,SILVER_60_Volume,SILVER_60_Volume_MA,EURGBP_60_Open,EURGBP_60_High,EURGBP_60_Low,EURGBP_60_Close,EURGBP_60_Volume,EURGBP_60_Volume_MA,USDCHF_60_Open,USDCHF_60_High,USDCHF_60_Low,USDCHF_60_Close,USDCHF_60_Volume,USDCHF_60_Volume_MA,GOLD_60_Open,GOLD_60_High,GOLD_60_Low,GOLD_60_Close,GOLD_60_Volume,GOLD_60_Volume_MA,USDCAD_60_Open,USDCAD_60_High,USDCAD_60_Low,USDCAD_60_Close,USDCAD_60_Volume,USDCAD_60_Volume_MA,AUDUSD_60_Open,AUDUSD_60_High,AUDUSD_60_Low,AUDUSD_60_Close,AUDUSD_60_Volume,AUDUSD_60_Volume_MA,USDHKD_60_Open,USDHKD_60_High,USDHKD_60_Low,USDHKD_60_Close,USDHKD_60_Volume,USDHKD_60_Volume_MA,datetime,day_of_year,sine_date,Daily_Returns,Middle_Band,Upper_Band,Lower_Band,Log_Returns,SpreadOC,SpreadLH,MACD,Signal_Line_MACD,RSI,SMI,weekday,hour,upper_barrier,lower_barrier,t1,touch_upper,touch_lower,label
2020-03-17 14:00:00,1584453600,1.0995,1.11894,1.09548,1.0971,7.03656,7.03928,7.02659,7.03436,45999.0,29389.25,1.792,1.807,1.767,1.777,11886.0,2779.6,2.327,2.348,2.3185,2.345,12189.0,3444.85,106.867,107.425,106.808,107.298,24607.0,13864.2,1.20488,1.2099,1.20288,1.20466,14019.0,5748.55,28.45,29.02,28.36,28.65,37664.0,15731.15,12.425,12.98,12.4,12.9,9652.0,3258.05,0.91254,0.91293,0.90656,0.9107,9389.0,3254.55,0.96027,0.9628,0.95914,0.96169,5186.0,1586.1,1493.7,1538.9,1491.8,1534.4,52023.0,14209.05,1.41328,1.4154,1.40842,1.41502,8608.0,3178.6,0.59988,0.6024,0.59826,0.59888,2616.0,1545.3,7.76432,7.76578,7.76402,7.76571,867.0,1073.35,2020-03-17 14:00:00,77,0.969843196967294,-0.01686500824431869,,,,,1.0021875854525566,0.9826264142849481,0.0012795879523062048,0.0026107331891476937,,,4,0,,,2020-03-20 14:00:00,,,0.0
2020-03-18 12:00:00,1584532800,1.09774,1.10454,1.09282,1.09304,7.04525,7.05412,7.04439,7.05409,17889.0,18319.1,1.662,1.663,1.619,1.62,8703.0,3291.75,2.2015,2.2125,2.177,2.185,5948.0,3573.0,107.279,107.647,107.279,107.643,11020.0,9064.15,1.19188,1.19188,1.18278,1.18442,10559.0,3862.7,25.27,25.41,24.88,24.92,30560.0,17217.0,12.435,12.63,11.685,12.1,15781.0,3632.4,0.92106,0.92722,0.92106,0.92289,6692.0,2469.1,0.96114,0.96494,0.96048,0.96486,2290.0,1561.9,1518.0,1523.9,1495.7,1497.4,32597.0,12720.0,1.43272,1.44088,1.43272,1.43953,8238.0,2434.1,0.59144,0.59148,0.58932,0.58956,1676.0,1312.6,7.76581,7.76742,7.76572,7.76742,1098.0,1299.95,2020-03-18 12:00:00,78,0.9738922359149924,-0.0037006653905751197,,,,,1.0042999341286687,0.993843590997157,-0.0006390282256671931,0.0019607809061847163,,,4,0,,,2020-03-21 12:00:00,,,0.0
2020-03-19 08:00:00,1584604800,1.08481,1.09816,1.08018,1.08375,7.11572,7.14843,7.11084,7.14596,50964.0,31601.5,1.655,1.683,1.651,1.669,2300.0,6917.85,2.087,2.1275,2.0845,2.1175,6690.0,4581.55,109.156,109.211,108.816,108.914,12746.0,12699.8,1.14868,1.15691,1.14755,1.15394,9179.0,5588.8,23.03,24.21,23.01,24.06,32152.0,36311.25,12.025,12.11,11.94,12.045,1792.0,4394.25,0.94438,0.94542,0.93922,0.93922,6683.0,4775.95,0.97247,0.97541,0.96918,0.97344,4082.0,2311.35,1485.4,1491.0,1478.5,1485.2,7901.0,15295.2,1.4569,1.45723,1.44606,1.44896,3412.0,5256.7,0.56689,0.57494,0.56623,0.57116,4874.0,3231.45,7.7648,7.76507,7.76065,7.76226,3874.0,1378.65,2020-03-19 08:00:00,79,0.977653084481664,-0.008499231501134519,,,,,1.0009780853517878,0.9878433015225468,-0.0028760177870346126,0.0009934211675408505,,,4,0,,,2020-03-22 08:00:00,,,0.0
2020-03-19 17:00:00,1584637200,1.06632,1.08692,1.06551,1.06842,7.14667,7.15576,7.14534,7.15368,28275.0,40685.05,1.65,1.656,1.622,1.641,7420.0,3329.25,2.185,2.188,2.1785,2.1845,2257.0,4421.25,110.197,110.384,110.049,110.379,18777.0,12902.65,1.16242,1.16746,1.15192,1.15549,10897.0,6884.55,25.43,25.92,24.9,25.62,74236.0,34671.05,12.08,12.17,12.065,12.12,3272.0,3127.35,0.91729,0.92625,0.9157,0.92456,7576.0,5602.35,0.98727,0.9878,0.98431,0.98624,3814.0,3144.6,1476.5,1483.0,1471.4,1474.9,15154.0,12134.45,1.44751,1.45066,1.4465,1.44758,8063.0,4436.1,0.58535,0.58554,0.57977,0.58068,3366.0,3800.3,7.76407,7.76452,7.76342,7.76451,920.0,2053.45,2020-03-19 17:00:00,79,0.977653084481664,-0.014145328719723294,,,,,0.9980344808221486,0.9810473631914031,-0.005818775787683972,-0.0003690182235041139,,,4,0,,,2020-03-22 17:00:00,,,0.0
2020-03-20 13:00:00,1584709200,1.07096,1.08312,1.06528,1.06933,7.1206,7.13786,7.11496,7.12932,53855.0,31366.1,1.666,1.68,1.61,1.617,14257.0,2814.05,2.206,2.236,2.191,2.195,7175.0,3060.3,110.366,110.996,110.364,110.941,12784.0,7849.5,1.17796,1.18047,1.17481,1.17647,8783.0,4351.15,25.54,26.14,24.22,24.48,93122.0,32913.1,12.48,12.7,12.46,12.57,4668.0,2647.5,0.90915,0.91082,0.90723,0.90886,5940.0,3774.2,0.98364,0.98646,0.9831,0.98546,3503.0,2181.9,1497.7,1501.9,1489.0,1493.2,21262.0,8667.3,1.42775,1.42986,1.4242,1.42981,5120.0,3233.4,0.58624,0.58934,0.58252,0.58281,2168.0,2226.3,7.75818,7.75926,7.75676,7.75897,1852.0,1444.55,2020-03-20 13:00:00,80,0.981124629771712,0.0008517249770689794,,,,,1.0015243189660816,0.9887731737942239,-0.007985451990042636,-0.0018923049768118183,,,4,0,,,2020-03-23 13:00:00,,,0.0
2020-03-23 10:00:00,1584957600,1.06836,1.07688,1.06361,1.06918,7.1426,7.15101,7.14013,7.14765,15716.0,30060.4,1.554,1.558,1.544,1.546,694.0,2632.0,2.067,2.0845,2.064,2.081,1619.0,3262.15,110.49,110.721,110.476,110.648,6490.0,8550.75,1.1602,1.1603,1.15508,1.15708,7276.0,4570.5,22.42,22.57,22.23,22.31,14453.0,35621.7,12.605,12.62,12.575,12.605,790.0,2106.3,0.92082,0.92465,0.92,0.92401,4550.0,4060.45,0.98708,0.98846,0.98535,0.98773,2889.0,2038.8,1495.6,1498.9,1494.4,1496.0,4545.0,8498.3,1.44726,1.44917,1.44672,1.44822,5726.0,3445.25,0.5751,0.57554,0.57276,0.57323,2805.0,3546.8,7.75588,7.75651,7.75504,7.7555,1751.0,1421.8,2020-03-23 10:00:00,83,0.9897936029670716,-0.0001402747514798186,,,,,0.9992330571091864,0.9920882549587697,-0.009603953835308765,-0.0034346347485112077,,,4,0,,,2020-03-26 10:00:00,,,0.0
2020-03-24 07:00:00,1585033200,1.08347,1.08662,1.06665,1.08303,7.09102,7.09655,7.08671,7.0954,40008.0,30930.95,1.607,1.609,1.591,1.597,294.0,2595.4,2.1405,2.1555,2.1355,2.1485,1921.0,3761.2,110.356,110.694,110.324,110.534,9083.0,9763.95,1.16574,1.16702,1.16282,1.16434,3892.0,4863.8,24.59,24.65,24.24,24.45,11295.0,27795.15,13.74,13.79,13.63,13.765,2064.0,3842.9,0.92945,0.93096,0.92814,0.93014,3496.0,3665.15,0.97746,0.97804,0.97578,0.97759,4079.0,2303.9,1598.3,1603.4,1593.3,1603.0,8457.0,15422.85,1.43958,1.44179,1.43873,1.44002,3261.0,4869.4,0.5957,0.59696,0.59388,0.59472,2759.0,3214.0,7.756,7.75622,7.7553,7.75561,1465.0,952.75,2020-03-24 07:00:00,84,0.992098522791769,0.012953852485081851,,,,,1.000406267601082,0.9971011025013344,-0.0096577207643882,-0.004679251951686607,,,4,0,,,2020-03-27 07:00:00,,,0.0
2020-03-25 08:00:00,1585123200,1.08071,1.0888,1.0746,1.08337,7.11358,7.12448,7.1126,7.1163,36949.0,18011.25,1.71,1.712,1.703,1.709,168.0,1841.9,2.2145,2.215,2.1875,2.2045,2470.0,3251.2,111.464,111.568,111.301,111.31,8536.0,8045.15,1.18378,1.19288,1.1816,1.19232,7160.0,4511.3,24.8,24.8,24.39,24.54,22565.0,23313.05,14.495,14.505,14.395,14.495,2324.0,3600.4,0.91292,0.91428,0.90815,0.9086,4854.0,2835.7,0.98226,0.98285,0.97907,0.97994,3247.0,1528.65,1651.7,1653.7,1641.7,1649.4,9698.0,12196.7,1.43648,1.44004,1.42969,1.43053,5862.0,2858.0,0.60398,0.60737,0.60234,0.60626,2828.0,1977.95,7.75381,7.75517,7.75298,7.75514,2598.0,1106.15,2020-03-25 08:00:00,85,0.9941098647022418,0.0003139340553817149,,,,,0.9975446984871282,0.9925698016164586,-0.009562663848260877,-0.005655934331001461,,,4,0,,,2020-03-28 08:00:00,,,0.0
2020-03-26 11:00:00,1585220400,1.09538,1.09784,1.07851,1.09597,7.10336,7.10378,7.09522,7.10372,20720.0,23225.9,1.667,1.668,1.64,1.657,443.0,423.7,2.1825,2.191,2.179,2.181,1882.0,2145.35,109.982,109.982,109.582,109.734,7554.0,6699.5,1.19428,1.20022,1.19377,1.19692,5627.0,4060.15,23.69,23.98,23.66,23.74,11935.0,16908.55,14.625,14.815,14.605,14.74,2464.0,1995.75,0.91723,0.9179,0.91443,0.9153,3907.0,2725.45,0.971,0.97116,0.96918,0.97056,1769.0,1131.65,1629.2,1642.9,1626.7,1641.7,6073.0,5389.15,1.41437,1.41504,1.41078,1.41469,4411.0,2756.75,0.59738,0.60248,0.59727,0.5996,1906.0,1513.1,7.75368,7.75444,7.75275,7.75276,1335.0,858.7,2020-03-26 11:00:00,86,0.9958270335100596,0.011630375587287967,,,,,0.9994616640966449,0.9977592363185893,-0.008374084625104139,-0.006199564389821997,,,4,0,,,2020-03-29 11:00:00,,,0.0
2020-03-27 11:00:00,1585306800,1.10158,1.1087,1.09276,1.10061,7.10412,7.11018,7.09934,7.10761,10914.0,22339.4,1.686,1.687,1.664,1.664,1489.0,981.4,2.184,2.1915,2.1675,2.172,2148.0,1885.4,108.624,108.835,108.529,108.824,5996.0,6079.35,1.22772,1.22962,1.21809,1.2221,9599.0,4103.35,22.62,22.7,22.33,22.45,13428.0,17052.95,14.665,14.755,14.54,14.545,1256.0,1454.75,0.89728,0.90402,0.89627,0.90064,6247.0,2709.2,0.96165,0.96272,0.96012,0.96238,1997.0,1260.15,1623.6,1626.4,1612.6,1616.1,2120.0,3594.4,1.40689,1.408,1.40616,1.40786,3346.0,2860.0,0.60863,0.60941,0.60582,0.60586,1761.0,1834.4,7.75184,7.75186,7.75106,7.75117,421.0,765.85,2020-03-27 11:00:00,87,0.9972495210773452,0.004233692528080146,,,,,1.0008813294445806,0.9935780643997474,-0.006977287973057189,-0.006355109106469036,,,4,0,,,2020-03-30 11:00:00,,,0.0
2020-03-30 14:00:00,1585576800,1.10318,1.11477,1.09536,1.10296,7.11914,7.11938,7.10976,7.11305,31456.0,22562.05,1.659,1.669,1.648,1.665,11542.0,3055.55,2.157,2.1595,2.146,2.148,3232.0,1788.65,107.876,108.164,107.655,108.065,10758.0,5001.35,1.23788,1.24418,1.2376,1.24176,11069.0,4002.15,20.13,20.55,19.85,20.28,53379.0,20089.45,14.335,14.39,14.255,14.295,3062.0,2222.45,0.89114,0.89118,0.88668,0.88824,4942.0,2287.9,0.957,0.96022,0.95626,0.95985,2127.0,1073.45,1648.0,1651.3,1644.3,1648.1,9671.0,4946.6,1.4169,1.4184,1.41186,1.41584,5452.0,2781.0,0.61474,0.61721,0.61412,0.61557,3414.0,2070.7,7.75492,7.75496,7.75374,7.75386,1158.0,716.8,2020-03-30 14:00:00,90,0.9997451236925734,0.002135179582231528,,,,,1.0001994632624938,0.9896032365420669,-0.005615953981019661,-0.006207278081379161,,,4,0,,,2020-04-02 14:00:00,,,0.0
2020-03-31 17:00:00,1585674000,1.09712,1.1056,1.09267,1.10024,7.0957,7.10045,7.09315,7.09395,25963.0,25253.4,1.656,1.663,1.638,1.643,10122.0,3333.85,2.2285,2.2325,2.2205,2.2285,2373.0,2540.15,107.78,107.936,107.664,107.699,7704.0,6600.25,1.23975,1.24155,1.23586,1.24068,7482.0,5357.35,20.21,20.68,20.05,20.45,34006.0,21517.35,14.215,14.22,14.055,14.175,5363.0,2082.7,0.88496,0.8876,0.88496,0.88682,3699.0,2850.45,0.96586,0.96636,0.96382,0.96428,1406.0,1233.3,1611.5,1612.0,1594.0,1605.3,24772.0,6902.2,1.41863,1.42268,1.41036,1.41204,6571.0,3744.75,0.61016,0.6121,0.60823,0.61148,2292.0,2424.85,7.75136,7.75206,7.75084,7.75102,524.0,990.95,2020-03-31 17:00:00,91,0.9999855506507186,-0.00246609124537589,,,,,0.9971642550716208,0.9923299565846601,-0.0047023623464486075,-0.00590629493439305,,,4,0,,,2020-04-03 17:00:00,,,0.0
2020-04-02 09:00:00,1585818000,1.0919,1.10377,1.09028,1.0935,7.11586,7.11987,7.10969,7.11413,16239.0,15220.0,1.61,1.618,1.593,1.595,932.0,3879.0,2.1905,2.195,2.1865,2.187,662.0,2038.95,107.309,107.346,107.256,107.301,3370.0,3539.65,1.24244,1.24634,1.24085,1.24614,3898.0,2457.0,22.07,22.38,22.0,22.22,14531.0,24736.9,14.3,14.34,14.27,14.31,515.0,1642.6,0.87884,0.88023,0.87748,0.8775,2379.0,1459.45,0.96756,0.96778,0.96618,0.96656,781.0,589.4,1599.8,1604.6,1597.8,1604.1,3690.0,6205.1,1.41253,1.41332,1.40948,1.41124,2369.0,2403.0,0.60986,0.61122,0.609,0.60987,1048.0,1196.15,7.75204,7.7523,7.75188,7.75202,608.0,978.3,2020-04-02 09:00:00,93,0.9995786855478958,-0.006125936159383616,,,,,0.9985368084133518,0.9892459479782927,-0.004470661067551784,-0.005619168161024798,,,4,0,,,2020-04-05 09:00:00,,,0.0
2020-04-03 15:00:00,1585926000,1.07977,1.09377,1.07728,1.07979,7.11154,7.11774,7.11086,7.11661,19184.0,18602.7,1.578,1.591,1.57,1.579,10463.0,3249.15,2.196,2.198,2.186,2.1915,2182.0,1793.55,108.504,108.618,108.412,108.524,4048.0,3836.1,1.22574,1.22606,1.22052,1.22248,5069.0,2747.65,26.99,27.1,26.38,26.62,54326.0,32591.9,14.63,14.64,14.44,14.51,2501.0,1455.2,0.8809,0.88363,0.88062,0.88324,2927.0,1620.9,0.97782,0.97903,0.97696,0.97767,945.0,666.4,1645.0,1647.6,1637.4,1642.5,12416.0,5488.3,1.4104,1.41534,1.41,1.4135,4372.0,2621.75,0.60116,0.60186,0.59896,0.6,1749.0,1095.9,7.75266,7.75348,7.75229,7.75342,1198.0,870.2,2020-04-03 15:00:00,94,0.9989315138848576,-0.012537722908093185,,,,,0.9999814778799581,0.9872002340528631,-0.005331856235737176,-0.005561705775967273,,,4,0,,,2020-04-06 15:00:00,,,0.0
2020-04-07 12:00:00,1586260800,1.08777,1.09174,1.07684,1.09051,7.06809,7.06867,7.05534,7.05639,16906.0,14241.65,1.821,1.829,1.797,1.799,9824.0,3576.05,2.3155,2.3165,2.2915,2.2935,5107.0,2475.65,108.959,109.022,108.824,108.998,5675.0,3516.55,1.23478,1.23844,1.23429,1.23694,4382.0,2777.2,26.25,26.7,26.05,26.56,25741.0,16728.8,15.625,15.755,15.595,15.68,4002.0,2136.15,0.88093,0.88233,0.8803,0.88164,2765.0,1696.85,0.97234,0.97292,0.96984,0.97056,935.0,510.25,1701.0,1712.4,1700.7,1704.4,11808.0,7977.5,1.40268,1.40361,1.39634,1.39733,4554.0,2110.25,0.61896,0.62084,0.61882,0.61956,935.0,921.9,7.75212,7.75222,7.75204,7.75209,793.0,878.25,2020-04-07 12:00:00,98,0.9933900548258936,0.00992785634243698,,,,,0.9974874141456748,0.9963636030556726,-0.005090663205276069,-0.005467497261829032,,,4,0,,,2020-04-10 12:00:00,,,0.0
2020-04-09 10:00:00,1586426400,1.08866,1.09265,1.08301,1.086,7.06712,7.06994,7.06511,7.06818,7625.0,12410.2,1.771,1.78,1.763,1.774,1656.0,4251.7,2.256,2.2595,2.251,2.2565,872.0,1565.7,108.808,108.84,108.726,108.828,3784.0,2798.55,1.24317,1.24479,1.24246,1.24391,2733.0,1665.4,26.51,27.1,26.41,27.01,22915.0,22715.3,15.45,15.515,15.445,15.49,661.0,976.35,0.87572,0.8758,0.87252,0.87305,1819.0,966.3,0.96954,0.97188,0.96932,0.97157,492.0,360.2,1702.9,1708.3,1702.9,1706.8,4725.0,3944.75,1.40451,1.40512,1.40336,1.40355,2079.0,1631.05,0.62306,0.62392,0.62232,0.62294,566.0,687.0,7.75468,7.75468,7.75356,7.75376,551.0,806.0,2020-04-09 10:00:00,100,0.9888537064205885,-0.0041356796361335935,,,,,1.0024493554327807,0.9963483274607606,-0.0052034531306381915,-0.0054146884355908646,,,4,0,,,2020-04-12 10:00:00,,,0.0
2020-04-14 13:00:00,1586869200,1.0971,1.0976,1.08498,1.09606,7.0573,7.05936,7.05402,7.05482,13906.0,13843.6,1.694,1.694,1.656,1.675,18470.0,2961.55,2.3225,2.3355,2.3215,2.3285,3080.0,1399.95,107.371,107.448,107.258,107.281,5366.0,2501.85,1.2581,1.26024,1.25608,1.25972,3284.0,1577.8,21.34,21.86,21.18,21.86,43047.0,16294.75,16.07,16.245,16.025,16.21,4623.0,1786.2,0.87206,0.87246,0.86978,0.87009,1787.0,998.55,0.96105,0.96229,0.96102,0.96212,735.0,427.65,1770.0,1777.6,1763.8,1777.0,17807.0,7467.75,1.39071,1.39185,1.38774,1.38794,2884.0,1581.6,0.64062,0.64062,0.63948,0.63984,760.0,619.7,7.75122,7.75144,7.751,7.75124,753.0,531.75,2020-04-14 13:00:00,105,0.9724075561219968,0.009263351749539517,,,,,1.0009488531649726,0.9995444606413995,-0.004430015572096879,-0.005217753862892067,,,4,0,,,2020-04-17 13:00:00,,,0.0
2020-04-16 13:00:00,1587042000,1.08895,1.09896,1.08532,1.08788,7.07894,7.08412,7.07777,7.0831,20128.0,17048.95,1.594,1.595,1.562,1.571,14186.0,2736.0,2.3145,2.318,2.3055,2.306,2463.0,1030.75,107.508,107.607,107.436,107.452,6184.0,3280.2,1.25013,1.25149,1.24878,1.25059,3738.0,1836.0,20.22,20.4,20.01,20.01,22135.0,10632.2,15.725,15.755,15.62,15.7,5656.0,1471.3,0.87108,0.87119,0.86968,0.86991,1649.0,958.0,0.96586,0.96712,0.96544,0.96656,932.0,483.1,1753.3,1755.3,1743.1,1749.8,24572.0,6447.8,1.40684,1.41079,1.40632,1.41076,4088.0,1854.8,0.63187,0.63233,0.63044,0.63168,1294.0,895.35,7.751,7.75102,7.75054,7.75058,450.0,434.25,2020-04-16 13:00:00,107,0.9638074231367308,-0.007463095086035487,,,,,1.0009835643637166,0.9908913882215915,-0.0044260970795404475,-0.005059422506221743,,,4,0,,,2020-04-19 13:00:00,,,0.0
2020-04-20 13:00:00,1587387600,1.08627,1.08968,1.0812,1.08646,7.08454,7.08818,7.08012,7.08422,18629.0,15264.75,1.726,1.812,1.724,1.808,24491.0,3891.65,2.3185,2.322,2.313,2.3155,4124.0,1508.5,107.746,107.843,107.696,107.79,5303.0,2558.65,1.24392,1.24484,1.24224,1.24366,3042.0,1493.65,11.35,12.45,10.77,11.7,7198.0,4179.05,15.415,15.535,15.365,15.535,2889.0,1105.8,0.87328,0.87438,0.87276,0.87359,1327.0,830.9,0.96826,0.96918,0.96738,0.96793,778.0,479.95,1701.3,1708.0,1695.4,1705.6,16486.0,6827.0,1.41034,1.41213,1.40592,1.40613,4171.0,1452.6,0.63648,0.63794,0.63552,0.63722,1090.0,652.55,7.75032,7.75038,7.75024,7.75034,118.0,439.3,2020-04-20 13:00:00,111,0.9431964659565866,-0.0013052910247453031,,,,,0.9998251201148686,0.9968706409221056,-0.004485863536033197,-0.004944710712184035,,,4,0,,,2020-04-23 13:00:00,,,0.0
2020-04-22 19:00:00,1587582000,1.08198,1.08873,1.08032,1.08182,7.09866,7.10233,7.09853,7.10228,7081.0,13717.45,1.94,1.945,1.921,1.925,2848.0,4625.0,2.2845,2.287,2.2835,2.2855,371.0,2338.35,107.713,107.754,107.7,107.705,1388.0,2942.4,1.23182,1.23288,1.23104,1.232,1174.0,1940.5,14.1,14.19,13.74,13.75,12489.0,44145.4,15.26,15.315,15.23,15.295,910.0,1740.85,0.87836,0.8786,0.87774,0.87808,554.0,1058.75,0.97218,0.97269,0.97194,0.97218,184.0,395.75,1736.5,1737.9,1733.7,1737.6,4027.0,8849.65,1.41858,1.41959,1.41704,1.41832,2199.0,2565.05,0.6322,0.63288,0.632,0.63216,258.0,754.4,7.75002,7.7501,7.75002,7.75008,80.0,131.8,2020-04-22 19:00:00,113,0.9312100364121948,-0.004270750879001528,,,,,1.0001478989110941,0.993800115731173,-0.004851710605524362,-0.0049261106908521,,,4,0,,,2020-04-25 19:00:00,,,0.0
2020-04-24 18:00:00,1587751200,1.07942,1.08468,1.07272,1.07978,7.09457,7.09497,7.09241,7.09411,6360.0,14006.15,1.725,1.759,1.722,1.743,6688.0,1813.6,2.345,2.3465,2.339,2.341,872.0,1363.45,107.444,107.466,107.414,107.437,1676.0,3052.25,1.23486,1.23613,1.23446,1.2352,1276.0,1839.9,17.22,17.33,16.18,17.21,52662.0,21821.9,15.32,15.325,15.275,15.305,605.0,1424.35,0.87416,0.87432,0.87337,0.87418,669.0,1070.2,0.97533,0.97574,0.97484,0.9751,253.0,523.75,1740.6,1742.0,1736.8,1739.2,5057.0,8119.7,1.41066,1.41134,1.40972,1.41052,1795.0,1782.8,0.63806,0.6384,0.63778,0.6382,194.0,583.85,7.75062,7.7508,7.75054,7.7506,131.0,421.25,2020-04-24 18:00:00,115,0.9181214482844364,-0.0018857111164519713,,,,,0.9996665987515976,0.9951506435077626,-0.00524578781831031,-0.004990046116343743,,,4,0,,,2020-04-27 18:00:00,,,0.0
2020-04-29 10:00:00,1588154400,1.08558,1.08886,1.07968,1.08508,7.08196,7.08348,7.08191,7.08326,4539.0,8974.85,1.96,1.962,1.945,1.952,904.0,4069.55,2.353,2.355,2.347,2.3505,914.0,909.4,106.506,106.508,106.448,106.492,2137.0,2197.8,1.24171,1.24195,1.2395,1.24006,1804.0,1120.95,14.21,14.3,13.85,13.97,11893.0,19324.75,15.47,15.495,15.445,15.445,730.0,905.65,0.87426,0.87518,0.87378,0.87502,924.0,536.0,0.97358,0.97469,0.97298,0.97452,429.0,307.55,1719.9,1721.9,1716.6,1717.1,3479.0,4981.35,1.39398,1.39536,1.39377,1.39514,841.0,1114.0,0.65106,0.65145,0.65078,0.65121,344.0,437.3,7.75047,7.75048,7.75005,7.75031,487.0,461.75,2020-04-29 10:00:00,120,0.8806828564301475,0.004908407268147341,,,,,1.0004607955173812,0.9969876751832192,-0.005071964690797293,-0.005006429831234453,,,4,0,,,2020-05-02 10:00:00,,,0.0
2020-05-01 07:00:00,1588316400,1.09602,1.09725,1.0833,1.09647,7.13181,7.13548,7.12969,7.13056,16399.0,13024.25,1.936,1.952,1.935,1.951,814.0,6513.6,2.289,2.299,2.2885,2.2955,2623.0,2249.5,107.093,107.121,106.93,106.942,3395.0,4089.8,1.2557,1.25675,1.25472,1.25564,2050.0,2288.15,19.0,19.28,18.74,18.87,7492.0,17309.65,14.93,14.975,14.82,14.88,1517.0,2574.95,0.87284,0.87338,0.87222,0.87324,1197.0,1177.15,0.96369,0.9646,0.963,0.96316,587.0,685.1,1682.8,1685.6,1676.0,1678.4,7841.0,10059.85,1.40237,1.40412,1.40166,1.40376,1614.0,1861.75,0.64522,0.64578,0.6438,0.64484,690.0,867.45,7.75204,7.75224,7.752,7.75219,503.0,353.85,2020-05-01 07:00:00,122,0.8638670987837349,0.010496921885943866,,,,,0.9995895920545022,0.9988790157211209,-0.00396937432376232,-0.004799018729740027,,,4,0,,,2020-05-04 07:00:00,,,0.0
2020-05-05 13:00:00,1588683600,1.08418,1.10192,1.08261,1.08789,7.12148,7.1215,7.11114,7.11365,13368.0,10749.0,2.087,2.143,2.082,2.137,31686.0,6426.8,2.3195,2.329,2.3155,2.3215,2847.0,1194.65,106.691,106.718,106.516,106.586,5279.0,2234.1,1.24548,1.24811,1.2454,1.24711,3962.0,1626.8,23.09,24.22,22.97,24.02,37913.0,10252.25,14.95,15.115,14.915,15.005,6001.0,1140.3,0.8705,0.87254,0.87035,0.87228,2076.0,830.85,0.9712,0.9713,0.96816,0.96864,1037.0,421.1,1702.8,1713.7,1698.0,1704.5,31498.0,5911.25,1.40441,1.40446,1.40084,1.40366,2607.0,1193.2,0.64456,0.64762,0.64448,0.6465,1358.0,536.7,7.75212,7.7534,7.7521,7.75326,460.0,545.5,2020-05-05 13:00:00,126,0.8271893372462497,-0.007825111494158543,,,,,0.9965897287409572,0.98390082764629,-0.0037447308815126146,-0.004588161160094545,,,4,0,,,2020-05-08 13:00:00,,,0.0
2020-05-07 18:00:00,1588874400,1.08308,1.08842,1.07666,1.0826,7.09139,7.094,7.09086,7.0926,10752.0,14768.9,1.912,1.916,1.886,1.897,20161.0,7720.2,2.3835,2.3845,2.3775,2.378,689.0,2232.2,106.234,106.339,106.218,106.29,3366.0,3278.15,1.23732,1.23786,1.23528,1.23567,1818.0,2148.4,24.23,24.46,22.94,23.35,28567.0,10467.15,15.665,15.695,15.525,15.595,2828.0,2119.15,0.87538,0.87628,0.87496,0.87614,911.0,1209.0,0.97319,0.97378,0.97297,0.9734,330.0,501.55,1730.6,1733.2,1723.0,1728.3,13894.0,9623.4,1.3975,1.39949,1.39687,1.3992,1737.0,1551.25,0.64985,0.65017,0.64857,0.64874,395.0,667.4,7.75138,7.75146,7.75127,7.7514,154.0,299.25,2020-05-07 18:00:00,128,0.8073707443023492,-0.004862623978527214,,,,,1.0004433770552374,0.9950938057000056,-0.003948047490786921,-0.00446013842623302,,,4,0,,,2020-05-10 18:00:00,,,0.0
