Date,upper_barrier,lower_barrier,t1,touch_upper,touch_lower,label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2020-02-03 15:00:00,1.1074827876865152,1.1036772123134848,2020-02-06 15:00:00,2020-03-03 07:00:00,2020-02-05 09:00:00,-1.0,-1.1036079420133573,6.667675659371129,-5.93501490902829,2.7933013174122294,4.259531313014194,3.505393323822916,2.8115928585561893,-0.5884572504451323,3.222178468388475,-2.4511595602523975,-1.0125721428525325,0.7489369570556418,0.8808944406394789,-0.24470826019013311,0.09360694784919744,0.3924120873854789,-0.23999683940365768,1.1186405672017132,0.08947853323908003,1.633954843263226
2020-02-03 17:00:00,1.1077566671031223,1.1039833328968778,2020-02-06 17:00:00,2020-03-03 07:00:00,2020-02-05 07:00:00,-1.0,-1.319160873546632,6.669355628658648,-5.55704227529129,-0.75576844112352,3.3778957686763755,0.5842655455751263,2.863906214196971,-0.5039301814164504,3.111687466665178,-2.041157622843412,-1.7886360649598343,-0.10211052699052653,0.19972413389962776,0.13408945983404633,0.25189640773750493,0.6083306188151485,-0.5217683407752141,1.7544819898334574,1.2851997201724934,2.102966185891241
2020-02-04 01:00:00,1.107898274300235,1.1041617256997651,2020-02-07 01:00:00,2020-03-03 07:00:00,2020-02-05 07:00:00,-1.0,-1.2886165853135276,6.740849200016584,-5.895114684114855,0.045057927751658684,3.365093471123838,0.7323199473915236,2.927066218846992,-0.3905416227028149,2.9742231096048726,-0.8236525987316088,-1.3815955119482448,-1.1096400127732764,0.8786620457330351,-2.064044264594219,1.8704393807082023,0.06772857707128635,0.8071392571205998,-0.13003444803244696,1.5448095529916632,2.2123434910246433
2020-02-04 07:00:00,1.1068951260580986,1.1031448739419012,2020-02-07 07:00:00,2020-03-03 07:00:00,2020-02-05 09:00:00,-1.0,-1.2050810139508625,6.300737389975729,-5.5545364913799435,-2.143741210572314,2.930076714015345,-0.2717870037509121,2.496488615730451,-0.8312587232934604,2.0761801068152095,-0.9755537877568106,-1.400786571694033,-1.3753415458111067,0.6033238252872637,-0.03872698068771716,1.630221774927957,0.6874523093714299,-0.6800552572956094,1.130293743594902,0.7221048679965719,2.065547643897108
2020-02-04 09:00:00,1.1074632953360726,1.1036967046639272,2020-02-07 09:00:00,2020-03-03 07:00:00,2020-02-05 09:00:00,-1.0,-1.1934646521788677,6.307102535841095,-5.757660079680739,-1.6723039508083455,3.153297954054681,-0.018230842371844903,2.9335884728666146,-0.13347323095105385,2.517923932555169,-1.1173611972598472,-1.4968065939583917,-1.0236913771935436,0.7096627076063352,0.44689359000771794,1.1397476013272336,0.5818052579462276,-0.5664052171550513,1.5668383180041394,0.6751286310414866,2.258668271545282
2020-02-04 12:00:00,1.1063068924845842,1.1025131075154155,2020-02-07 12:00:00,2020-03-02 00:00:00,2020-02-05 11:00:00,-1.0,-1.2381075030314472,5.9542820816828295,-5.4766898651202,-2.8613324723380185,2.977273233648434,0.6673067224439129,2.2244704047505564,-1.044643474920285,1.002109571932607,-0.9532681951509122,-1.644119388092243,-1.1437104062842716,0.865970645035296,0.05427521622183244,0.5968710572271932,0.8700888901033991,-0.9138762346163255,1.4651480879257426,0.424715287329557,1.9478393135222325
2020-02-04 14:00:00,1.1063391822392754,1.1025808177607246,2020-02-07 14:00:00,2020-03-02 00:00:00,2020-02-05 11:00:00,-1.0,-1.2337955546273138,6.329989912317382,-6.027899119005016,0.5632512333205909,4.465016949014134,3.5162896186132477,2.3882724985261365,-0.8185229561450235,1.8164325327627688,-2.3664416527523944,-1.2411881840560053,0.7259421723278212,0.08282320195382688,0.4892094148368616,-0.44752940131063734,0.7746953119039499,-0.30146338505192705,1.9653333380582234,0.08448786294199453,2.2502423773530644
2020-02-04 16:00:00,1.1061559656623774,1.1024040343376225,2020-02-07 16:00:00,2020-03-02 00:00:00,2020-02-05 11:00:00,-1.0,-1.2820245623905473,6.419871501905218,-6.1749432518946055,-0.5256673154447152,4.18220167240127,2.1570698811985127,2.760177057501955,-0.3018114834015839,2.294868012343768,-2.0118331085192396,-1.2325733484849948,0.5252446117382802,-0.04843205532700639,0.9847540558481992,-0.464662457484906,0.8816332538766954,-0.20848334810487137,2.5126234162037733,0.27713058420583486,2.473636142471691
2020-02-04 20:00:00,1.106304900124551,1.102575099875449,2020-02-07 20:00:00,2020-03-02 00:00:00,2020-02-05 11:00:00,-1.0,-1.3902507907283834,6.320393192803987,-5.885528046286039,-3.1611413339055807,3.0399391350990426,-0.8866311734599135,2.8714157619760803,0.1995423156041048,2.6004063217686473,-1.6086193710341927,-1.2017257908079197,-1.5378415836404664,0.4272100186346534,0.7375175029142437,1.0498565759701177,0.8219045762283781,-1.1515575225777026,1.5786334813217455,-0.006040526451797438,1.6738885623378037
2020-02-05 07:00:00,1.1055663870134156,1.1018336129865842,2020-02-08 07:00:00,2020-03-02 00:00:00,2020-02-05 13:00:00,-1.0,-1.3208395840902076,6.20236605446465,-5.690118812129076,-2.7205979772460207,3.1626838308164205,0.1600115972459059,2.5755468094011347,-0.004547591246603427,1.9191912457815792,-1.1204808507764235,-0.8453264883853687,-1.3938064097538188,0.8172886833401286,0.499290567570079,1.7029279772887755,1.1293644934932383,-0.8884174574826798,1.1108981291842217,-0.04218557361823207,1.5456469914052464
2020-02-05 09:00:00,1.1044770698439674,1.1007229301560328,2020-02-08 09:00:00,2020-02-28 09:00:00,2020-02-05 15:00:00,-1.0,-1.2152100742261835,6.422486574633267,-6.623713660358922,0.4642192662205588,4.3616379912629615,1.0398330927499058,2.684914980992345,-1.3917044686819533,3.1812098289997275,-1.0607502764450045,-1.1145436120920282,-1.387693089505374,1.0998756668504899,-0.6613471636384469,1.5949391725311886,0.20692016973511032,0.28443316988207035,0.5763204476738666,0.5611946549992044,2.0262973682140504
2020-02-05 11:00:00,1.1040236992475931,1.1003763007524072,2020-02-08 11:00:00,2020-02-28 09:00:00,2020-02-05 15:00:00,-1.0,-1.1931693314354144,6.137910969262569,-6.36603614677343,-1.2865232130737985,3.534945811141005,0.6904021070285655,2.7287543849176936,0.007010038525683056,2.1607148617042857,-0.7516251279340436,-0.9409986665382666,-1.3474728126141813,1.173822042486396,-0.5630282817751981,1.2094927521815102,0.7764246462085029,-0.14424824326832764,0.9575720303696419,0.03338137305409889,1.741695318886386
2020-02-05 13:00:00,1.1030420068708369,1.0994379931291631,2020-02-08 13:00:00,2020-02-28 08:00:00,2020-02-06 15:00:00,-1.0,-1.125505923588881,6.072339470681493,-6.196805489010341,-0.4664204674922993,3.788686491800239,1.7776724040558918,1.950936425357213,-1.36850420179809,1.743875075767522,-1.4730042099438854,-1.4055325702646932,-0.728676319598882,0.7655240191500728,-0.606711828788344,0.6246088419909728,1.0641917948614024,-0.7181597208992572,0.8607120078011272,0.15239857068788842,1.4227958520200488
2020-02-05 15:00:00,1.1020282929599345,1.0984117070400654,2020-02-08 15:00:00,2020-02-28 08:00:00,2020-02-06 15:00:00,-1.0,-0.9338715989482866,6.541726558944082,-6.7442530246309556,1.8889121835520868,4.7850138266622695,2.8156738844901867,2.447583832810069,-0.9660425091613786,2.534408856611284,-1.8822118799054228,-0.8008756174680935,0.26480723231597086,-0.4411782328596697,-0.4893794026930377,-0.024026442931563866,0.6228561505770905,0.308046497773069,1.7956131836217255,0.5600026028289602,2.2639747377287063
2020-02-05 19:00:00,1.1014307311309497,1.0978092688690506,2020-02-08 19:00:00,2020-02-28 08:00:00,2020-02-06 15:00:00,-1.0,-1.308471171449617,6.501774174798311,-6.577335266266369,-1.5592438142098086,4.477457385080163,0.3164862689867453,2.855688370374722,-0.7190970835475639,2.880845955047904,-2.2280599996757813,-0.5122222026235487,0.1557668439010776,-1.8524612659869073,1.0081906777934406,-0.4464437142528891,1.2339006244759858,-0.4263121628973801,3.1881144681571887,0.6493069135519436,2.560610506700139
2020-02-06 07:00:00,1.102131223207927,1.0984887767920728,2020-02-09 07:00:00,2020-02-28 08:00:00,2020-02-06 15:00:00,-1.0,-1.188922790692222,6.056516741499735,-6.111006020710762,-2.5635345128105262,3.3312565064956448,0.1001512333792281,2.3937946314165606,0.444197020175187,1.7284554183043344,-0.9149991094263609,-0.8627395249817105,-1.0460924292068758,0.3678137332535782,-0.10311764709824493,1.4898374644280974,1.3804996752115122,-0.3976580891981135,1.1651221406880046,0.17243978330845974,1.378956374707633
2020-02-06 09:00:00,1.101719161657485,1.0980808383425151,2020-02-09 09:00:00,2020-02-28 08:00:00,2020-02-06 15:00:00,-1.0,-1.0881175055789107,6.1027220709444245,-6.170075259895086,-1.9875303366740265,3.609409540447575,0.5859808042132388,2.372568623078174,0.5454504340540319,1.67467513182827,-1.0695341209365805,-1.1751107307011825,-1.2421799723756741,0.37681912229787107,0.1119923161047607,1.2505945524825566,0.7971548119475097,-0.6306723788089338,1.1576746471061372,0.8570296204818068,1.6115545821165125
2020-02-06 13:00:00,1.1019634261297644,1.0983765738702358,2020-02-09 13:00:00,2020-02-28 08:00:00,2020-02-06 15:00:00,-1.0,-1.202320419661497,5.908252742376427,-5.800052763600162,-1.5817373475463983,3.906939477570447,2.284967836857729,1.5782354266884187,-0.37473836826792356,0.730397460830225,-1.519681946304428,-1.26026259492571,0.1556470214767423,0.6184417871633449,0.2856591451285365,0.2871612776577172,1.4034337023679382,-0.8959449817423959,1.4438183510959566,0.23530002952888185,1.3450502681061591
2020-02-06 15:00:00,1.0995419307384895,1.0957980692615104,2020-02-09 15:00:00,2020-02-28 05:00:00,2020-02-07 09:00:00,-1.0,-0.957719683518542,6.229809260270783,-6.304941122312313,0.11701653627989742,4.8721443600793215,2.562230234473663,1.5902562195230223,-1.498805225385464,1.4755888633673049,-1.6406840839088808,-0.933186654918264,0.10895062966145652,-0.29743802771723793,0.24301625393990456,0.28472168811896015,1.0443033873895773,-0.3756652408994465,1.6965537105064885,0.8058758381484784,1.9390350947467567
2020-02-06 17:00:00,1.0993496081749206,1.0956903918250795,2020-02-09 17:00:00,2020-02-28 05:00:00,2020-02-07 09:00:00,-1.0,-1.1483398036697314,6.06774488869909,-5.945003923503825,-2.396661689368543,4.0514114893093245,0.6997687611744958,1.463439773295102,-0.08814223819984343,1.4344942577572763,-1.6627144517023327,-1.0804070131353771,-0.08805306620792402,-0.27898702916437007,0.29108853640834814,0.6033220993404506,1.6853621169568895,-1.159254694264743,1.6476055616545189,0.5107592762059276,1.4685633223106305
2020-02-07 02:00:00,1.1003307098810515,1.0966292901189483,2020-02-10 02:00:00,2020-02-28 08:00:00,2020-02-07 09:00:00,-1.0,-1.1205393096043716,6.022996123029146,-5.796005693904486,-3.373930335073069,3.485062032157957,-0.37722333039901085,1.7390887177435794,0.6476287449551994,1.3396912105081713,-0.8398926167524694,-0.8342371001854934,-1.3582409247385274,0.7452971566519482,-0.11903898694698059,1.7632519277650176,1.3831716265905916,-0.8257826656748516,0.8777561561499896,0.20586299062608954,1.2177192482706014
2020-02-07 07:00:00,1.0985640629148359,1.094815937085164,2020-02-10 07:00:00,2020-02-27 18:00:00,2020-02-07 17:00:00,-1.0,-0.9292274033649809,5.907548793983469,-5.836590811838477,-2.9866848227621206,3.7860312959135713,0.3093498558717121,1.2299714510468707,-0.7358501185749649,0.6927302453955216,-0.6832995940908474,-0.5217857247004793,-1.5727885751575073,0.7822760060615384,-0.06256758621830476,1.8388594361748722,1.5291265658190678,-1.021363065145593,0.862142464923815,-0.19622008689105658,1.0441324060131352
2020-02-07 09:00:00,1.097319804391271,1.0935601956087289,2020-02-10 09:00:00,2020-02-27 13:00:00,2020-02-10 13:00:00,0.0,-0.8384873852857176,5.998977790876273,-5.866777563823195,-2.999795011642844,3.89265197876214,0.39140111970384134,1.3643166276493521,-0.04288200587673405,0.7783012277497149,-0.599624819822682,-0.6786236168775674,-1.2832274509767958,0.9980562316741297,-0.017482761932630108,1.626446342824023,1.4175077089812451,-0.7713480666926772,0.9356689491077678,0.09246208726695959,1.209019254175702
2020-02-07 12:00:00,1.0983623744406539,1.0945576255593459,2020-02-10 12:00:00,2020-02-27 15:00:00,2020-02-07 17:00:00,-1.0,-0.7831152794296966,5.758636777037277,-5.5806371851830265,-3.5579362103856287,3.4084443578940613,1.402838003638196,1.195980300138864,1.3626868184609657,-0.41309908108217785,-0.922158562779161,-1.0115714668447389,-0.9228018537813643,0.9122645398170517,-0.3083287138336898,0.6655432974729928,1.6608300817805837,-1.3546699875217152,1.1972564847376617,-0.1304701345286473,1.031521122355194
2020-02-07 13:00:00,1.0977343069390169,1.0939256930609833,2020-02-10 13:00:00,2020-02-27 15:00:00,2020-02-10 13:00:00,0.0,-0.5844476747743824,5.893382135095238,-5.755468258985253,-0.6044758031152784,4.509680309339778,2.9342796016224977,0.7867782940618195,-0.7436061752500229,0.22162147304112448,-1.079056754078492,-0.9047582358368639,-0.3218669257603799,1.88188243886395,-0.21473225244784935,0.7957018467143789,1.437555368773675,-0.9521971290633673,0.6581575341793297,-0.6721699923533311,0.5678169244216322
2020-02-07 15:00:00,1.0982497218921496,1.0944302781078505,2020-02-10 15:00:00,2020-02-27 15:00:00,2020-02-07 17:00:00,-1.0,-0.6498075371950719,6.1740549705105705,-6.02912630041139,-0.0081262660616461,4.980712680174968,2.745461409919852,1.474864966889805,-0.5786788559578079,1.1796732235727663,-1.3296315944948027,-0.3397591504297669,0.6002722920171816,1.068452089057672,0.48475568422943166,0.13219546902773185,1.3970323776522184,-0.3339735038161173,1.918023181712809,-0.6377379036477195,1.2057782529012822
2020-02-07 17:00:00,1.0962046284889642,1.0923353715110362,2020-02-10 17:00:00,2020-02-27 12:00:00,2020-02-10 19:00:00,0.0,-0.7113111100109071,6.121345919099247,-5.906160948473116,-2.5960237241212996,4.340616769024722,0.5345290021665307,1.085655293876567,-0.3793094485011667,1.0947762292123242,-1.2171490740701294,-1.0466673776889766,-0.4318879753071779,0.8765575627792083,0.30251136782311006,0.4522145767734276,1.2083739688220714,-1.3362200943840394,1.4414993615555098,0.26365929226248747,1.2527555010465063
2020-02-10 00:00:00,1.0972344123432574,1.0933255876567425,2020-02-13 00:00:00,2020-02-27 13:00:00,2020-02-10 13:00:00,-1.0,-0.7389038543108954,6.250604353400299,-5.895249410900166,-2.908865819765657,3.78295108937924,-0.6563958907099912,1.5145304983499221,0.8984967867378616,1.328027541966924,-0.8320750565054734,-0.44414070808412837,-1.4141111160294295,0.988006358300106,-0.7238358225167998,1.3993827052184888,1.1685171751296304,-0.9161071534786561,0.9869002643635189,-0.42349662777169333,1.0735049200875193
2020-02-10 07:00:00,1.0966334715194492,1.092726528480551,2020-02-13 07:00:00,2020-02-27 13:00:00,2020-02-10 15:00:00,-1.0,-0.7767088300962663,6.11119887793521,-5.942635395945572,-2.7403865801660396,3.977512402272528,-0.41944371621995363,1.152049106484112,0.05456516576051425,1.254207654404302,-0.9586754816736748,-0.8185414185541061,-1.2499900543722564,1.0309228341804497,-0.3085154439620397,1.4788080563835682,1.2267292897077742,-1.0232510692078165,0.8880680527013592,-0.06431405054602336,1.011593333854057
2020-02-10 10:00:00,1.0968947014929753,1.0929852985070247,2020-02-13 10:00:00,2020-02-27 13:00:00,2020-02-10 15:00:00,-1.0,-0.7979475043876507,5.975046578937314,-5.904737463357802,-2.9553179467103523,4.0117336414740175,-0.04488209183283819,1.2518907409599798,0.42549244760549565,0.8352262396440676,-1.119625838151355,-0.6536209269586546,-1.3073301618423705,0.6283673907447183,-0.15685314140972437,1.0768893296660518,1.336097285770161,-1.1737665621654991,1.314208691320852,-0.13174428933182755,1.183207239517087
2020-02-10 13:00:00,1.0952610602302175,1.0912989397697825,2020-02-13 13:00:00,2020-02-27 12:00:00,2020-02-11 06:00:00,-1.0,-0.6938513631059222,5.764673636746165,-5.755240699296696,-2.6733189685279735,4.404104583760513,1.393961232774521,0.5056647093329961,-1.2512037305511268,-0.1765521590833769,-1.0823816377736875,-0.8789602965561382,-0.689710238126444,0.5130482015942052,-0.3094047165346726,0.6871018645624433,1.932233272483985,-0.9244366645592352,1.2293692539583996,0.01112761268965017,0.9426009767737903
2020-02-10 15:00:00,1.0943738602726338,1.0904661397273658,2020-02-13 15:00:00,2020-02-27 08:00:00,2020-02-11 13:00:00,-1.0,-0.6443673922818187,6.008311224919636,-6.132029308122574,-1.2419739618767973,5.0375514450450645,2.2564138761989083,1.134066424040603,-0.3809143211980847,0.44284251874070074,-1.3826858314457695,-0.4620957430535304,0.07625092187382841,-0.1579847481065879,0.18219045366260567,0.18571612808811927,1.7603702758364992,-0.223458362207843,1.9098233150249277,0.24157489238212326,1.5226225829954068
2020-02-10 19:00:00,1.0932782164816004,1.0894817835183996,2020-02-13 19:00:00,2020-02-27 08:00:00,2020-02-12 16:00:00,-1.0,-0.8638350659733968,6.072614573893508,-5.930498799860761,-3.0676573990560008,4.63272671281824,0.8314388862427231,1.3145838405698893,0.04276426381283135,0.7020166161867164,-2.10072818989998,0.42529677001924243,-0.15724455814079674,-1.9464137785373818,0.619238590154457,0.7745824758096239,2.5977598406891045,-1.1520309437240983,2.2809215656231894,-0.2773183953669553,1.0430470351903518
2020-02-11 06:00:00,1.0930037958119936,1.0892162041880067,2020-02-14 06:00:00,2020-02-27 08:00:00,2020-02-12 19:00:00,-1.0,-0.9111274572744237,5.7637718151687745,-5.912553054082261,-4.007213266410574,4.034603772137449,0.22474385254561977,1.0586883552464281,0.33328193902242403,0.2045949025403086,-0.6978232476249983,-0.38352896706518425,-1.2557074914361879,0.6692208531893121,-0.01783465185451311,2.0092128060872945,2.0662911569752733,-0.6078484671147032,0.7531915707904665,-0.1010202010991303,0.7156809444888478
2020-02-11 09:00:00,1.093266179470661,1.0894738205293388,2020-02-14 09:00:00,2020-02-27 08:00:00,2020-02-12 16:00:00,-1.0,-0.7680074107065136,5.753713717479597,-5.9427187041200815,-3.386533173210878,4.217172279999529,0.5661496167660227,1.1697755641743848,0.6100961990422747,0.17353780144414144,-0.9354250209507239,-0.4064515153658165,-1.3765641904722992,0.39924016391185435,0.35735610642235,1.367083901797814,1.775692775517052,-1.0546692846120655,1.3552652695615326,-0.13516691364013447,1.017633926935668
2020-02-11 13:00:00,1.0922639640344805,1.0884560359655195,2020-02-14 13:00:00,2020-02-27 08:00:00,2020-02-12 19:00:00,-1.0,-0.6545664999755494,5.540602433617937,-5.803544606741881,-2.4669603399653552,4.5567824581992245,2.227573907750164,0.4849089995947038,-0.24728547431298206,-0.4944309443363917,-1.289163395152163,-0.7282449904341112,-0.751821770392323,1.1394133368204342,0.13190215303452876,0.8527487714745935,1.8233485479003186,-1.1590882018477846,0.881058847787862,-0.4350772910133275,0.5093975162054727
