Date,Unnamed: 0,Date,Close,Returns,Returns_100,upper_barrier,lower_barrier,touch_upper,touch_lower,label
2010-01-15 14:47:00,153,2010-01-15 14:47:00,1.43531,-0.0017109829805879162,-0.1710982980587916,1.4388482896649732,1.4317717103350267,2010-01-18 13:21:00,2010-01-19 06:02:00,1.0
2010-01-17 18:39:00,154,2010-01-17 18:39:00,1.43641,0.0007663849621335483,0.0766384962133548,1.439872431346584,1.4329475686534159,2010-01-18 18:57:00,2010-01-19 05:07:00,1.0
2010-01-17 21:04:00,155,2010-01-17 21:04:00,1.43478,-0.0011347734978175428,-0.1134773497817542,1.4382504386360566,1.4313095613639433,2010-01-18 10:23:00,2010-01-19 06:02:00,1.0
2010-01-18 00:28:00,156,2010-01-18 00:28:00,1.43771,0.0020421249250757167,0.2042124925075716,1.4413340293016539,1.4340859706983462,2011-04-08 09:18:00,2010-01-19 05:07:00,-1.0
2010-01-18 02:26:00,157,2010-01-18 02:26:00,1.43801,0.00020866516891437925,0.0208665168914379,1.4416198812137397,1.43440011878626,2011-04-08 09:18:00,2010-01-19 05:07:00,-1.0
2010-01-18 03:59:00,158,2010-01-18 03:59:00,1.43739,-0.00043115138281379917,-0.0431151382813799,1.4408938268656186,1.4338861731343813,2011-04-08 03:32:00,2010-01-19 05:07:00,-1.0
2010-01-18 05:50:00,159,2010-01-18 05:50:00,1.43819,0.0005565643284008992,0.0556564328400899,1.4417088160740916,1.4346711839259083,2011-04-08 09:18:00,2010-01-19 05:07:00,-1.0
2010-01-18 07:59:00,160,2010-01-18 07:59:00,1.43729,-0.0006257865789639494,-0.0625786578963949,1.4407849933835462,1.4337950066164535,2011-04-08 03:32:00,2010-01-19 05:07:00,-1.0
2010-01-18 10:23:00,161,2010-01-18 10:23:00,1.43864,0.0009392676495347807,0.093926764953478,1.4421631005250184,1.4351168994749812,2011-04-08 09:18:00,2010-01-19 05:07:00,-1.0
2010-01-18 13:21:00,162,2010-01-18 13:21:00,1.43944,0.0005560807429239034,0.0556080742923903,1.442910909697613,1.4359690903023872,2011-04-08 09:18:00,2010-01-19 05:07:00,-1.0
2010-01-18 18:57:00,163,2010-01-18 18:57:00,1.44042,0.0006808203190129536,0.0680820319012953,1.4438753482093778,1.4369646517906223,2011-04-08 11:40:00,2010-01-19 05:07:00,-1.0
2010-01-18 21:24:00,164,2010-01-18 21:24:00,1.43944,-0.0006803571180628021,-0.0680357118062802,1.442830041031436,1.436049958968564,2011-04-08 09:18:00,2010-01-19 05:07:00,-1.0
2010-01-19 00:54:00,165,2010-01-19 00:54:00,1.43895,-0.0003404101595065878,-0.0340410159506587,1.4423317922809995,1.4355682077190006,2011-04-08 09:18:00,2010-01-19 05:07:00,-1.0
2010-01-19 03:01:00,166,2010-01-19 03:01:00,1.43998,0.0007157997150701867,0.0715799715070186,1.4433914516503763,1.4365685483496236,2011-04-08 09:52:00,2010-01-19 05:07:00,-1.0
2010-01-19 04:12:00,167,2010-01-19 04:12:00,1.43941,-0.0003958388310948413,-0.0395838831094841,1.4428197490129138,1.4360002509870866,2011-04-08 09:18:00,2010-01-19 05:07:00,-1.0
2010-01-19 05:07:00,168,2010-01-19 05:07:00,1.43253,-0.004779736141891422,-0.4779736141891422,1.4364808448963287,1.4285791551036717,2011-04-07 23:33:00,2010-01-19 07:44:00,-1.0
2010-01-19 06:02:00,169,2010-01-19 06:02:00,1.43029,-0.0015636670785253992,-0.1563667078525399,1.434272136247479,1.426307863752521,2011-04-07 21:36:00,2010-01-19 11:54:00,-1.0
2010-01-19 06:56:00,170,2010-01-19 06:56:00,1.42982,-0.00032860468855966385,-0.0328604688559663,1.4337909080625089,1.4258490919374913,2011-04-06 10:56:00,2010-01-19 20:50:00,-1.0
2010-01-19 07:44:00,171,2010-01-19 07:44:00,1.4272,-0.001832398483725295,-0.1832398483725295,1.4311933571691662,1.4232066428308339,2011-04-06 06:00:00,2010-01-19 20:50:00,-1.0
2010-01-19 08:36:00,172,2010-01-19 08:36:00,1.42871,0.0010580156950672492,0.1058015695067249,1.432760375109822,1.424659624890178,2011-04-06 10:56:00,2010-01-19 20:50:00,-1.0
2010-01-19 09:30:00,173,2010-01-19 09:30:00,1.42895,0.00016798370558057663,0.0167983705580576,1.4329675741730783,1.4249324258269216,2011-04-06 10:56:00,2010-01-19 20:50:00,-1.0
2010-01-19 10:10:00,174,2010-01-19 10:10:00,1.42893,-1.3996290982865034e-05,-0.0013996290982865,1.4329456490169195,1.4249143509830806,2011-04-06 10:56:00,2010-01-19 20:50:00,-1.0
2010-01-19 11:03:00,175,2010-01-19 11:03:00,1.42814,-0.0005528612318308479,-0.0552861231830847,1.4321307567259298,1.4241492432740699,2011-04-06 10:56:00,2010-01-19 20:50:00,-1.0
2010-01-19 11:54:00,176,2010-01-19 11:54:00,1.42612,-0.0014144271570013522,-0.1414427157001352,1.4300163621365032,1.4222236378634967,2011-04-06 06:00:00,2010-01-19 20:50:00,-1.0
2010-01-19 13:41:00,177,2010-01-19 13:41:00,1.42846,0.0016408156396376938,0.1640815639637693,1.4324717485013705,1.4244482514986296,2011-04-06 10:56:00,2010-01-19 20:50:00,-1.0
2010-01-19 16:55:00,178,2010-01-19 16:55:00,1.42855,6.300491438326894e-05,0.0063004914383268,1.43251504765567,1.4245849523443297,2011-04-06 10:56:00,2010-01-19 20:50:00,-1.0
2010-01-19 19:57:00,179,2010-01-19 19:57:00,1.42824,-0.0002170032550488088,-0.0217003255048808,1.431843500229904,1.4246364997700962,2011-04-06 10:56:00,2010-01-19 20:50:00,-1.0
2010-01-19 20:50:00,180,2010-01-19 20:50:00,1.42195,-0.004404021733041996,-0.4404021733041996,1.4259913134292617,1.4179086865707387,2010-11-04 09:40:00,2010-01-20 06:04:00,-1.0
2010-01-19 21:59:00,181,2010-01-19 21:59:00,1.42162,-0.0002320756707338001,-0.02320756707338,1.4256569315056435,1.4175830684943567,2010-11-04 09:40:00,2010-01-20 06:04:00,-1.0
2010-01-19 23:34:00,182,2010-01-19 23:34:00,1.42036,-0.0008863127980754948,-0.0886312798075494,1.424375935984615,1.416344064015385,2010-11-04 05:41:00,2010-01-20 06:58:00,-1.0
2010-01-20 00:56:00,183,2010-01-20 00:56:00,1.41861,-0.0012320820073784544,-0.1232082007378454,1.4226381920410514,1.4145818079589485,2010-11-04 05:09:00,2010-01-20 08:40:00,-1.0
2010-01-20 02:17:00,184,2010-01-20 02:17:00,1.41934,0.0005145882236838872,0.0514588223683887,1.4233686865994761,1.415311313400524,2010-11-04 05:09:00,2010-01-20 06:58:00,-1.0
2010-01-20 03:09:00,185,2010-01-20 03:09:00,1.41824,-0.0007750081023575328,-0.0775008102357532,1.4222325313644082,1.4142474686355917,2010-11-04 05:09:00,2010-01-20 08:40:00,-1.0
2010-01-20 04:09:00,186,2010-01-20 04:09:00,1.42034,0.0014807084837544782,0.1480708483754478,1.4244164017947425,1.4162635982052572,2010-11-04 05:41:00,2010-01-20 06:58:00,-1.0
2010-01-20 05:06:00,187,2010-01-20 05:06:00,1.41845,-0.0013306673050114126,-0.1330667305011412,1.4224862240446143,1.4144137759553856,2010-11-04 05:09:00,2010-01-20 08:40:00,-1.0
2010-01-20 06:04:00,188,2010-01-20 06:04:00,1.41699,-0.0010292925376290674,-0.1029292537629067,1.420921370620869,1.413058629379131,2010-11-04 05:09:00,2010-01-20 09:32:00,-1.0
2010-01-20 06:58:00,189,2010-01-20 06:58:00,1.41493,-0.0014537858418195437,-0.1453785841819543,1.418835930876667,1.411024069123333,2010-11-04 04:39:00,2010-01-20 11:29:00,-1.0
2010-01-20 07:48:00,190,2010-01-20 07:48:00,1.41461,-0.0002261595980014297,-0.0226159598001429,1.4185087039858884,1.4107112960141115,2010-11-04 04:39:00,2010-01-20 11:29:00,-1.0
2010-01-20 08:40:00,191,2010-01-20 08:40:00,1.41409,-0.0003675924813197895,-0.0367592481319789,1.4178969853008336,1.4102830146991665,2010-11-04 04:39:00,2010-01-20 11:29:00,-1.0
2010-01-20 09:32:00,192,2010-01-20 09:32:00,1.41261,-0.0010466094803018855,-0.1046609480301885,1.4164230256302035,1.4087969743697963,2010-01-24 21:53:00,2010-01-20 21:00:00,-1.0
2010-01-20 10:08:00,193,2010-01-20 10:08:00,1.41212,-0.00034687564154289863,-0.0346875641542898,1.4158871158555129,1.408352884144487,2010-01-24 21:53:00,2010-01-20 21:00:00,-1.0
2010-01-20 10:46:00,194,2010-01-20 10:46:00,1.4111,-0.0007223182165821962,-0.0722318216582196,1.414828125414499,1.407371874585501,2010-01-22 04:58:00,2010-01-21 04:10:00,-1.0
2010-01-20 11:29:00,195,2010-01-20 11:29:00,1.41007,-0.0007299270072993469,-0.0729927007299346,1.4137844420119927,1.4063555579880072,2010-01-22 02:50:00,2010-01-21 05:01:00,-1.0
2010-01-20 12:35:00,196,2010-01-20 12:35:00,1.40999,-5.673477203249622e-05,-0.0056734772032496,1.4135329429141625,1.4064470570858376,2010-01-22 02:50:00,2010-01-21 05:01:00,-1.0
2010-01-20 14:31:00,197,2010-01-20 14:31:00,1.40995,-2.8368995524830076e-05,-0.002836899552483,1.4134849358981625,1.4064150641018376,2010-01-22 02:50:00,2010-01-21 05:01:00,-1.0
2010-01-20 18:55:00,198,2010-01-20 18:55:00,1.41075,0.000567396006950549,0.0567396006950549,1.414318347993857,1.4071816520061426,2010-01-22 04:58:00,2010-01-21 04:10:00,-1.0
2010-01-20 21:00:00,199,2010-01-20 21:00:00,1.40761,-0.0022257664362926866,-0.2225766436292686,1.4112229052974625,1.4039970947025375,2010-01-21 12:10:00,2010-01-21 05:58:00,-1.0
2010-01-20 22:05:00,200,2010-01-20 22:05:00,1.4085,0.0006322774063838299,0.0632277406383829,1.412152095661966,1.4048479043380344,2010-01-21 12:10:00,2010-01-21 05:58:00,-1.0
2010-01-21 00:37:00,201,2010-01-21 00:37:00,1.40917,0.00047568335108261195,0.0475683351082611,1.4127922178133074,1.4055477821866929,2010-01-21 12:10:00,2010-01-21 05:58:00,-1.0
2010-01-21 02:25:00,202,2010-01-21 02:25:00,1.41041,0.0008799506092238563,0.0879950609223856,1.4140577630698585,1.4067622369301414,2010-01-22 02:50:00,2010-01-21 04:10:00,-1.0
2010-01-21 03:18:00,203,2010-01-21 03:18:00,1.40948,-0.0006593827326805135,-0.0659382732680513,1.413084992102618,1.405875007897382,2010-01-21 12:10:00,2010-01-21 05:01:00,-1.0
2010-01-21 04:10:00,204,2010-01-21 04:10:00,1.40667,-0.0019936430456621856,-0.1993643045662185,1.4103250347371494,1.4030149652628507,2010-01-21 12:10:00,2010-01-27 14:36:00,1.0
2010-01-21 05:01:00,205,2010-01-21 05:01:00,1.40565,-0.0007251167651262103,-0.072511676512621,1.40930138576096,1.4019986142390404,2010-01-21 09:42:00,2010-01-27 15:21:00,1.0
2010-01-21 05:58:00,206,2010-01-21 05:58:00,1.40353,-0.001508199053818604,-0.1508199053818604,1.4071491658206339,1.399910834179366,2010-01-21 08:00:00,2010-01-27 20:50:00,1.0
2010-01-21 06:58:00,207,2010-01-21 06:58:00,1.40594,0.0017170990288772892,0.1717099028877289,1.4097129306694862,1.4021670693305135,2010-01-21 09:42:00,2010-01-27 15:21:00,1.0
2010-01-21 08:00:00,208,2010-01-21 08:00:00,1.40752,0.0011238032917479934,0.1123803291747993,1.410853630541718,1.4041863694582821,2010-01-21 12:10:00,2010-01-27 03:44:00,1.0
2010-01-21 08:51:00,209,2010-01-21 08:51:00,1.40752,0.0,0.0,1.4108189638780395,1.4042210361219607,2010-01-21 12:10:00,2010-01-27 03:44:00,1.0
2010-01-21 09:42:00,210,2010-01-21 09:42:00,1.41032,0.001989314539047271,0.1989314539047271,1.4137931959025138,1.4068468040974862,2010-01-22 02:50:00,2010-01-21 10:24:00,-1.0
2010-01-21 10:24:00,211,2010-01-21 10:24:00,1.40654,-0.00268024278178014,-0.268024278178014,1.4100971551272443,1.4029828448727557,2010-01-21 12:10:00,2010-01-27 14:36:00,1.0
2010-01-21 10:57:00,212,2010-01-21 10:57:00,1.4053,-0.0008815959730970047,-0.0881595973097004,1.4088009887126751,1.4017990112873249,2010-01-21 12:10:00,2010-01-27 15:21:00,1.0
2010-01-21 11:37:00,213,2010-01-21 11:37:00,1.40505,-0.00017789795773148764,-0.0177897957731487,1.4085421220468093,1.4015578779531905,2010-01-21 12:10:00,2010-01-27 15:21:00,1.0
2010-01-21 12:10:00,214,2010-01-21 12:10:00,1.41309,0.005722216291235149,0.5722216291235149,1.4175465849826663,1.4086334150173336,2010-11-04 04:15:00,2010-01-26 00:18:00,-1.0
2010-01-21 13:05:00,215,2010-01-21 13:05:00,1.40949,-0.0025476084325839476,-0.2547608432583947,1.4140479027810022,1.4049320972189976,2010-01-22 02:50:00,2010-01-27 03:44:00,1.0
2010-01-21 14:24:00,216,2010-01-21 14:24:00,1.40963,9.932670682299971e-05,0.0099326706822999,1.4141646621295634,1.4050953378704363,2010-01-22 02:50:00,2010-01-27 02:51:00,1.0
2010-01-21 16:43:00,217,2010-01-21 16:43:00,1.4088,-0.000588806991905555,-0.0588806991905555,1.4132467337567916,1.4043532662432088,2010-01-22 01:37:00,2010-01-27 03:44:00,1.0
2010-01-21 19:13:00,218,2010-01-21 19:13:00,1.40868,-8.517887563896931e-05,-0.0085178875638969,1.4131240756254864,1.4042359243745133,2010-01-22 01:37:00,2010-01-27 03:44:00,1.0
2010-01-21 20:43:00,219,2010-01-21 20:43:00,1.41258,0.002768549280177224,0.2768549280177224,1.4172489486905244,1.4079110513094755,2010-01-25 06:42:00,2010-01-26 01:44:00,1.0
2010-01-21 22:50:00,220,2010-01-21 22:50:00,1.41197,-0.0004318339492276335,-0.0431833949227633,1.4162381752782989,1.407701824721701,2010-01-24 21:53:00,2010-01-26 01:44:00,1.0
2010-01-22 01:37:00,221,2010-01-22 01:37:00,1.41342,0.0010269340000141902,0.102693400001419,1.4177260364268667,1.409113963573133,2010-11-04 04:39:00,2010-01-26 00:18:00,-1.0
2010-01-22 02:50:00,222,2010-01-22 02:50:00,1.41429,0.0006155282930764283,0.0615528293076428,1.4185979226995682,1.409982077300432,2010-11-04 04:39:00,2010-01-26 00:18:00,-1.0
2010-01-22 03:51:00,223,2010-01-22 03:51:00,1.41294,-0.0009545425619922332,-0.0954542561992233,1.417230707225272,1.4086492927747283,2010-01-25 06:42:00,2010-01-26 00:18:00,1.0
2010-01-22 04:58:00,224,2010-01-22 04:58:00,1.41575,0.001988761023114849,0.1988761023114849,1.420142145819981,1.4113578541800191,2010-11-04 05:09:00,2010-01-22 09:08:00,-1.0
2010-01-22 06:22:00,225,2010-01-22 06:22:00,1.41395,-0.0012714109129436935,-0.1271410912943693,1.418358663132385,1.409541336867615,2010-11-04 04:39:00,2010-01-26 00:18:00,-1.0
2010-01-22 07:17:00,226,2010-01-22 07:17:00,1.41381,-9.90134021712219e-05,-0.0099013402171221,1.4181601617527555,1.4094598382472445,2010-11-04 04:39:00,2010-01-26 00:18:00,-1.0
2010-01-22 08:15:00,227,2010-01-22 08:15:00,1.41313,-0.00048096986157974975,-0.0480969861579749,1.417445834333132,1.408814165666868,2010-01-25 06:42:00,2010-01-26 00:18:00,1.0
2010-01-22 09:08:00,228,2010-01-22 09:08:00,1.41127,-0.0013162270987099323,-0.1316227098709932,1.4155947664879343,1.4069452335120658,2010-01-24 21:53:00,2010-01-26 09:01:00,1.0
2010-01-22 09:48:00,229,2010-01-22 09:48:00,1.41239,0.0007936114280044926,0.0793611428004492,1.4166906801232395,1.4080893198767608,2010-01-24 21:53:00,2010-01-26 01:44:00,1.0
2010-01-22 10:17:00,230,2010-01-22 10:17:00,1.41011,-0.0016142850062660363,-0.1614285006266036,1.4144600095994613,1.4057599904005387,2010-01-22 11:41:00,2010-01-26 09:41:00,1.0
2010-01-22 11:00:00,231,2010-01-22 11:00:00,1.41325,0.0022267766344468143,0.2226776634446814,1.4177270503876445,1.4087729496123553,2010-11-04 04:39:00,2010-01-26 00:18:00,-1.0
2010-01-22 11:41:00,232,2010-01-22 11:41:00,1.41487,0.0011462940031843338,0.1146294003184333,1.4193558036576246,1.4103841963423756,2010-11-04 04:39:00,2010-01-26 00:18:00,-1.0
2010-01-24 19:26:00,233,2010-01-24 19:26:00,1.41521,0.00024030476298175785,0.0240304762981757,1.4196941437868524,1.4107258562131477,2010-11-04 04:39:00,2010-01-25 23:00:00,-1.0
2010-01-24 21:53:00,234,2010-01-24 21:53:00,1.41671,0.0010599133697470897,0.1059913369747089,1.4212062993812538,1.412213700618746,2010-11-04 05:09:00,2010-01-25 23:00:00,-1.0
2010-01-25 01:36:00,235,2010-01-25 01:36:00,1.41615,-0.0003952820266673873,-0.0395282026667387,1.4206342921312007,1.4116657078687993,2010-11-04 05:09:00,2010-01-25 23:00:00,-1.0
2010-01-25 03:04:00,236,2010-01-25 03:04:00,1.41485,-0.0009179818522049299,-0.0917981852204929,1.4193532204827752,1.4103467795172246,2010-11-04 04:39:00,2010-01-26 00:18:00,-1.0
2010-01-25 04:14:00,237,2010-01-25 04:14:00,1.4135,-0.0009541647524472507,-0.095416475244725,1.4180227683794908,1.4089772316205094,2010-11-04 04:39:00,2010-01-26 00:18:00,-1.0
2010-01-25 05:35:00,238,2010-01-25 05:35:00,1.41683,0.0023558542624690926,0.2355854262469092,1.4214737755831683,1.4121862244168317,2010-11-04 05:09:00,2010-01-25 23:00:00,-1.0
2010-01-25 06:42:00,239,2010-01-25 06:42:00,1.41752,0.0004870026749856926,0.0487002674985692,1.4220426066051308,1.412997393394869,2010-11-04 05:09:00,2010-01-25 23:00:00,-1.0
2010-01-25 08:11:00,240,2010-01-25 08:11:00,1.41522,-0.0016225520627575207,-0.162255206275752,1.4198008145399312,1.4106391854600686,2010-11-04 04:39:00,2010-01-25 23:00:00,-1.0
2010-01-25 09:08:00,241,2010-01-25 09:08:00,1.41544,0.00015545286245255419,0.0155452862452554,1.4200186633479706,1.4108613366520295,2010-11-04 05:09:00,2010-01-25 23:00:00,-1.0
2010-01-25 09:59:00,242,2010-01-25 09:59:00,1.41521,-0.00016249364155307422,-0.0162493641553074,1.4197757653348373,1.4106442346651626,2010-11-04 04:39:00,2010-01-25 23:00:00,-1.0
2010-01-25 10:36:00,243,2010-01-25 10:36:00,1.41535,9.892524784316237e-05,0.0098925247843162,1.4199033726126764,1.4107966273873238,2010-11-04 05:09:00,2010-01-25 23:00:00,-1.0
2010-01-25 11:27:00,244,2010-01-25 11:27:00,1.4143,-0.0007418659695482832,-0.0741865969548283,1.4187651880734373,1.4098348119265625,2010-11-04 04:39:00,2010-01-26 00:18:00,-1.0
2010-01-25 12:37:00,245,2010-01-25 12:37:00,1.41444,9.898889910209263e-05,0.0098988899102092,1.4188881836483611,1.409991816351639,2010-11-04 04:39:00,2010-01-26 00:18:00,-1.0
2010-01-25 15:06:00,246,2010-01-25 15:06:00,1.41506,0.000438336019908947,0.0438336019908947,1.4194453118892267,1.4106746881107732,2010-11-04 04:39:00,2010-01-25 23:00:00,-1.0
2010-01-25 19:48:00,247,2010-01-25 19:48:00,1.41691,0.0013073650587254182,0.1307365058725418,1.4212757709604948,1.412544229039505,2010-11-04 05:09:00,2010-01-25 23:00:00,-1.0
2010-01-25 21:57:00,248,2010-01-25 21:57:00,1.41461,-0.0016232505946037756,-0.1623250594603775,1.4190215116072313,1.4101984883927685,2010-11-04 04:39:00,2010-01-26 00:18:00,-1.0
2010-01-25 23:00:00,249,2010-01-25 23:00:00,1.41045,-0.002940739850559426,-0.2940739850559426,1.415056485733537,1.4058435142664627,2010-11-04 04:15:00,2010-01-26 09:41:00,-1.0
2010-01-26 00:18:00,250,2010-01-26 00:18:00,1.40819,-0.0016023254989542268,-0.1602325498954226,1.4127596099468454,1.4036203900531545,2010-11-03 16:02:00,2010-01-27 03:44:00,-1.0
2010-01-26 01:44:00,251,2010-01-26 01:44:00,1.40746,-0.0005183959550913997,-0.0518395955091399,1.4118716980324824,1.4030483019675177,2010-10-15 08:24:00,2010-01-27 14:36:00,-1.0
2010-01-26 02:35:00,252,2010-01-26 02:35:00,1.40789,0.0003055148991801815,0.0305514899180181,1.4122854879423585,1.4034945120576414,2010-11-03 16:02:00,2010-01-27 09:11:00,-1.0
2010-01-26 03:37:00,253,2010-01-26 03:37:00,1.40863,0.0005256092450405259,0.0525609245040525,1.413031632938749,1.4042283670612512,2010-11-03 16:02:00,2010-01-27 03:44:00,-1.0
2010-01-26 04:28:00,254,2010-01-26 04:28:00,1.40874,7.809005913550493e-05,0.0078090059135504,1.4123037995224403,1.4051762004775599,2010-11-03 16:02:00,2010-01-27 02:51:00,-1.0
2010-01-26 05:28:00,255,2010-01-26 05:28:00,1.4102,0.001036387126084115,0.1036387126084115,1.4136158940480203,1.4067841059519794,2010-11-04 04:15:00,2010-01-26 09:01:00,-1.0
2010-01-26 06:53:00,256,2010-01-26 06:53:00,1.40777,-0.0017231598354843225,-0.1723159835484322,1.4112660940171073,1.4042739059828928,2010-10-15 08:24:00,2010-01-27 03:44:00,-1.0
2010-01-26 07:59:00,257,2010-01-26 07:59:00,1.4085,0.0005185506155125363,0.0518550615512536,1.4119968301732269,1.4050031698267733,2010-10-15 08:24:00,2010-01-27 03:44:00,-1.0
2010-01-26 09:01:00,258,2010-01-26 09:01:00,1.40648,-0.001434149804756979,-0.1434149804756979,1.4100292070862674,1.4029307929137325,2010-10-14 03:53:00,2010-01-27 14:36:00,-1.0
2010-01-26 09:41:00,259,2010-01-26 09:41:00,1.40567,-0.000575905807405741,-0.0575905807405741,1.4089847633504766,1.402355236649523,2010-01-26 11:39:00,2010-01-27 15:21:00,1.0
2010-01-26 10:14:00,260,2010-01-26 10:14:00,1.40709,0.001010194426857014,0.1010194426857014,1.4104426208967114,1.4037373791032886,2010-10-14 03:53:00,2010-01-27 03:44:00,-1.0
2010-01-26 10:50:00,261,2010-01-26 10:50:00,1.40619,-0.0006396179348868714,-0.0639617934886871,1.4095100398050509,1.402869960194949,2010-01-26 12:51:00,2010-01-27 14:36:00,1.0
2010-01-26 11:39:00,262,2010-01-26 11:39:00,1.40951,0.002360989624446086,0.2360989624446086,1.4130040821430612,1.406015917856939,2010-11-03 16:02:00,2010-01-27 02:51:00,-1.0
2010-01-26 12:51:00,263,2010-01-26 12:51:00,1.40955,2.8378656412586523e-05,0.0028378656412586,1.413021667744658,1.406078332255342,2010-11-03 16:02:00,2010-01-27 02:51:00,-1.0
2010-01-26 15:12:00,264,2010-01-26 15:12:00,1.40797,-0.0011209251179455926,-0.1120925117945592,1.4113393641503256,1.4046006358496743,2010-10-15 08:24:00,2010-01-27 03:44:00,-1.0
2010-01-26 19:03:00,265,2010-01-26 19:03:00,1.40735,-0.0004403502915544255,-0.0440350291554425,1.410681126233816,1.4040188737661843,2010-10-14 03:53:00,2010-01-27 03:44:00,-1.0
2010-01-26 20:41:00,266,2010-01-26 20:41:00,1.40763,0.0001989554837102947,0.0198955483710294,1.4109647414930169,1.404295258506983,2010-10-15 08:24:00,2010-01-27 03:44:00,-1.0
2010-01-26 23:00:00,267,2010-01-26 23:00:00,1.40738,-0.00017760348955331295,-0.0177603489553312,1.4107100015695582,1.404049998430442,2010-10-14 03:53:00,2010-01-27 03:44:00,-1.0
2010-01-27 01:39:00,268,2010-01-27 01:39:00,1.40637,-0.0007176455541504367,-0.0717645554150436,1.4096637520365356,1.4030762479634642,2010-10-14 02:58:00,2010-01-27 14:36:00,-1.0
2010-01-27 02:51:00,269,2010-01-27 02:51:00,1.40502,-0.0009599180869899193,-0.0959918086989919,1.408307886889572,1.401732113110428,2010-10-14 02:31:00,2010-01-27 15:21:00,-1.0
2010-01-27 03:44:00,270,2010-01-27 03:44:00,1.4035,-0.0010818351340193821,-0.1081835134019382,1.406743972645649,1.400256027354351,2010-01-27 06:59:00,2010-01-27 19:54:00,1.0
2010-01-27 04:37:00,271,2010-01-27 04:37:00,1.40581,0.0016458852867831109,0.164588528678311,1.4089837710902913,1.4026362289097085,2010-10-14 02:31:00,2010-01-27 14:36:00,-1.0
2010-01-27 05:44:00,272,2010-01-27 05:44:00,1.40615,0.0002418534510353343,0.0241853451035334,1.409275822021042,1.403024177978958,2010-10-14 02:31:00,2010-01-27 14:36:00,-1.0
2010-01-27 06:59:00,273,2010-01-27 06:59:00,1.40754,0.0009885147388257742,0.0988514738825774,1.410705576816064,1.4043744231839361,2010-10-14 03:53:00,2010-01-27 09:11:00,-1.0
