Date,USDCNH_60_Open,USDCNH_60_High,USDCNH_60_Low,USDCNH_60_Close,USDCNH_60_Volume,USDCNH_60_Volume_MA,NATGAS_60_Open,NATGAS_60_High,NATGAS_60_Low,NATGAS_60_Close,NATGAS_60_Volume,NATGAS_60_Volume_MA,COPPER_60_Open,COPPER_60_High,COPPER_60_Low,COPPER_60_Close,COPPER_60_Volume,COPPER_60_Volume_MA,USDJPY_60_Open,USDJPY_60_High,USDJPY_60_Low,USDJPY_60_Close,USDJPY_60_Volume,USDJPY_60_Volume_MA,GBPUSD_60_Open,GBPUSD_60_High,GBPUSD_60_Low,GBPUSD_60_Close,GBPUSD_60_Volume,GBPUSD_60_Volume_MA,CRUDEOIL_60_Open,CRUDEOIL_60_High,CRUDEOIL_60_Low,CRUDEOIL_60_Close,CRUDEOIL_60_Volume,CRUDEOIL_60_Volume_MA,SILVER_60_Open,SILVER_60_High,SILVER_60_Low,SILVER_60_Close,SILVER_60_Volume,SILVER_60_Volume_MA,EURGBP_60_Open,EURGBP_60_High,EURGBP_60_Low,EURGBP_60_Close,EURGBP_60_Volume,EURGBP_60_Volume_MA,USDCHF_60_Open,USDCHF_60_High,USDCHF_60_Low,USDCHF_60_Close,USDCHF_60_Volume,USDCHF_60_Volume_MA,GOLD_60_Open,GOLD_60_High,GOLD_60_Low,GOLD_60_Close,GOLD_60_Volume,GOLD_60_Volume_MA,USDCAD_60_Open,USDCAD_60_High,USDCAD_60_Low,USDCAD_60_Close,USDCAD_60_Volume,USDCAD_60_Volume_MA,AUDUSD_60_Open,AUDUSD_60_High,AUDUSD_60_Low,AUDUSD_60_Close,AUDUSD_60_Volume,AUDUSD_60_Volume_MA,USDHKD_60_Open,USDHKD_60_High,USDHKD_60_Low,USDHKD_60_Close,USDHKD_60_Volume,USDHKD_60_Volume_MA,EURUSD_60_Open,EURUSD_60_High,EURUSD_60_Low,EURUSD_60_Close,EURUSD_60_Volume,EURUSD_60_Volume_MA,datetime,day_of_year,sine_date
1578268800,6.96718,6.96718,6.96262,6.96564,14982.0,8993.15,2.123,2.133,2.122,2.128,643.0,5545.25,2.7715,2.7775,2.7705,2.777,653.0,3081.8,107.97,108.122,107.948,108.068,6519.0,3826.0,1.30776,1.30882,1.30773,1.30801,544.0,1691.4,63.85,63.94,63.75,63.88,6754.0,31618.2,18.21,18.255,18.19,18.225,2872.0,4934.8,0.85342,0.85364,0.85318,0.85348,298.0,850.3,0.97158,0.97168,0.97081,0.97154,232.0,350.75,1571.5,1573.4,1569.5,1571.9,18278.0,19933.75,1.29895,1.29898,1.2977,1.29798,509.0,764.9,0.69434,0.69559,0.6943,0.6953,397.0,253.8,7.78174,7.78198,7.77972,7.78143,1393.0,1212.15,1.11606,1.11684,1.11602,1.11636,1457.0,2859.4,2020-01-06 00:00:00,6,0.10303137904317879
1578272400,6.96564,6.97153,6.96416,6.97105,27960.0,9579.4,2.129,2.132,2.127,2.129,484.0,5525.65,2.7765,2.7955,2.7765,2.79,5701.0,3320.85,108.068,108.084,107.914,107.948,3836.0,3874.2,1.30801,1.30818,1.30756,1.30795,442.0,1664.35,63.88,64.42,63.8,64.41,21373.0,32246.6,18.225,18.55,18.225,18.505,14960.0,5650.3,0.85348,0.85374,0.85324,0.85348,239.0,838.05,0.97154,0.97157,0.97095,0.97118,190.0,352.1,1571.9,1582.5,1571.1,1580.2,38054.0,21585.05,1.29798,1.2982,1.2978,1.29813,298.0,760.4,0.6953,0.69541,0.69362,0.694,411.0,259.15,7.78143,7.78162,7.77809,7.77834,1438.0,1183.6,1.11636,1.11656,1.11614,1.11628,1297.0,2857.85,2020-01-06 01:00:00,6,0.10303137904317879
1578276000,6.97105,6.97208,6.96876,6.96923,11261.0,9398.0,2.129,2.136,2.127,2.134,522.0,5506.5,2.79,2.792,2.787,2.788,2143.0,3359.8,107.948,108.058,107.93,108.032,2510.0,3917.2,1.30795,1.30885,1.30795,1.30876,283.0,1628.1,64.41,64.44,64.25,64.36,9366.0,32081.55,18.505,18.51,18.465,18.48,4539.0,5516.75,0.85348,0.85348,0.85306,0.85314,164.0,823.8,0.97118,0.97122,0.9708,0.97104,134.0,351.85,1580.2,1580.5,1577.6,1580.0,12203.0,21432.7,1.29813,1.2983,1.29778,1.29786,155.0,757.25,0.694,0.69483,0.69396,0.69462,223.0,258.25,7.77834,7.77842,7.77562,7.7772,1848.0,1135.15,1.11628,1.11672,1.11624,1.11655,699.0,2825.35,2020-01-06 02:00:00,6,0.10303137904317879
1578279600,6.96923,6.97118,6.9679,6.96948,6887.0,9053.45,2.134,2.136,2.133,2.135,443.0,5497.3,2.7875,2.791,2.787,2.7885,1135.0,3220.75,108.032,108.077,108.009,108.056,1609.0,3721.85,1.30876,1.30905,1.30811,1.30822,317.0,1499.05,64.36,64.72,64.36,64.57,15263.0,32578.6,18.475,18.51,18.46,18.485,1923.0,5436.25,0.85314,0.8537,0.85314,0.85353,217.0,761.8,0.97104,0.97118,0.9705,0.97118,96.0,327.9,1579.9,1581.9,1579.3,1580.5,8488.0,21527.8,1.29786,1.298,1.29768,1.29783,150.0,692.2,0.69462,0.69486,0.69407,0.69422,129.0,249.8,7.7772,7.77758,7.77628,7.77666,1058.0,1049.0,1.11655,1.1171,1.11654,1.11659,1038.0,2631.85,2020-01-06 03:00:00,6,0.10303137904317879
1578283200,6.96948,6.9707,6.96798,6.96852,4542.0,8781.75,2.134,2.15,2.13,2.146,1318.0,5504.05,2.788,2.79,2.7875,2.79,350.0,3122.85,108.056,108.106,108.034,108.062,1781.0,3538.75,1.30822,1.30871,1.30814,1.30844,230.0,1360.85,64.58,64.6,64.47,64.57,5777.0,32189.9,18.485,18.49,18.46,18.475,1166.0,5339.8,0.85353,0.85353,0.85302,0.85328,155.0,692.1,0.97118,0.97147,0.97103,0.9713,110.0,309.05,1580.5,1580.7,1577.2,1578.4,9334.0,21145.3,1.29783,1.29794,1.29756,1.2976,112.0,628.2,0.69422,0.69454,0.69406,0.69446,138.0,238.65,7.77666,7.77694,7.77634,7.77642,481.0,905.5,1.11659,1.11663,1.11617,1.11644,811.0,2444.4,2020-01-06 04:00:00,6,0.10303137904317879
1578286800,6.96852,6.97388,6.96822,6.97358,6247.0,8694.5,2.146,2.147,2.134,2.142,1028.0,5500.65,2.7905,2.791,2.7855,2.789,1218.0,3080.0,108.062,108.074,108.034,108.06,1198.0,3366.95,1.30844,1.30861,1.30802,1.30812,310.0,1210.5,64.56,64.58,64.18,64.32,11126.0,31770.9,18.475,18.495,18.41,18.45,3275.0,5313.75,0.85328,0.85342,0.85312,0.85332,171.0,619.9,0.9713,0.97136,0.97101,0.9713,48.0,286.7,1578.4,1579.7,1575.8,1577.2,10433.0,20761.15,1.2976,1.29792,1.2976,1.2977,73.0,580.7,0.69446,0.69453,0.6937,0.6937,131.0,230.5,7.77642,7.77664,7.77592,7.77602,458.0,862.5,1.11644,1.11652,1.11606,1.11624,507.0,2270.0,2020-01-06 05:00:00,6,0.10303137904317879
1578290400,6.97358,6.9778,6.97265,6.9739,17090.0,9223.4,2.141,2.141,2.132,2.141,593.0,5441.8,2.789,2.7925,2.778,2.779,3164.0,2987.55,108.06,108.072,107.97,108.052,2471.0,3247.4,1.30812,1.30836,1.30688,1.30832,745.0,1115.25,64.33,64.4,64.25,64.3,7863.0,31038.4,18.445,18.49,18.42,18.42,3886.0,5310.8,0.85332,0.85378,0.85303,0.85308,355.0,567.15,0.9713,0.97135,0.9707,0.97114,170.0,277.1,1577.2,1580.0,1575.9,1576.7,13937.0,20216.5,1.2977,1.2981,1.29754,1.29782,144.0,547.4,0.6937,0.69398,0.69332,0.69395,149.0,226.4,7.77602,7.77608,7.77366,7.77366,1677.0,880.05,1.11624,1.11626,1.11572,1.11609,1414.0,2126.35,2020-01-06 06:00:00,6,0.10303137904317879
1578294000,6.9739,6.97664,6.97212,6.97304,13729.0,9677.75,2.14,2.141,2.125,2.132,1796.0,5303.95,2.7795,2.7805,2.7735,2.7775,1422.0,2879.2,108.052,108.179,108.028,108.103,3439.0,3231.7,1.30832,1.30947,1.30702,1.30733,2239.0,1121.4,64.3,64.33,64.07,64.13,17001.0,29859.95,18.425,18.425,18.36,18.385,2523.0,5265.7,0.85308,0.85422,0.85254,0.85402,1213.0,574.1,0.97114,0.97158,0.9709,0.97133,275.0,277.2,1576.6,1577.5,1572.4,1576.4,20317.0,20402.7,1.29782,1.29842,1.29776,1.29802,552.0,530.25,0.69395,0.69483,0.69392,0.69455,270.0,230.9,7.77366,7.77372,7.76916,7.7725,4669.0,1069.6,1.11609,1.11668,1.11598,1.11647,3015.0,2094.95,2020-01-06 07:00:00,6,0.10303137904317879
1578297600,6.97304,6.97368,6.97086,6.97119,11348.0,9951.25,2.132,2.147,2.132,2.146,798.0,5230.55,2.778,2.781,2.7645,2.767,2665.0,2853.95,108.103,108.136,107.951,107.978,4922.0,3318.3,1.30733,1.31083,1.30644,1.31059,3252.0,1184.55,64.14,64.33,64.04,64.19,23455.0,29563.3,18.385,18.4,18.35,18.375,3118.0,5307.05,0.85402,0.85448,0.85275,0.85296,1647.0,606.9,0.97133,0.9716,0.96991,0.9701,350.0,281.3,1576.4,1578.8,1573.5,1577.9,24140.0,20881.2,1.29802,1.29876,1.2978,1.298,881.0,535.6,0.69455,0.69512,0.69386,0.69457,361.0,237.6,7.7725,7.77351,7.77183,7.77264,1364.0,1123.0,1.11647,1.118,1.11632,1.11789,3875.0,2143.8,2020-01-06 08:00:00,6,0.10303137904317879
1578301200,6.97119,6.97278,6.96928,6.97008,8382.0,9797.05,2.146,2.148,2.139,2.146,713.0,5109.4,2.767,2.773,2.765,2.773,1864.0,2787.9,107.978,108.037,107.926,107.985,3414.0,3325.35,1.31059,1.31486,1.31033,1.31435,4270.0,1306.75,64.19,64.19,63.88,63.92,27367.0,29608.95,18.38,18.43,18.36,18.4,2533.0,5213.5,0.85296,0.85312,0.85094,0.85162,2182.0,667.75,0.9701,0.97022,0.96898,0.96899,352.0,281.1,1577.9,1580.5,1576.5,1579.5,18078.0,20916.8,1.298,1.29804,1.29645,1.29672,626.0,511.7,0.69457,0.69558,0.69457,0.69554,261.0,238.3,7.77264,7.77266,7.77042,7.77052,1381.0,1146.3,1.11789,1.11936,1.11752,1.11933,3909.0,2169.8,2020-01-06 09:00:00,6,0.10303137904317879
1578304800,6.97008,6.97061,6.96798,6.96824,5942.0,9700.55,2.145,2.148,2.138,2.138,628.0,4737.05,2.7725,2.774,2.771,2.7725,1261.0,2441.7,107.985,108.037,107.981,108.002,2282.0,3205.95,1.31435,1.31737,1.31378,1.31524,3699.0,1365.5,63.92,63.95,63.61,63.74,25446.0,28800.05,18.405,18.45,18.4,18.435,2004.0,4661.55,0.85162,0.85176,0.85,0.85128,1932.0,703.9,0.96899,0.96932,0.96846,0.9691,273.0,270.5,1579.5,1580.0,1577.3,1579.9,9579.0,19422.5,1.29672,1.29718,1.29644,1.29712,460.0,480.1,0.69554,0.69578,0.69521,0.6953,174.0,233.1,7.77052,7.77091,7.76949,7.76957,1356.0,1185.7,1.11933,1.11997,1.119,1.11964,3078.0,2131.0,2020-01-06 10:00:00,6,0.10303137904317879
1578308400,6.96824,6.96938,6.96712,6.96786,4790.0,9226.65,2.137,2.148,2.135,2.145,1282.0,4077.35,2.7725,2.777,2.7715,2.774,1717.0,2220.75,108.002,108.084,107.99,108.063,2289.0,2947.5,1.31524,1.31746,1.31512,1.3157,2302.0,1339.35,63.74,63.88,63.66,63.87,16448.0,26771.85,18.43,18.465,18.41,18.455,1483.0,4169.85,0.85128,0.85184,0.85046,0.85151,1304.0,693.9,0.9691,0.96927,0.96865,0.96907,314.0,238.85,1579.8,1581.5,1578.3,1580.9,13879.0,18390.5,1.29712,1.2975,1.29648,1.2974,600.0,438.2,0.6953,0.69532,0.69464,0.69476,203.0,210.15,7.76957,7.76996,7.7689,7.76985,396.0,1120.15,1.11964,1.12057,1.11962,1.12033,3240.0,1955.9,2020-01-06 11:00:00,6,0.10303137904317879
1578312000,6.96786,6.97054,6.96623,6.97014,6414.0,9131.05,2.144,2.162,2.142,2.159,3784.0,3479.3,2.774,2.7775,2.7725,2.777,2001.0,1922.1,108.063,108.164,108.044,108.159,1999.0,2860.8,1.3157,1.31571,1.31386,1.31388,1467.0,1325.85,63.86,63.91,63.46,63.69,31365.0,25851.5,18.455,18.485,18.44,18.46,4265.0,3764.4,0.85151,0.85231,0.8511,0.8523,825.0,689.85,0.96907,0.96984,0.96907,0.96956,188.0,228.6,1580.9,1581.2,1578.2,1578.8,15292.0,16624.85,1.2974,1.29781,1.29668,1.29687,564.0,420.25,0.69476,0.69542,0.69468,0.69494,141.0,206.1,7.76985,7.77046,7.76985,7.77006,520.0,1068.15,1.12033,1.12044,1.11952,1.11981,1998.0,1855.6,2020-01-06 12:00:00,6,0.10303137904317879
1578315600,6.97014,6.97334,6.96996,6.97291,8177.0,9276.75,2.159,2.173,2.143,2.15,9445.0,3042.65,2.7775,2.7835,2.7765,2.7795,4413.0,1965.75,108.159,108.162,108.073,108.121,2244.0,2868.15,1.31388,1.31492,1.31348,1.31409,1510.0,1325.65,63.68,63.9,63.57,63.87,33404.0,21678.3,18.46,18.495,18.36,18.4,12515.0,4101.2,0.8523,0.85246,0.85178,0.85214,860.0,699.95,0.96956,0.96978,0.9689,0.96962,413.0,239.6,1578.8,1579.8,1573.3,1576.3,39170.0,17640.35,1.29687,1.29807,1.29684,1.29709,1058.0,442.95,0.69494,0.69501,0.69426,0.69444,223.0,211.65,7.77006,7.7702,7.76836,7.76914,497.0,1065.4,1.11981,1.12033,1.11911,1.11976,3210.0,1908.0,2020-01-06 13:00:00,6,0.10303137904317879
1578319200,6.97291,6.97484,6.97254,6.97468,7639.0,9349.05,2.151,2.16,2.139,2.149,15874.0,3302.75,2.7795,2.7795,2.774,2.7775,4216.0,1967.1,108.121,108.154,108.064,108.142,3476.0,2805.9,1.31409,1.31612,1.31334,1.31368,1887.0,1344.85,63.87,63.95,63.25,63.49,87355.0,24125.05,18.4,18.435,18.33,18.335,9745.0,4392.75,0.85214,0.85267,0.85066,0.85132,953.0,717.35,0.96962,0.97058,0.96924,0.97051,349.0,236.6,1576.4,1578.8,1574.6,1575.0,33408.0,18723.45,1.29709,1.29899,1.29706,1.29895,1289.0,469.4,0.69444,0.6945,0.69254,0.69276,369.0,222.7,7.76914,7.76954,7.76836,7.76942,656.0,1085.4,1.11976,1.12002,1.11825,1.11832,3329.0,1946.45,2020-01-06 14:00:00,6,0.10303137904317879
1578322800,6.97468,6.97468,6.96938,6.97024,8403.0,9520.75,2.149,2.151,2.127,2.131,12858.0,3590.25,2.7775,2.7785,2.7745,2.7765,4066.0,2072.05,108.142,108.366,108.107,108.32,5197.0,2912.7,1.31368,1.31625,1.31338,1.31586,2015.0,1366.9,63.5,63.61,63.12,63.23,55486.0,23660.3,18.335,18.37,18.045,18.12,28039.0,5555.15,0.85132,0.85152,0.8501,0.8503,959.0,735.25,0.97051,0.97056,0.96853,0.96873,552.0,248.75,1574.9,1576.3,1562.9,1566.2,82387.0,21685.55,1.29895,1.29896,1.29728,1.29734,898.0,480.65,0.69276,0.69367,0.6926,0.69332,338.0,234.85,7.76942,7.76988,7.76788,7.7681,983.0,1120.65,1.11832,1.11902,1.11822,1.11888,4075.0,2024.5,2020-01-06 15:00:00,6,0.10303137904317879
1578326400,6.97024,6.97152,6.96942,6.96974,5723.0,9543.3,2.13,2.131,2.113,2.125,15375.0,3717.85,2.777,2.784,2.775,2.7835,3841.0,2225.65,108.32,108.416,108.291,108.37,3259.0,2971.05,1.31586,1.317,1.3152,1.31624,1461.0,1412.2,63.24,63.26,62.81,63.11,73639.0,24879.05,18.12,18.155,18.09,18.14,10765.0,5916.95,0.8503,0.85055,0.84927,0.84994,716.0,759.7,0.96873,0.96952,0.96867,0.96888,306.0,257.2,1566.3,1567.8,1562.7,1566.7,31774.0,22644.9,1.29734,1.29766,1.29646,1.29652,598.0,488.35,0.69332,0.6936,0.6929,0.69311,175.0,239.4,7.7681,7.76954,7.76793,7.76914,1018.0,1166.05,1.11888,1.11898,1.1181,1.11874,2529.0,2092.9,2020-01-06 16:00:00,6,0.10303137904317879
1578330000,6.96974,6.97204,6.96958,6.97138,3463.0,9619.7,2.124,2.144,2.123,2.136,11251.0,4113.5,2.7835,2.791,2.783,2.789,4873.0,2436.4,108.37,108.399,108.347,108.347,1432.0,3008.05,1.31624,1.31746,1.31564,1.31594,1213.0,1455.5,63.11,63.21,62.87,63.03,34078.0,26241.85,18.14,18.15,18.115,18.14,4082.0,6038.85,0.84994,0.85077,0.84951,0.85071,533.0,767.15,0.96888,0.96899,0.96774,0.96824,215.0,264.3,1566.8,1567.4,1564.1,1566.5,15334.0,23043.0,1.29652,1.29676,1.29614,1.29654,517.0,489.8,0.69311,0.69352,0.69304,0.69352,97.0,239.55,7.76914,7.76937,7.76883,7.76884,319.0,1112.95,1.11874,1.1196,1.11841,1.11952,1753.0,2143.4,2020-01-06 17:00:00,6,0.10303137904317879
1578333600,6.97138,6.97171,6.96946,6.97114,2443.0,9733.8,2.137,2.137,2.119,2.123,6486.0,4354.45,2.7895,2.79,2.786,2.7865,1525.0,2496.15,108.347,108.394,108.342,108.368,1466.0,3064.25,1.31594,1.31678,1.3158,1.3158,758.0,1486.2,63.03,63.23,63.01,63.21,25333.0,27351.05,18.14,18.215,18.13,18.2,5757.0,6300.15,0.85071,0.85075,0.8503,0.85057,337.0,776.85,0.96824,0.96871,0.96786,0.96871,116.0,249.8,1566.6,1570.6,1565.9,1568.6,16977.0,23689.5,1.29654,1.29679,1.29602,1.29673,334.0,505.85,0.69352,0.69385,0.69338,0.69355,65.0,234.7,7.76884,7.76898,7.76816,7.76873,459.0,1133.25,1.11952,1.11982,1.11917,1.11919,1192.0,2195.7,2020-01-06 18:00:00,6,0.10303137904317879
1578337200,6.97114,6.97155,6.97013,6.97068,2440.0,8893.1,2.123,2.147,2.122,2.147,12526.0,4892.35,2.7865,2.788,2.786,2.787,433.0,2433.05,108.368,108.506,108.356,108.454,1742.0,2854.25,1.3158,1.31642,1.31556,1.31632,716.0,1483.0,63.2,63.42,63.14,63.23,36754.0,28232.65,18.2,18.205,18.15,18.16,1592.0,6052.1,0.85057,0.85067,0.85016,0.85019,317.0,768.85,0.96871,0.9693,0.96863,0.96882,144.0,241.35,1568.6,1569.8,1564.9,1566.8,10217.0,22063.95,1.29673,1.29716,1.29644,1.2965,421.0,511.95,0.69355,0.69358,0.69318,0.69338,63.0,215.9,7.76873,7.76958,7.76871,7.76916,340.0,1115.55,1.11919,1.1193,1.1188,1.11914,1170.0,2179.8,2020-01-06 19:00:00,6,0.10303137904317879
1578340800,6.97068,6.97298,6.97064,6.97144,2831.0,8285.55,2.146,2.152,2.143,2.15,3297.0,5025.05,2.7865,2.7885,2.7865,2.7885,530.0,2426.9,108.454,108.462,108.42,108.441,1563.0,2606.45,1.31632,1.31676,1.31593,1.31664,536.0,1482.6,63.23,63.24,62.64,62.84,21849.0,28987.4,18.16,18.185,18.16,18.18,1098.0,5963.4,0.85019,0.85034,0.85004,0.85016,265.0,767.2,0.96882,0.96908,0.96867,0.96873,115.0,235.5,1566.9,1568.8,1566.3,1567.6,7395.0,21519.8,1.2965,1.29706,1.2963,1.29634,345.0,503.75,0.69338,0.69403,0.69338,0.69403,65.0,199.3,7.76916,7.7694,7.76766,7.76794,621.0,1076.95,1.11914,1.1194,1.11889,1.11935,1098.0,2161.85,2020-01-06 20:00:00,6,0.10303137904317879
1578344400,6.97144,6.9715,6.96898,6.96946,2405.0,7007.8,2.149,2.155,2.149,2.149,1594.0,5080.55,2.789,2.7915,2.788,2.789,751.0,2179.4,108.441,108.448,108.37,108.372,689.0,2449.1,1.31664,1.31695,1.31644,1.3169,294.0,1475.2,62.85,62.86,62.78,62.83,4522.0,28144.85,18.185,18.19,18.175,18.18,481.0,5239.45,0.85016,0.85046,0.85005,0.85021,174.0,763.95,0.96873,0.96876,0.96766,0.96793,86.0,230.3,1567.6,1568.8,1567.2,1567.7,2325.0,19733.35,1.29634,1.29656,1.29609,1.2965,191.0,498.4,0.69403,0.69416,0.69384,0.69398,45.0,181.0,7.76794,7.76991,7.76791,7.76967,919.0,1051.0,1.11935,1.11992,1.1193,1.11972,568.0,2125.4,2020-01-06 21:00:00,6,0.10303137904317879
1578351600,6.96872,6.96959,6.9686,6.96934,3551.0,6304.75,2.149,2.158,2.149,2.153,659.0,5087.4,2.789,2.7895,2.787,2.7875,365.0,2090.5,108.379,108.418,108.369,108.412,897.0,2293.9,1.31763,1.31763,1.31687,1.31718,410.0,1472.55,62.91,63.05,62.78,62.97,3225.0,27837.8,18.185,18.19,18.14,18.15,704.0,5047.7,0.84967,0.85008,0.84967,0.84995,181.0,757.8,0.96838,0.96856,0.96792,0.96856,111.0,239.25,1567.4,1567.8,1565.6,1565.7,5193.0,19382.85,1.29646,1.2965,1.29632,1.29642,68.0,493.95,0.69386,0.6939,0.69332,0.6937,201.0,179.7,7.77058,7.77168,7.7701,7.77168,565.0,939.9,1.11956,1.11976,1.11942,1.11955,544.0,2068.7,2020-01-06 23:00:00,6,0.10303137904317879
1578355200,6.96934,6.96942,6.96548,6.96674,12376.0,6696.45,2.154,2.155,2.15,2.15,293.0,5079.9,2.7875,2.791,2.7875,2.789,399.0,2053.7,108.412,108.456,108.378,108.426,1713.0,2290.5,1.31718,1.31772,1.317,1.3173,533.0,1487.7,62.96,63.04,62.86,63.01,2794.0,27214.35,18.15,18.17,18.14,18.155,763.0,4989.7,0.84995,0.85,0.84936,0.84947,214.0,760.75,0.96856,0.96914,0.96836,0.96897,131.0,240.3,1565.8,1567.7,1564.5,1566.1,8501.0,19383.5,1.29642,1.29648,1.296,1.29608,109.0,493.8,0.6937,0.69392,0.6927,0.69286,242.0,184.9,7.77168,7.77472,7.77132,7.77466,2551.0,1043.4,1.11955,1.11956,1.11892,1.11898,809.0,2068.6,2020-01-07 00:00:00,7,0.1201261651823505
1578358800,6.96674,6.96732,6.96148,6.9633,15150.0,7141.6,2.15,2.153,2.15,2.151,406.0,5034.3,2.789,2.7995,2.7885,2.7945,3425.0,2207.45,108.426,108.463,108.376,108.435,1961.0,2328.65,1.3173,1.31778,1.31704,1.31719,408.0,1492.6,63.0,63.08,62.6,62.87,11367.0,27493.85,18.155,18.155,17.975,18.02,9709.0,5416.85,0.84947,0.84996,0.84944,0.84978,194.0,761.9,0.96897,0.96904,0.96854,0.96887,127.0,244.25,1566.2,1566.5,1558.4,1559.6,21363.0,19984.95,1.29608,1.29618,1.296,1.29614,112.0,495.75,0.69286,0.69364,0.69286,0.69324,199.0,188.3,7.77466,7.77486,7.77066,7.7715,1765.0,1108.75,1.11898,1.11972,1.11896,1.11935,888.0,2087.65,2020-01-07 01:00:00,7,0.1201261651823505
1578362400,6.9633,6.96414,6.9614,6.96262,10638.0,6819.0,2.151,2.154,2.151,2.152,206.0,4993.2,2.7945,2.7975,2.791,2.7935,1867.0,2239.9,108.435,108.483,108.422,108.474,1946.0,2302.4,1.31719,1.31726,1.31688,1.31696,174.0,1464.05,62.87,62.88,62.3,62.45,14871.0,27681.1,18.02,18.075,17.975,18.06,4206.0,5463.4,0.84978,0.84991,0.84968,0.8498,79.0,748.1,0.96887,0.96918,0.96868,0.96918,60.0,238.75,1559.7,1562.7,1557.0,1560.7,18347.0,20380.65,1.29614,1.29668,1.296,1.29663,124.0,494.75,0.69324,0.69348,0.69278,0.69308,137.0,187.7,7.7715,7.77196,7.77042,7.77073,1467.0,1098.25,1.11935,1.11935,1.1191,1.11916,315.0,2032.7,2020-01-07 02:00:00,7,0.1201261651823505
1578366000,6.96262,6.96265,6.94993,6.95224,16930.0,6979.05,2.152,2.153,2.152,2.152,192.0,4973.15,2.794,2.804,2.7925,2.8015,2071.0,2185.25,108.474,108.498,108.445,108.472,1576.0,2209.25,1.31696,1.31758,1.31688,1.31739,238.0,1364.0,62.44,62.59,62.39,62.53,4560.0,27515.95,18.055,18.09,18.05,18.06,1614.0,5349.8,0.8498,0.84986,0.8495,0.84959,112.0,693.05,0.96918,0.9693,0.96894,0.96928,74.0,228.7,1560.8,1561.8,1560.1,1560.9,4664.0,19917.0,1.29663,1.2967,1.29632,1.29658,157.0,475.0,0.69308,0.69385,0.69298,0.69365,150.0,181.7,7.77073,7.77249,7.77022,7.7723,1211.0,925.35,1.11916,1.11944,1.11912,1.11922,524.0,1908.15,2020-01-07 03:00:00,7,0.1201261651823505
1578369600,6.95224,6.95405,6.9511,6.95344,5457.0,6684.5,2.153,2.156,2.148,2.151,813.0,4924.0,2.8015,2.8015,2.7975,2.798,703.0,2149.3,108.472,108.505,108.46,108.5,1299.0,2028.1,1.31739,1.31756,1.31697,1.31712,368.0,1219.8,62.54,62.6,62.48,62.57,2798.0,26805.8,18.06,18.075,18.05,18.07,503.0,5248.8,0.84959,0.84988,0.84947,0.84965,161.0,618.75,0.96928,0.96931,0.96903,0.96928,82.0,215.3,1560.9,1561.6,1559.7,1561.0,3905.0,19096.4,1.29658,1.29665,1.29621,1.29662,108.0,436.35,0.69365,0.69365,0.69268,0.69274,137.0,170.5,7.7723,7.7723,7.7718,7.77199,694.0,891.85,1.11922,1.11935,1.11907,1.1191,562.0,1742.5,2020-01-07 04:00:00,7,0.1201261651823505
1578373200,6.95344,6.95348,6.9477,6.95053,10788.0,6804.8,2.151,2.152,2.132,2.133,2196.0,4993.9,2.798,2.802,2.796,2.799,1387.0,2085.4,108.5,108.506,108.434,108.436,1543.0,1934.55,1.31712,1.31726,1.31537,1.31546,352.0,1023.9,62.57,62.65,62.56,62.62,3730.0,25819.55,18.07,18.155,18.065,18.15,3103.0,5248.05,0.84965,0.85036,0.84959,0.85015,200.0,519.65,0.96928,0.9695,0.96911,0.9695,95.0,202.45,1561.0,1564.8,1560.8,1564.3,9914.0,18385.1,1.29662,1.29696,1.29646,1.29696,113.0,410.7,0.69274,0.69312,0.69124,0.69127,283.0,171.6,7.77199,7.77263,7.77176,7.77263,498.0,847.7,1.1191,1.11925,1.11828,1.11831,637.0,1578.9,2020-01-07 05:00:00,7,0.1201261651823505
1578376800,6.95053,6.954,6.94703,6.94965,23986.0,7707.0,2.132,2.137,2.128,2.132,1148.0,5015.65,2.799,2.803,2.7985,2.8025,1814.0,2082.9,108.436,108.454,108.342,108.444,3573.0,1999.1,1.31546,1.3163,1.31481,1.31556,1129.0,895.4,62.62,62.8,62.61,62.76,6365.0,24769.45,18.15,18.25,18.145,18.185,6892.0,5466.0,0.85015,0.8505,0.84988,0.84992,577.0,451.9,0.9695,0.97034,0.96924,0.97034,247.0,201.15,1564.3,1571.1,1564.2,1566.6,22797.0,18621.05,1.29696,1.29718,1.29648,1.29708,365.0,405.95,0.69127,0.69196,0.69054,0.69134,593.0,192.55,7.77263,7.77504,7.77225,7.77412,2167.0,888.25,1.11831,1.11898,1.1181,1.11818,2964.0,1573.2,2020-01-07 06:00:00,7,0.1201261651823505
