Date,Date,Open,High,Low,Close,Volume,Daily_Returns,Middle_Band,Upper_Band,Lower_Band,Log_Returns,SpreadOC,SpreadLH,MACD,Signal_Line_MACD,RSI,SMI,upper_barrier,lower_barrier,t1,touch_upper,touch_lower,label
2023-01-18 06:00:00,2023-01-18 06:00:00,1.08152,1.08339,1.08144,1.0824,7225.0,-0.004231830726770913,1.079420625,1.0881279771453387,1.0707132728546613,0.008890102259006617,0.9991869918699187,0.9982739364402478,0.0009089070414716183,0.001082265916918756,55.496901537755264,10974.25164256296,1.0850125230930328,1.0797874769069673,2023-01-20 06:00:00,2023-01-18 08:00:00,2023-01-18 12:00:00,1.0
2023-01-18 08:00:00,2023-01-18 08:00:00,1.08584,1.08876,1.08479,1.0864,16187.0,0.003695491500369519,1.0796577083333334,1.088494331583249,1.070821085083418,0.010530211764570117,0.9994845360824741,0.9973180498916198,0.0011978549470390565,0.0011053837229428162,56.39757139644698,10967.573504038184,1.0890638706708977,1.0837361293291023,2023-01-20 08:00:00,2023-01-22 20:00:00,2023-01-18 10:00:00,-1.0
2023-01-18 10:00:00,2023-01-18 10:00:00,1.08334,1.0836,1.08136,1.08268,10478.0,-0.0034241531664211955,1.079856875,1.0885208037989915,1.0711929462010084,0.008869155457135326,1.0006095984039605,0.9997600590623847,0.0011138357283579925,0.0011070741240258516,55.266637285147624,10960.882551705687,1.0853779910700245,1.0799820089299756,2023-01-20 10:00:00,2023-01-20 14:00:00,2023-01-18 12:00:00,-1.0
2023-01-18 12:00:00,2023-01-18 12:00:00,1.0796,1.07994,1.0787,1.07967,6385.0,-0.0027801381756383803,1.0799825,1.08845084355427,1.0715141564457302,0.005600694523594568,0.9999351653746051,0.9996851676945016,0.0007952014604071245,0.0010446995913021063,53.233243967828386,10954.14164964146,1.082399381375984,1.076940618624016,2023-01-20 12:00:00,2023-01-19 04:00:00,2023-02-06 03:00:00,1.0
2023-01-18 17:00:00,2023-01-18 17:00:00,1.07926,1.07982,1.07907,1.07977,2392.0,9.262089342110258e-05,1.080115,1.0883593048040496,1.0718706951959502,0.00590755858459663,0.9995276771905129,0.9994813950473228,0.0005444743107545502,0.0009446545351925951,53.414948453608176,10947.367660441681,1.08249912154485,1.0770408784551497,2023-01-20 17:00:00,2023-01-19 04:00:00,2023-02-06 03:00:00,1.0
2023-01-18 21:00:00,2023-01-18 21:00:00,1.07937,1.08056,1.07928,1.08007,2906.0,0.00027783694675731496,1.08022875,1.0883118636037956,1.0721456363962045,0.00506804879306819,0.9993518938587312,0.998898719182646,0.00036576244922303935,0.0008288761179986839,52.96031229668183,10940.579429627738,1.082795442781612,1.0773445572183882,2023-01-20 21:00:00,2023-01-19 04:00:00,2023-02-06 03:00:00,1.0
2023-01-19 01:00:00,2023-01-19 01:00:00,1.07911,1.08142,1.07822,1.08078,6899.0,0.0006573648004295496,1.0804083333333334,1.088134264615991,1.0726824020506758,0.008007697438661534,0.9984548196672772,0.9978639196611861,0.000278215977091989,0.000718744089817345,54.763483642793986,10933.8010357434,1.0834816708203576,1.0780783291796425,2023-01-21 01:00:00,2023-01-19 04:00:00,2023-02-06 03:00:00,1.0
2023-01-19 04:00:00,2023-01-19 04:00:00,1.08248,1.08385,1.08159,1.08292,6675.0,0.0019800514443273354,1.0806195833333334,1.0880419909926407,1.0731971756740262,0.009407686400005284,0.9995936911313855,0.9987359874521383,0.00037716713451518835,0.0006504286987569136,55.51086956521737,10927.078040642025,1.0856411271713662,1.080198872828634,2023-01-21 04:00:00,2023-01-20 14:00:00,2023-01-19 07:00:00,1.0
2023-01-19 07:00:00,2023-01-19 07:00:00,1.08092,1.08228,1.07956,1.08098,12897.0,-0.0017914527388911416,1.0807689583333333,1.0879149796808552,1.0736229369858115,0.006654965414168452,0.9999444948102648,0.9987433935765239,0.00029563693438205974,0.0005794703458819429,53.85857281239913,10920.385434978576,1.0837109738617274,1.0782490261382727,2023-01-21 07:00:00,2023-01-19 18:00:00,2023-02-06 03:00:00,1.0
2023-01-19 09:00:00,2023-01-19 09:00:00,1.08104,1.08192,1.07835,1.07892,10860.0,-0.00190567818090992,1.080860625,1.087788747654124,1.073932502345876,0.004086490566826842,1.0019649278908538,0.9991866311742088,6.40604307522441e-05,0.00047638836285600317,52.33396987057085,10913.69819294507,1.0816629117133822,1.076177088286618,2023-01-21 09:00:00,2023-01-19 12:00:00,2023-02-06 07:00:00,1.0
2023-01-19 12:00:00,2023-01-19 12:00:00,1.08164,1.08353,1.0813,1.0829,6592.0,0.0036888740592442293,1.0810339583333333,1.0877326882727596,1.074335228393907,0.007712740089210516,0.9988364576599871,0.9982557012726919,0.00019938869223046218,0.000420988428730895,54.23711550213884,10907.092223742218,1.0857099372794843,1.0800900627205157,2023-01-21 12:00:00,2023-01-20 14:00:00,2023-02-03 14:00:00,1.0
2023-01-19 18:00:00,2023-01-19 18:00:00,1.08337,1.08405,1.08288,1.08316,2663.0,0.0002400960384152384,1.0812214583333335,1.087631814302578,1.074811102364089,0.008343734089855233,1.000193877174194,0.9993727226603939,0.0003238836128500733,0.0004015674655547307,54.59089981636394,10900.576292738071,1.0859692334005886,1.0803507665994112,2023-01-21 18:00:00,2023-01-22 20:00:00,2023-01-31 02:00:00,0.0
2023-01-20 00:00:00,2023-01-20 00:00:00,1.08352,1.08368,1.0824,1.08247,2631.0,-0.0006370250009231082,1.0813774999999999,1.0875265224097566,1.0752284775902432,0.0069434101292175626,1.000970003787634,0.9998523549387274,0.00036268865193589406,0.0003937917028309634,53.82572275002553,10894.142752180354,1.0852786793116596,1.0796613206883403,2023-01-22 00:00:00,2023-01-20 14:00:00,2023-02-03 14:00:00,1.0
2023-01-20 03:00:00,2023-01-20 03:00:00,1.08408,1.0852,1.08285,1.0831,6211.0,0.0005820022725802065,1.0815354166666666,1.087454968056124,1.0756158652772092,0.007023034304950434,1.0009048102668268,0.9989679321784003,0.0004392146665819219,0.00040287629558115513,53.868136354357986,10887.806051863981,1.0859105922945753,1.0802894077054248,2023-01-22 03:00:00,2023-01-22 20:00:00,2023-01-31 02:00:00,0.0
2023-01-20 06:00:00,2023-01-20 06:00:00,1.0825,1.08278,1.0814,1.08185,5894.0,-0.0011540947280952452,1.0816502083333333,1.087368465007977,1.0759319516586896,0.005106141694384224,1.0006008226648797,0.999741406379874,0.0003944505508022278,0.0004011911466253697,52.799512244690526,10881.548528009887,1.0846628766042972,1.079037123395703,2023-01-22 06:00:00,2023-01-20 14:00:00,2023-02-05 19:00:00,1.0
2023-01-20 08:00:00,2023-01-20 08:00:00,1.08066,1.0826,1.08046,1.0822,9062.0,0.0003235198964737229,1.0817764583333334,1.0872605296421796,1.0762923870244872,0.005615441426511763,0.9985769728331176,0.9982080177350822,0.00038280401506840533,0.00039751372031397687,53.07426948051945,10875.380007437327,1.085013578470482,1.0793864215295181,2023-01-22 08:00:00,2023-01-20 14:00:00,2023-02-03 14:00:00,1.0
2023-01-20 10:00:00,2023-01-20 10:00:00,1.08311,1.08451,1.08273,1.08306,6333.0,0.0007946775087783742,1.0819177083333333,1.0871677170297072,1.0766676996369595,0.0062797172105130885,1.000046165494063,0.9987090944297424,0.00043792078604520945,0.0004055951334602234,53.414585012087024,10869.317737304837,1.0858777879175874,1.0802422120824124,2023-01-22 10:00:00,2023-01-22 20:00:00,2023-02-03 14:00:00,0.0
2023-01-20 14:00:00,2023-01-20 14:00:00,1.0854,1.08584,1.08521,1.08566,3287.0,0.0024006056912821983,1.0821077083333333,1.0872210005476943,1.0769944161189722,0.00843590240025648,0.9997605143415064,0.9995947837618802,0.0006835202985082667,0.0004611801664698321,54.487305648494385,10863.354126478742,1.0885067861280129,1.0828132138719873,2023-01-22 14:00:00,2023-01-22 20:00:00,2023-01-31 02:00:00,0.0
2023-01-22 20:00:00,2023-01-22 20:00:00,1.08948,1.0899,1.08901,1.08924,2370.0,0.0032975332977174254,1.082378125,1.087599818955595,1.0771564310444048,0.011988137106274914,1.0002203371157872,0.9996146435452793,0.001153736209429379,0.0005996913750617415,56.1856652687762,10857.549693082046,1.0921368395930529,1.0863431604069471,2023-01-24 20:00:00,2023-01-23 01:00:00,2023-01-23 07:00:00,1.0
2023-01-23 01:00:00,2023-01-23 01:00:00,1.09008,1.0927,1.08922,1.09142,6689.0,0.002001395468399947,1.0825552083333332,1.0883922375829544,1.076718179083712,0.007818504281456175,0.9987722416668192,0.9976022696073945,0.0016828941315534252,0.0008163319263600783,54.23138191955393,10858.063415219927,1.0941769552998366,1.0886630447001635,2023-01-25 01:00:00,2023-02-01 13:00:00,2023-01-23 07:00:00,-1.0
2023-01-23 04:00:00,2023-01-23 04:00:00,1.09118,1.09155,1.08956,1.08994,5056.0,-0.001356031591871254,1.0828297916666665,1.0887918339978484,1.0768677493354846,0.012166116738583527,1.001137677303338,0.9996610324767533,0.0019602355904078106,0.0010451126591696249,56.88178780284041,10869.436606134192,1.0925404966056724,1.0873395033943274,2023-01-25 04:00:00,2023-02-01 13:00:00,2023-01-23 07:00:00,-1.0
2023-01-23 07:00:00,2023-01-23 07:00:00,1.0871,1.08778,1.08532,1.0859,8540.0,-0.003706626052810136,1.0829383333333333,1.088930859647931,1.0769458070187357,0.004809410218321337,1.0011050741320562,0.9993748735957638,0.0018329078377679053,0.001202671694889281,52.717221237091984,10890.674406293987,1.0885056359250156,1.0832943640749844,2023-01-25 07:00:00,2023-01-24 01:00:00,2023-01-31 02:00:00,1.0
2023-01-23 09:00:00,2023-01-23 09:00:00,1.08617,1.08692,1.0847,1.08648,11081.0,0.0005341191638270626,1.0829716666666667,1.0890257974292716,1.0769175359040617,0.001473731016122807,0.9997146749134822,0.9993099768152209,0.0017585295946707102,0.001313843274845567,50.86711467591579,10920.968029579817,1.0890172550203572,1.0839427449796426,2023-01-25 09:00:00,2023-01-24 01:00:00,2023-01-24 09:00:00,1.0
2023-01-23 12:00:00,2023-01-23 12:00:00,1.08626,1.08732,1.08623,1.08664,4266.0,0.00014726456078362204,1.0830070833333334,1.0891277771590153,1.0768863895076515,0.0015656806079218598,0.9996502981668262,0.9990251259978663,0.0016929793518491998,0.0013896704902462936,50.920311823300146,10959.547101609687,1.0891776896221539,1.0841023103778462,2023-01-25 12:00:00,2023-01-24 01:00:00,2023-01-24 09:00:00,1.0
2023-01-23 18:00:00,2023-01-23 18:00:00,1.08714,1.0875,1.08678,1.08737,2430.0,0.0006717956268864622,1.0830516666666667,1.0892689197145111,1.0768344136188224,0.001969990510988748,0.9997884804620323,0.9996689655172415,0.001680562730244084,0.0014478489382458517,51.15301724137934,11005.704218352126,1.0899111171262936,1.084828882873706,2023-01-25 18:00:00,2023-01-25 01:00:00,2023-01-24 09:00:00,1.0
2023-01-24 01:00:00,2023-01-24 01:00:00,1.0888,1.08981,1.08834,1.08889,4567.0,0.0013978682509172558,1.0831531250000002,1.089589997712668,1.0767162522873324,0.004482475716195684,0.9999173470231153,0.9990732329488626,0.0017729364571321682,0.0015128664420231152,52.6151863387391,11058.796943967425,1.091436451228716,1.0863435487712838,2023-01-26 01:00:00,2023-01-25 09:00:00,2023-01-24 04:00:00,1.0
2023-01-24 04:00:00,2023-01-24 04:00:00,1.0861,1.08666,1.08521,1.0864,5643.0,-0.0022867323604770506,1.0831714583333334,1.0896408007506115,1.0767021159160552,0.0008103429667343702,0.9997238586156112,0.9994846594150886,0.0016264721524756887,0.00153558758411363,50.46758767268862,11118.11594349625,1.0889590397835274,1.0838409602164727,2023-01-26 04:00:00,2023-01-24 19:00:00,2023-01-24 09:00:00,1.0
2023-01-24 07:00:00,2023-01-24 07:00:00,1.08598,1.0881,1.08542,1.0866,7887.0,0.00018409425625920406,1.0832835416666666,1.089801009507529,1.0767660738258042,0.004963521920991502,0.9994294128474139,0.9980516496645527,0.0015091400374034336,0.0015302980747715909,52.988888888888866,11183.069821254803,1.089078847412911,1.084121152587089,2023-01-26 07:00:00,2023-01-24 19:00:00,2023-01-24 09:00:00,1.0
2023-01-24 09:00:00,2023-01-24 09:00:00,1.08422,1.08807,1.08352,1.08753,12939.0,0.0008558807288792103,1.0834533333333332,1.0899800070269907,1.0769266596396756,0.0075222675886646,0.9969564058002996,0.9964616247116452,0.001474203023744014,0.0015190790645660756,54.57402626557422,11253.124513431749,1.0899965146322577,1.0850634853677426,2023-01-26 09:00:00,2023-01-25 01:00:00,2023-01-27 08:00:00,1.0
2023-01-24 12:00:00,2023-01-24 12:00:00,1.08835,1.0889,1.08767,1.08792,3074.0,0.0003586107969433261,1.0835566666666667,1.0902073135183672,1.0769060198149663,0.0045695834231728625,1.0003952496507096,0.9994949031132335,0.001461141796247345,0.0015074916109023295,52.88707799767177,11327.765794700455,1.0903352453208068,1.0855047546791932,2023-01-26 12:00:00,2023-01-25 01:00:00,2023-01-26 09:00:00,1.0
2023-01-24 19:00:00,2023-01-24 19:00:00,1.08872,1.08942,1.0884,1.08932,2896.0,0.0012868593278918539,1.0836858333333335,1.0905395632801822,1.0768321033864847,0.005707883147939409,0.9994491976645979,0.9993574562611296,0.0015459383639209179,0.0015151809615060474,53.557493688317656,11406.539798604581,1.091745570899158,1.0868944291008422,2023-01-26 19:00:00,2023-01-25 09:00:00,2023-01-25 04:00:00,1.0
2023-01-25 01:00:00,2023-01-25 01:00:00,1.09064,1.09114,1.08786,1.08811,5297.0,-0.0011107847097273638,1.0837677083333335,1.0907384511303226,1.0767969655363443,0.003618305371449264,1.0023251325693177,0.9995417636600253,0.0014982326734780393,0.0015117913039004458,52.25111696643373,11488.952608003121,1.090536472581671,1.0856835274183287,2023-01-27 01:00:00,2023-01-25 09:00:00,2023-01-26 09:00:00,1.0
2023-01-25 04:00:00,2023-01-25 04:00:00,1.08814,1.08814,1.08632,1.08659,5666.0,-0.0013969175910523157,1.0837945833333333,1.0907993233191884,1.0767898433474783,0.0011879056045153017,1.0014264810093965,1.0,0.0013225289824077002,0.0014739388396018968,50.73554567225455,11574.535490495758,1.0890189820316423,1.0841610179683576,2023-01-27 04:00:00,2023-01-25 09:00:00,2023-01-27 10:00:00,1.0
2023-01-25 07:00:00,2023-01-25 07:00:00,1.08748,1.0885,1.08644,1.08722,7045.0,0.0005797955070450111,1.0839375,1.0909358992090545,1.0769391007909455,0.006329660638669164,1.0002391420319714,0.9990629306384933,0.0012200542502880385,0.0014231619217391252,54.11369633005523,11662.909133307407,1.08953805318549,1.0849019468145102,2023-01-27 07:00:00,2023-01-25 09:00:00,2023-01-27 08:00:00,1.0
2023-01-25 09:00:00,2023-01-25 09:00:00,1.08939,1.09237,1.0891,1.09024,13166.0,0.002777726679052961,1.0841191666666667,1.091311241303973,1.0769270920293605,0.00803039641645198,0.9992203551511594,0.9972719865979476,0.0013667757080257914,0.0014118846789964584,55.11496949788835,11753.783511737322,1.092597148777455,1.0878828512225451,2023-01-27 09:00:00,2023-02-01 13:00:00,2023-01-26 07:00:00,-1.0
2023-01-25 12:00:00,2023-01-25 12:00:00,1.08992,1.09182,1.08992,1.09092,3952.0,0.0006237158790722841,1.0842954166666667,1.0917318834075715,1.076858949925762,0.007785148229000507,0.9990833424999085,0.9982597864116796,0.001520397639779958,0.0014335872711531586,54.97764179807009,11846.82535286872,1.0932770918671213,1.0885629081328785,2023-01-27 12:00:00,2023-02-01 13:00:00,2023-01-26 07:00:00,-1.0
2023-01-25 19:00:00,2023-01-25 19:00:00,1.09158,1.09213,1.0907,1.09192,3059.0,0.0009166575000918442,1.0845075,1.0922217162216794,1.0767932837783205,0.009366758765776178,0.9996886218770605,0.9994963969490811,0.001703202314062846,0.001487510279735096,55.969974196575244,11941.732939733825,1.0942783132219638,1.0895616867780362,2023-01-27 19:00:00,2023-02-01 13:00:00,2023-01-26 04:00:00,-1.0
2023-01-26 01:00:00,2023-01-26 01:00:00,1.09204,1.09226,1.09066,1.092,5694.0,7.326544069163887e-05,1.0847260416666666,1.0926838685266367,1.0767682148066966,0.009652664537471394,1.00003663003663,0.9997985827550216,0.0018333974028708067,0.0015566877043622382,56.16261308894378,12038.20109044707,1.0943576551838985,1.0896423448161017,2023-01-28 01:00:00,2023-02-01 13:00:00,2023-01-26 04:00:00,-1.0
2023-01-26 04:00:00,2023-01-26 04:00:00,1.08958,1.09078,1.08939,1.0907,4111.0,-0.0011904761904762973,1.0849125,1.0930037608490633,1.0768212391509366,0.00823959182970318,0.9989731365178326,0.9988998698179283,0.0018108049806790927,0.0016075111596256092,55.1932226993153,12135.909701737175,1.0930650428244306,1.0883349571755694,2023-01-28 04:00:00,2023-02-01 13:00:00,2023-01-26 07:00:00,-1.0
2023-01-26 07:00:00,2023-01-26 07:00:00,1.0893,1.09084,1.08731,1.09026,11775.0,-0.0004034106537086357,1.08501625,1.09325316186193,1.0767793381380701,0.004578181691250984,0.9991194760882725,0.998588243922115,0.0017373686957062873,0.001633482666841745,52.99711121810302,12234.585088517968,1.0925727690426952,1.0879472309573048,2023-01-28 07:00:00,2023-02-01 13:00:00,2023-01-26 09:00:00,-1.0
2023-01-26 09:00:00,2023-01-26 09:00:00,1.08874,1.0895,1.0851,1.08552,12181.0,-0.004347586814154369,1.0849995833333332,1.0932289525946826,1.076770214071984,-0.0007367025528417995,1.0029663202888939,0.9993024323083984,0.0012819144132265592,0.001563169016118708,49.53906430053013,12333.859404958257,1.0879209611218703,1.0831190388781298,2023-01-28 09:00:00,2023-01-26 12:00:00,2023-01-31 02:00:00,1.0
2023-01-26 12:00:00,2023-01-26 12:00:00,1.08648,1.08882,1.08636,1.08861,4042.0,0.0028465620163609096,1.085175,1.0933443021655624,1.0770056978344376,0.0077647014974681116,0.9980433764157961,0.9978508844437097,0.0011569640276571924,0.001481928018426405,55.02746596608556,12449.401405046377,1.0908830138911332,1.086336986108867,2023-01-28 12:00:00,2023-01-30 05:00:00,2023-01-27 08:00:00,-1.0
2023-01-26 19:00:00,2023-01-26 19:00:00,1.08967,1.08994,1.08862,1.08896,3088.0,0.0003215109175920272,1.0853987500000002,1.0933759340869678,1.0774215659130326,0.009911579032768842,1.0006519982368498,0.9997522799420152,0.0010738038791040516,0.0014003031905619344,56.53921091086214,12579.732123618021,1.0912113199420035,1.0867086800579964,2023-01-28 19:00:00,2023-02-01 10:00:00,2023-01-27 08:00:00,-1.0
2023-01-27 01:00:00,2023-01-27 01:00:00,1.087,1.08796,1.08681,1.08739,3697.0,-0.001441742580076233,1.0855697916666667,1.0933519573003623,1.077787626032971,0.007578835945890007,0.9996413430323986,0.9991176146181844,0.0008711706700770261,0.0012944766864649527,54.96192433216492,12723.387246407668,1.0896500475112707,1.0851299524887297,2023-01-29 01:00:00,2023-01-30 05:00:00,2023-01-27 08:00:00,-1.0
2023-01-27 05:00:00,2023-01-27 05:00:00,1.08895,1.08939,1.08755,1.0879,4138.0,0.0004690129576325752,1.085760625,1.09330420325387,1.07821704674613,0.008455539060778356,1.0009651622391764,0.9995961042418234,0.0007431683476761819,0.0011842150187071987,55.531400966183625,12879.082918467111,1.0901597547511317,1.0856402452488687,2023-01-29 05:00:00,2023-01-30 05:00:00,2023-01-27 08:00:00,-1.0
2023-01-27 08:00:00,2023-01-27 08:00:00,1.08622,1.08769,1.08453,1.08651,10722.0,-0.0012776909642430168,1.0859383333333334,1.093126669433325,1.0787499972333419,0.007881805098612726,0.9997330903535171,0.9986485119841131,0.0005235292820038318,0.0010520778713665254,55.1120699988015,13045.539734507445,1.0887742766384088,1.0842457233615914,2023-01-29 08:00:00,2023-01-30 02:00:00,2023-01-27 10:00:00,-1.0
2023-01-27 10:00:00,2023-01-27 10:00:00,1.08386,1.08674,1.08382,1.08566,7435.0,-0.0007823213776219085,1.086003125,1.0931224318706907,1.0788838181293092,0.0028687277826756723,0.998342022364276,0.9973498720945212,0.00027767497947417397,0.0008971972929880551,51.9508217287669,13223.06505505465,1.087830780078897,1.083489219921103,2023-01-29 10:00:00,2023-01-29 22:00:00,2023-01-31 02:00:00,0.0
2023-01-29 17:00:00,2023-01-29 17:00:00,1.0867,1.08726,1.0866,1.0872,2210.0,0.0014184919772304294,1.0860072916666668,1.093129215551588,1.0788853677817456,0.00018397571572457473,0.9995401030169243,0.9994849438036901,0.00020473870279724693,0.0007587055749498936,50.130208333333314,13410.543465160637,1.089287072304563,1.085112927695437,2023-01-31 17:00:00,2023-01-30 05:00:00,2023-01-30 14:00:00,1.0
2023-01-29 22:00:00,2023-01-29 22:00:00,1.08686,1.08796,1.08683,1.08765,4697.0,0.00041390728476820016,1.0861166666666666,1.0931732336498794,1.0790600996834538,0.004838607629133147,0.999273663402749,0.9989889334166696,0.0001811591275913127,0.0006431962854781775,53.613214039917416,13606.885840098888,1.0896249435987762,1.0856750564012239,2023-01-31 22:00:00,2023-01-30 05:00:00,2023-01-30 14:00:00,1.0
2023-01-30 02:00:00,2023-01-30 02:00:00,1.08596,1.08898,1.08596,1.08813,8265.0,0.00044131843883610244,1.0861527083333333,1.0932328198116938,1.0790725968549728,0.001591148767774822,0.998005752989073,0.9972267626586346,0.00019891120824100383,0.0005543392700307427,51.25126573123103,13811.076656689185,1.0900210177645882,1.086238982235412,2023-02-01 02:00:00,2023-01-30 05:00:00,2023-01-30 10:00:00,1.0
2023-01-30 05:00:00,2023-01-30 05:00:00,1.09108,1.09114,1.08906,1.08962,4884.0,0.0013693216803138952,1.0862972916666667,1.0933711437149733,1.07922343961836,0.006389562777992746,1.0013399166681962,0.9999450116392031,0.0003294131380007226,0.0005093540436247388,55.18684603886395,14022.211448772747,1.0914411131603572,1.087798886839643,2023-02-01 05:00:00,2023-02-01 10:00:00,2023-01-30 10:00:00,-1.0
