time,open,high,low,close,Volume,Volume MA
1580446800,53.27,53.29,53.08,53.11,4119,28408.05
1580450400,53.11,53.11,52.93,53.07,5061,27671.05
1580454000,53.07,53.08,52.78,52.82,11579,27392.6
1580457600,52.81,52.97,52.68,52.69,20377,27074.2
1580461200,52.7,52.75,52.41,52.48,18434,27033.95
1580464800,52.47,52.48,52.16,52.39,28463,26671.25
1580468400,52.4,52.56,52.28,52.35,18791,23396.25
1580472000,52.35,52.73,52.34,52.34,26960,21129.75
1580475600,52.34,52.47,52.18,52.22,26311,19747.7
1580479200,52.22,52.22,51.62,51.93,101335,21312.75
1580482800,51.93,51.94,51.47,51.55,68420,23054
1580486400,51.54,52.29,51.23,52.14,125371,26056
1580490000,52.14,52.19,51.05,51.28,81715,29048.5
1580493600,51.28,51.44,50.97,51,47952,31045.5
1580497200,51,51.75,50.98,51.55,66271,34178.15
1580500800,51.55,51.69,51.33,51.63,20992,34962.2
1580504400,51.63,51.65,51.53,51.63,4562,34477.5
1580684400,51.01,51.27,50.42,51.05,14913,34912.3
1580688000,51.05,51.23,50.59,51.15,16464,35551.4
1580691600,51.14,51.59,51,51.58,25518,36680.4
1580695200,51.58,51.59,51.24,51.27,9084,36928.65
1580698800,51.26,51.48,51.2,51.44,7962,37073.7
1580702400,51.44,51.54,51.31,51.5,4870,36738.25
1580706000,51.49,51.88,51.49,51.64,11786,36308.7
1580709600,51.64,51.64,51.38,51.48,9029,35838.45
1580713200,51.47,51.85,51.37,51.61,15952,35212.9
1580716800,51.61,51.73,51.31,51.68,29468,35746.75
1580720400,51.68,51.76,51.38,51.46,24391,35618.3
1580724000,51.46,51.94,51.38,51.79,26824,35643.95
1580727600,51.78,51.97,51.69,51.71,18055,31479.95
1580731200,51.71,51.8,51.5,51.55,19180,29017.95
1580734800,51.55,51.69,51.22,51.42,44059,24952.35
1580738400,51.42,51.53,50.84,51.25,84896,25111.4
1580742000,51.26,51.6,50.9,51.06,80550,26741.3
1580745600,51.07,51.11,49.92,50.25,111454,29000.45
1580749200,50.26,50.8,50.2,50.69,49028,30402.25
1580752800,50.69,50.94,50.31,50.37,40314,32189.85
1580756400,50.36,50.39,49.91,50.02,57128,34300.6
1580760000,50.01,50.14,49.94,50.02,12443,34099.55
1580763600,50.01,50.02,49.8,49.91,5468,33097.05
1580770800,49.94,50.01,49.66,49.9,4822,32883.95
1580774400,49.91,50.21,49.91,50.15,4970,32734.35
1580778000,50.15,50.5,49.84,50.39,32301,34105.9
1580781600,50.39,50.59,50.3,50.44,17212,34377.2
1580785200,50.44,50.53,50.37,50.48,6246,34238.05
1580788800,50.48,50.58,50.35,50.58,5782,33729.55
1580792400,50.57,50.71,50.49,50.65,6969,32604.6
1580796000,50.65,50.74,50.59,50.65,6375,31703.8
1580799600,50.64,50.7,50.41,50.5,17367,31230.95
1580803200,50.5,50.98,50.43,50.96,29514,31803.9
1580806800,50.96,51.29,50.88,50.93,37235,32706.65
1580810400,50.92,50.93,50.71,50.77,17585,31382.95
1580814000,50.77,50.96,50.55,50.73,21419,28209.1
1580817600,50.74,51.16,50.63,50.89,23537,25358.45
1580821200,50.88,51.55,50.74,51.41,60588,22815.15
1580824800,51.42,51.43,50.55,50.6,89911,24859.3
1580828400,50.6,50.63,50.18,50.47,96033,27645.25
1580832000,50.46,50.85,50.38,50.53,81423,28860
1580835600,50.52,50.65,50.28,50.32,47581,30616.9
1580839200,50.32,50.41,49.96,50.14,39670,32327
1580842800,50.14,50.18,49.52,49.74,52049,34688.35
1580846400,49.75,49.97,49.66,49.69,10652,34972.45
1580850000,49.7,49.71,49.31,49.45,10679,33891.35
1580857200,49.51,49.73,49.47,49.59,5095,33285.5
1580860800,49.6,49.82,49.6,49.78,5632,33254.8
1580864400,49.78,50.27,49.71,50.21,15850,33758.2
1580868000,50.21,50.24,50.07,50.21,10151,33917.3
1580871600,50.22,50.23,50.07,50.1,5296,33863.35
1580875200,50.09,50.18,50.09,50.16,2417,33115.85
1580878800,50.17,50.22,49.98,50.01,7150,31997.65
1580882400,50.01,50.1,49.99,50.03,4427,30357.25
1580886000,50.03,50.03,49.72,49.78,11468,30051.4
1580889600,49.78,50.7,49.72,50.65,52683,31614.6
1580893200,50.65,51.08,50.52,50.92,54289,33152.2
1580896800,50.92,50.92,50.52,50.86,20884,31167
1580900400,50.86,51.19,50.67,50.76,34606,28401.75
1580904000,50.76,50.97,50.69,50.79,22207,24710.45
1580907600,50.79,51.16,50.71,50.99,42602,22769.4
1580911200,50.98,51.65,50.68,51.47,101685,25474.6
1580914800,51.47,51.81,51.29,51.45,101098,28546
1580918400,51.45,51.57,51.18,51.53,72410,29564.05
1580922000,51.53,51.88,51.47,51.67,37544,30908.65
1580925600,51.67,51.67,51.22,51.23,32869,32018.15
1580929200,51.23,51.25,50.44,50.98,86821,36104.45
1580932800,50.98,51.27,50.96,51,14764,36561.05
1580936400,50.99,51.32,50.99,51.17,4484,35992.75
1580943600,51.17,51.34,51.12,51.22,2940,35632.2
1580947200,51.21,51.29,51.03,51.24,5206,35627.7
1580950800,51.24,51.55,51.14,51.47,16892,36351.45
1580954400,51.48,52.2,51.47,51.83,15233,36755.6
1580958000,51.82,51.98,51.75,51.77,9396,37004.05
1580961600,51.77,51.91,51.75,51.9,5780,36719.65
1580965200,51.89,52.14,51.88,52.09,10524,34611.7
1580968800,52.08,52.17,51.86,51.88,10046,32399.55
1580972400,51.87,51.93,51.69,51.87,14188,32064.75
1580976000,51.86,52.12,51.53,51.95,38195,32244.2
1580979600,51.95,51.99,51.29,51.41,33045,32786.1
1580983200,51.4,51.43,50.89,51.03,40676,32689.8
1580986800,51.03,51.35,50.96,51.32,26641,28937.6
1580990400,51.31,51.39,50.9,51,23374,25051.4
1580994000,51,51,50.45,50.53,45893,23725.55
1580997600,50.53,50.75,50.24,50.73,84041,26050.4
1581001200,50.73,51.11,50.56,50.67,76738,28243.85
1581004800,50.67,51.28,50.62,50.72,73504,27578
1581008400,50.72,51.03,50.7,51,23755,28027.55
1581012000,50.99,50.99,50.66,50.74,23659,28986.3
1581015600,50.73,51.1,50.66,50.95,39820,30830.3
1581019200,50.95,51.13,50.95,51.07,8083,30974.15
1581022800,51.08,51.13,51.04,51.09,3131,30286.1
1581030000,51.11,51.48,51.1,51.42,4549,29751.9
1581033600,51.43,51.44,51.12,51.19,4919,29528.05
1581037200,51.18,51.36,51.16,51.24,10034,29740.75
1581040800,51.24,51.33,51.21,51.22,4721,29450.6
1581044400,51.22,51.3,51.13,51.21,4565,29176.55
1581048000,51.2,51.21,51.01,51.07,6278,28781.05
1581051600,51.06,51.13,50.94,51.08,5455,27144.05
1581055200,51.07,51.26,51.02,51.22,6968,25840.2
1581058800,51.21,51.22,50.88,50.97,11798,24396.3
1581062400,50.97,51.15,50.81,50.97,23507,24239.6
1581066000,50.97,51.32,50.91,51.02,21231,24132.45
1581069600,51.02,51.08,50.68,50.7,20775,22876.55
1581073200,50.69,50.79,50.49,50.65,26496,19999.3
1581076800,50.64,50.7,50.39,50.43,18825,17103.65
1581080400,50.43,50.53,50.16,50.24,38619,15359.4
1581084000,50.24,50.47,50.09,50.26,77061,18024.7
1581087600,50.26,50.78,50.15,50.71,77562,20719.85
1581091200,50.7,51.04,50.57,50.66,67622,22109.95
1581094800,50.66,50.8,50.43,50.45,30740,23242.8
1581098400,50.44,50.64,50.33,50.33,26493,24410.9
1581102000,50.34,50.46,50.26,50.33,40648,26215.85
1581105600,50.33,50.49,50.32,50.39,6912,26315.5
1581109200,50.4,50.54,50.31,50.34,4744,26051
1581289200,50.12,50.16,49.56,49.75,16136,26621.75
1581292800,49.76,49.94,49.74,49.89,7318,26759.4
1581296400,49.89,50.16,49.84,50.1,15501,27220.55
1581300000,50.11,50.49,50.11,50.37,10795,27487.55
1581303600,50.37,50.4,50.17,50.19,6617,27470
1581307200,50.18,50.29,50.17,50.2,3845,27072.35
1581310800,50.19,50.38,50.19,50.34,4989,26146.45
1581314400,50.34,50.46,50.31,50.35,5054,25337.6
1581318000,50.36,50.38,50.09,50.12,11046,24851.15
1581321600,50.11,50.26,49.93,49.94,27062,24879.45
1581325200,49.94,50.24,49.94,50.04,23202,25098.3
1581328800,50.04,50.1,49.88,50.02,21124,24223.55
1581332400,50.02,50.23,50.02,50.18,14242,21082.6
1581336000,50.19,50.37,50.13,50.3,21040,18256.5
1581339600,50.3,50.36,50,50.01,27449,16247.85
1581343200,50.02,50.19,49.72,50.12,71640,18292.85
1581346800,50.12,50.28,49.77,50.13,71953,20565.85
1581350400,50.14,50.23,49.63,49.72,70626,22064.75
1581354000,49.73,49.81,49.47,49.58,43269,23882.6
1581357600,49.58,49.65,49.42,49.55,27161,25003.45
1581361200,49.55,49.67,49.47,49.63,34029,25898.1
1581364800,49.63,49.67,49.51,49.56,7291,25896.75
1581368400,49.56,49.71,49.56,49.65,5378,25390.6
1581375600,49.61,49.82,49.58,49.8,3282,25014.95
1581379200,49.79,49.98,49.77,49.95,4109,24889.55
1581382800,49.94,50.22,49.91,50.19,17699,25582.25
1581386400,50.19,50.28,50.08,50.13,8978,25781.7
1581390000,50.13,50.19,50.11,50.13,3681,25713.05
1581393600,50.13,50.18,50.06,50.17,3928,25357.15
1581397200,50.16,50.26,50.13,50.2,4142,24211.15
1581400800,50.2,50.3,50.14,50.18,8044,23453.25
1581404400,50.19,50.19,49.94,50,12873,23040.7
1581408000,49.99,50.19,49.95,50.18,21227,23389.95
1581411600,50.18,50.54,50.04,50.3,29014,23788.65
1581415200,50.3,50.34,50.13,50.31,14154,23123.9
1581418800,50.32,50.6,50.26,50.48,21106,20597.2
1581422400,50.47,50.62,50.36,50.39,17277,17863.4
1581426000,50.39,50.57,50.3,50.54,28251,15744.65
1581429600,50.52,50.69,50.26,50.37,71453,17153.85
1581433200,50.37,50.54,50.28,50.43,51746,18383.1
1581436800,50.43,50.53,49.92,50.09,73010,20332.15
1581440400,50.08,50.34,50.07,50.22,26941,21314.65
1581444000,50.22,50.23,49.8,49.89,33412,22716.35
1581447600,49.89,50.04,49.81,49.82,40181,24561.3
1581451200,49.82,50.14,49.71,50.01,16257,25168.7
1581454800,50,50.1,49.81,49.95,7788,24673.15
1581462000,49.96,50.16,49.95,50.13,2901,24369.3
1581465600,50.13,50.24,50.08,50.17,3176,24344.05
1581469200,50.16,50.48,50.15,50.41,12741,24784.7
1581472800,50.41,50.62,50.4,50.61,9847,25069.95
1581476400,50.6,50.78,50.58,50.61,9529,25144.2
1581480000,50.61,50.65,50.55,50.59,4603,24730.7
1581483600,50.59,50.68,50.57,50.6,4908,23914.75
1581487200,50.6,50.68,50.46,50.67,10274,22977.75
1581490800,50.66,50.75,50.53,50.74,12850,22912.55
1581494400,50.74,50.89,50.64,50.8,26332,23173.85
1581498000,50.8,50.85,50.6,50.7,19117,23265.85
1581501600,50.7,50.77,50.59,50.72,13342,22520.4
1581505200,50.72,50.84,50.66,50.75,11617,19528.6
1581508800,50.75,50.8,50.66,50.76,11414,17512
1581512400,50.77,51.16,50.74,51.11,40642,15893.6
1581516000,51.1,51.73,50.99,51.44,109092,20001.15
1581519600,51.44,51.73,51.21,51.28,89113,22786.2
1581523200,51.29,51.4,51,51.34,78004,24677.35
1581526800,51.33,51.44,51.19,51.29,31442,25436.6
1581530400,51.3,51.33,51.13,51.26,24154,26254.9
1581534000,51.26,51.43,51.13,51.36,39372,28078.45
1581537600,51.36,51.64,51.34,51.51,13262,28582.75
1581541200,51.51,51.7,51.49,51.69,5215,28206.45
1581548400,51.72,51.96,51.37,51.47,13338,28381
1581552000,51.46,51.56,50.91,51.1,16138,28711.45
1581555600,51.1,51.61,51.02,51.49,20181,29490.35
1581559200,51.49,51.51,51.39,51.41,6635,29576.7
1581562800,51.41,51.46,51.27,51.32,4571,29291.55
1581566400,51.32,51.39,51.25,51.26,3015,28799.8
1581570000,51.27,51.32,51.21,51.24,8026,27884.5
1581573600,51.24,51.3,51.13,51.18,5385,27197.9
1581577200,51.18,51.24,50.96,50.99,10328,27047.2
1581580800,50.99,51.04,50.84,50.86,23941,27663.4
1581584400,50.86,50.91,50.72,50.85,21083,28146.85
1581588000,50.85,50.91,50.6,50.88,23346,27282.05
1581591600,50.88,51.04,50.74,50.96,18000,22727.45
1581595200,50.96,51.12,50.75,50.91,23001,19421.85
1581598800,50.91,51.36,50.89,51.29,39281,17485.7
1581602400,51.29,51.77,51.22,51.47,68544,19340.8
1581606000,51.48,51.65,51.19,51.33,66254,21445.8
1581609600,51.33,51.55,51.28,51.44,45645,21759.45
1581613200,51.45,51.91,51.43,51.59,40106,23101.65
1581616800,51.58,51.62,51.17,51.23,37170,24699.4
1581620400,51.24,51.59,51.21,51.53,37919,25928.45
1581624000,51.53,51.65,51.53,51.6,8316,25537.35
1581627600,51.6,51.65,51.51,51.52,3013,24678.95
1581634800,51.51,51.59,51.37,51.4,3480,24521.2
1581638400,51.41,51.65,51.4,51.59,2801,24432.7
1581642000,51.59,51.59,51.32,51.41,9540,24758.95
1581645600,51.42,51.51,51.32,51.47,4746,24594.95
1581649200,51.47,51.54,51.41,51.42,3526,24502
1581652800,51.42,51.49,51.39,51.46,1524,24061.8
1581656400,51.46,51.56,51.44,51.53,3154,23022.45
1581660000,51.53,51.55,51.43,51.46,3292,22132.9
1581663600,51.45,51.58,51.44,51.51,4982,21214.7
1581667200,51.5,51.64,51.45,51.58,19664,21297.9
1581670800,51.57,51.59,51.38,51.54,13991,20847.4
1581674400,51.54,52.18,51.52,52.1,30261,20396.4
1581678000,52.1,52.3,52,52.12,21315,18034.95
1581681600,52.12,52.19,51.97,52.13,15228,15483.65
1581685200,52.14,52.29,51.84,51.85,33917,14897.25
1581688800,51.86,52.34,51.8,52.1,62792,16031.55
1581692400,52.1,52.17,51.78,51.88,57264,17036.25
1581696000,51.88,52.1,51.75,51.84,50090,17644.8
1581699600,51.83,51.91,51.59,51.73,33453,18901.65
1581703200,51.74,52.01,51.7,51.91,29362,20219.1
1581706800,51.91,52.08,51.71,52.03,43614,22225.8
1581710400,52.04,52.11,52.01,52.08,5227,22347.1
1581714000,52.09,52.26,51.93,52.25,4811,22110.65
1581894000,52.49,52.65,52.34,52.36,2432,21994.95
1581897600,52.35,52.36,52.23,52.28,3370,21987.15
1581901200,52.27,52.32,52.05,52.29,8334,22327.65
1581904800,52.29,52.34,52.25,52.31,2590,22299.45
1581908400,52.31,52.31,52.23,52.29,2246,22247.15
1581912000,52.28,52.3,52.25,52.26,1064,22051.25
1581915600,52.26,52.43,52.26,52.43,3464,21241.25
1581919200,52.43,52.45,52.32,52.4,3432,20713.3
1581922800,52.4,52.47,52.33,52.35,5173,19458.9
1581926400,52.34,52.48,52.27,52.45,13961,19091.2
1581930000,52.45,52.45,52.25,52.38,10254,18842.5
1581933600,52.39,52.42,52.3,52.32,5410,17417.15
1581937200,52.32,52.4,52.29,52.32,4996,14527.35
1581940800,52.32,52.36,52.26,52.3,5440,11936.15
1581944400,52.3,52.35,52.17,52.35,9571,9910.2
1581948000,52.34,52.39,52.25,52.35,7870,8631.05
1581951600,52.35,52.45,52.31,52.32,8211,7573.5
1581955200,52.33,52.44,52.23,52.36,14323,6108.95
1581958800,52.37,52.6,52.34,52.59,8107,6252.95
1581980400,52.4,52.45,52.1,52.2,5780,6301.4
1581984000,52.21,52.23,52.1,52.19,2596,6309.6
1581987600,52.19,52.25,51.98,52.09,12681,6775.15
1581991200,52.09,52.13,51.94,51.97,5488,6632.85
1581994800,51.97,52,51.83,51.94,7272,6866.95
1581998400,51.94,52,51.88,51.91,3652,6937.25
1582002000,51.91,51.98,51.89,51.97,3040,7036.05
1582005600,51.98,52,51.93,51.94,3230,7024.35
1582009200,51.94,51.98,51.6,51.64,13927,7549.1
1582012800,51.65,51.7,51.52,51.62,18833,8232.1
1582016400,51.62,51.62,51.4,51.51,19105,8489.3
1582020000,51.51,51.67,51.4,51.55,15169,8735.05
1582023600,51.55,51.62,51.34,51.37,12438,9086.45
1582027200,51.36,51.44,51.15,51.23,21776,9925.45
1582030800,51.23,51.38,51.17,51.26,23282,10817.55
1582034400,51.26,51.71,51.17,51.67,62709,13474.45
1582038000,51.67,52.15,51.55,51.94,83357,17248.8
1582041600,51.94,51.97,51.45,51.85,66821,20179.3
1582045200,51.85,52.02,51.82,51.95,23073,20616.8
1582048800,51.95,52.12,51.87,52.08,25011,21462
1582052400,52.07,52.37,52.03,52.27,37801,23063.05
1582056000,52.28,52.36,52.24,52.3,7832,23324.85
1582059600,52.31,52.43,52.29,52.36,3697,22875.65
1582066800,52.36,52.41,52.27,52.4,3701,22786.3
1582070400,52.4,52.46,52.31,52.31,3078,22576.6
1582074000,52.31,52.41,52.16,52.41,10853,22936.65
1582077600,52.4,52.43,52.33,52.41,5053,23037.3
1582081200,52.41,52.89,52.39,52.82,21539,23952.75
1582084800,52.82,52.89,52.79,52.84,4141,23463.45
1582088400,52.84,52.87,52.73,52.76,6408,22842.2
1582092000,52.75,52.76,52.64,52.67,5570,22165.45
1582095600,52.67,52.86,52.66,52.81,8962,21855.1
1582099200,52.81,52.81,52.64,52.67,22549,22360.65
1582102800,52.67,52.97,52.61,52.89,18727,22208.2
1582106400,52.88,53.05,52.88,52.94,17702,21929.2
1582110000,52.95,53.17,52.89,53.09,16726,19630.05
1582113600,53.09,53.11,52.9,53.01,16043,16264.35
1582117200,53.02,53.25,52.96,53.08,27241,14285.35
1582120800,53.07,53.29,52.86,52.93,85164,17389.9
1582124400,52.93,53.25,52.72,53.24,63247,19301.7
1582128000,53.23,53.61,53.16,53.38,88279,21825.6
1582131600,53.39,53.7,53.33,53.6,32455,23056.75
1582135200,53.6,53.7,53.46,53.55,22991,24021.45
1582138800,53.56,53.67,53.43,53.64,32293,25451.05
1582142400,53.65,53.65,53.43,53.43,8697,25732
1582146000,53.43,53.87,53.4,53.74,9437,25661.2
1582153200,53.7,53.78,53.63,53.76,3080,25562.55
1582156800,53.76,53.84,53.67,53.72,4687,24719.95
1582160400,53.72,54.09,53.68,53.97,15250,25275.4
1582164000,53.96,53.98,53.63,53.63,12253,25567.65
1582167600,53.64,53.75,53.53,53.59,9393,25758.8
1582171200,53.59,53.71,53.58,53.7,3949,25508.15
1582174800,53.7,53.83,53.66,53.79,5452,24653.3
1582178400,53.79,53.86,53.74,53.76,6063,24020.1
1582182000,53.76,53.87,53.68,53.8,9613,23615.65
1582185600,53.81,53.81,53.44,53.58,27388,24148.75
1582189200,53.59,53.75,53.55,53.73,15915,24142.35
1582192800,53.73,53.85,53.57,53.64,16473,23603.95
1582196400,53.64,53.75,53.53,53.65,14419,20066.7
1582200000,53.65,54.02,53.61,53.98,22765,18042.6
1582203600,53.99,54.05,53.76,53.98,32692,15263.25
1582207200,53.98,54.25,53.96,54.07,62737,16777.35
1582210800,54.07,54.48,54.05,54.45,49948,18125.2
1582214400,54.45,54.66,53.77,53.87,120335,22527.3
1582218000,53.86,54.1,53.81,53.98,43666,24275.75
1582221600,53.99,54.22,53.83,53.89,30718,25339.8
1582225200,53.9,54.08,53.78,53.86,35533,26962.45
1582228800,53.86,53.97,53.81,53.91,8121,27134.15
1582232400,53.92,53.94,53.69,53.73,4494,26596.35
1582239600,53.74,53.86,53.37,53.47,6676,26317.5
1582243200,53.47,53.74,53.47,53.67,4272,26061.45
1582246800,53.67,53.85,53.55,53.6,9445,26336.25
1582250400,53.59,53.62,53.46,53.59,7431,26435.2
1582254000,53.6,53.64,53.52,53.61,4805,26372.3
1582257600,53.61,53.62,53.51,53.54,2763,26029.8
1582261200,53.54,53.57,53.32,53.39,7620,25041.4
1582264800,53.39,53.46,53.35,53.36,6617,24576.5
1582268400,53.37,53.44,53.29,53.36,9262,24215.95
1582272000,53.37,53.49,53.07,53.45,36196,25304.8
1582275600,53.45,53.55,52.9,52.95,29272,25630.15
1582279200,52.94,53.18,52.94,53.09,16345,24812.8
1582282800,53.09,53.1,52.68,52.82,27637,23057.8
1582286400,52.83,53.07,52.82,53.04,16462,21383.5
1582290000,53.04,53.19,52.81,52.9,41567,17445.1
1582293600,52.89,53.31,52.55,52.85,113219,20922.75
1582297200,52.85,53.3,52.71,52.86,87216,23747.65
1582300800,52.86,53.35,52.79,53.28,67386,25340.3
1582304400,53.29,53.46,53.18,53.45,35619,26715.2
1582308000,53.45,53.58,53.22,53.4,36747,28327.85
1582311600,53.4,53.47,53.22,53.41,27336,29360.85
1582315200,53.41,53.46,53.3,53.32,7398,29517.15
1582318800,53.31,53.5,53.31,53.46,4155,29252.65
1582498800,52.6,52.64,51.66,52.07,25441,30153.15
1582502400,52.07,52.13,51.78,51.88,13651,30595.45
1582506000,51.87,52.08,51.74,51.97,18719,31393.25
1582509600,51.98,52.1,51.94,51.97,7290,31376.75
1582513200,51.97,52.12,51.89,52.1,6958,31393.8
1582516800,52.1,52.24,52.1,52.13,4933,31177.35
1582520400,52.13,52.23,52.07,52.16,5364,29635.75
1582524000,52.15,52.29,52.13,52.16,6755,28509.9
1582527600,52.16,52.2,51.85,51.85,15485,28466.9
1582531200,51.86,51.86,51.64,51.74,31888,28679.45
1582534800,51.75,51.79,51.36,51.53,37886,29750.65
1582538400,51.53,51.57,51.33,51.46,20935,28719.05
1582542000,51.46,51.48,51.21,51.24,26347,24375.45
1582545600,51.25,51.42,51.19,51.3,23255,21177.4
1582549200,51.3,51.42,50.88,50.99,43077,19961.95
1582552800,50.99,51.22,50.73,51.2,86697,22515.85
1582556400,51.2,51.3,50.88,51.04,59453,23651.15
1582560000,51.04,51.12,50.68,50.71,62191,25393.9
1582563600,50.71,50.8,50.57,50.68,42144,27131.2
1582567200,50.67,51.11,50.45,51.04,44366,29141.75
1582570800,51.04,51.6,51.04,51.56,62848,31012.1
1582574400,51.56,51.67,51.22,51.27,16582,31158.65
1582578000,51.26,51.37,51.17,51.34,5137,30479.55
1582585200,51.37,51.61,51.08,51.45,6065,30418.3
1582588800,51.45,51.73,51.41,51.7,6175,30379.15
1582592400,51.69,51.73,51.49,51.58,15990,30932
1582596000,51.58,51.79,51.57,51.65,7886,31058.1
1582599600,51.64,51.67,51.5,51.56,6669,31053.8
1582603200,51.55,51.64,51.51,51.62,2580,30408.55
1582606800,51.61,51.71,51.55,51.71,5308,29079.55
1582610400,51.7,51.92,51.65,51.87,9017,27636.1
1582614000,51.87,52.02,51.74,51.82,14293,27304
1582617600,51.82,51.87,51.38,51.44,30858,27529.55
1582621200,51.44,51.58,51.24,51.34,22456,27489.6
1582624800,51.33,51.42,51.07,51.18,19622,26316.85
1582628400,51.19,51.49,51.08,51.35,20678,23015.9
1582632000,51.35,51.48,51.15,51.44,21968,21141.65
1582635600,51.43,51.74,51.25,51.39,36194,19841.8
1582639200,51.39,51.5,50.98,51.18,82514,21860.3
1582642800,51.19,51.25,50.37,50.68,105545,24919.25
1582646400,50.68,50.8,50.44,50.65,77631,25658.4
1582650000,50.65,50.7,50.39,50.56,34672,26562.9
1582653600,50.56,50.64,50.03,50.08,51139,28863
1582657200,50.08,50.16,49.69,49.79,67055,31912.5
1582660800,49.78,49.97,49.73,49.77,20138,32610.65
1582664400,49.77,50.17,49.75,50.1,8317,32227
1582671600,50.08,50.23,50,50.17,4970,32081.2
1582675200,50.18,50.3,50.17,50.21,5378,32016.65
1582678800,50.21,50.39,49.99,50.28,20550,32915.15
1582682400,50.28,50.42,50.21,50.25,10324,33165.95
1582686000,50.25,50.38,50.2,50.26,7330,33081.6
1582689600,50.26,50.34,50.18,50.3,4699,32601.9
1582693200,50.31,50.32,50.15,50.21,5545,31336.25
1582696800,50.21,50.21,49.86,49.94,11928,30809.85
1582700400,49.93,49.96,49.58,49.81,19934,30825.45
1582704000,49.8,49.89,49.36,49.43,40867,31834.9
1582707600,49.43,49.5,48.99,49.19,49445,33208.75
1582711200,49.2,49.49,49.11,49.25,25543,32676.2
1582714800,49.24,49.6,49.22,49.28,30008,30050.9
1582718400,49.29,49.33,49,49.17,39261,26736.7
1582722000,49.18,49.42,49.02,49.37,35787,24644.5
1582725600,49.38,50.19,49.37,50.08,81854,27003.6
1582729200,50.07,50.44,49.77,50.06,83943,28643.8
1582732800,50.06,50.15,49.45,49.5,66633,28622.7
1582736400,49.5,49.59,49.27,49.34,56230,30427.3
1582740000,49.35,49.49,48.31,48.32,83351,34179
1582743600,48.32,48.84,48.3,48.63,69769,37418.95
1582747200,48.63,48.86,48.57,48.7,15188,37909.45
1582750800,48.7,48.74,48.59,48.65,4253,37094.6
1582758000,48.63,48.78,48.24,48.41,9182,37037.5
1582761600,48.41,48.55,48.17,48.4,8012,37071.6
1582765200,48.41,48.51,47.9,47.93,22888,37981.05
1582768800,47.93,48.17,47.84,48.04,13136,38360.6
1582772400,48.04,48.14,47.99,48.1,8583,38193.35
1582776000,48.1,48.13,47.9,47.93,5422,37467.75
1582779600,47.94,48.08,47.9,48.06,5889,35718.85
1582783200,48.06,48.07,47.82,48,9257,33709.45
1582786800,48,48.24,47.95,47.99,22311,33547.85
1582790400,47.99,48.31,47.94,48.26,30968,33595.85
1582794000,48.26,48.38,47.85,47.91,29690,33117.3
1582797600,47.91,47.96,47.64,47.68,26404,32648.15
1582801200,47.68,47.76,47.47,47.51,23116,29711.25
1582804800,47.51,47.65,47.22,47.27,31665,27097.35
1582808400,47.27,47.37,46.72,46.94,53359,26433.65
1582812000,46.95,47,46.14,46.42,118593,29551.8
1582815600,46.42,46.73,45.88,46.71,103228,30545.65
